events,time,date,date-time,reset,rtc_reset,device_id,stream
1,12:23 PM,04-23-2026,04-23-2026 12:23:47,1,0,eGFP5,WHEEL
2,12:23 PM,04-23-2026,04-23-2026 12:23:47,0,0,eGFP5,WHEEL
3,12:23 PM,04-23-2026,04-23-2026 12:23:48,0,0,eGFP5,WHEEL
4,12:23 PM,04-23-2026,04-23-2026 12:23:48,0,0,eGFP5,WHEEL
5,12:23 PM,04-23-2026,04-23-2026 12:23:48,0,0,eGFP5,WHEEL
6,12:23 PM,04-23-2026,04-23-2026 12:23:50,0,0,eGFP5,WHEEL
7,12:23 PM,04-23-2026,04-23-2026 12:23:50,0,0,eGFP5,WHEEL
8,12:23 PM,04-23-2026,04-23-2026 12:23:51,0,0,eGFP5,WHEEL
9,12:23 PM,04-23-2026,04-23-2026 12:23:51,0,0,eGFP5,WHEEL
10,12:23 PM,04-23-2026,04-23-2026 12:23:57,0,0,eGFP5,WHEEL
11,12:23 PM,04-23-2026,04-23-2026 12:23:57,0,0,eGFP5,WHEEL
12,12:23 PM,04-23-2026,04-23-2026 12:23:58,0,0,eGFP5,WHEEL
13,12:24 PM,04-23-2026,04-23-2026 12:24:50,0,0,eGFP5,WHEEL
14,12:24 PM,04-23-2026,04-23-2026 12:24:56,0,0,eGFP5,WHEEL
15,12:24 PM,04-23-2026,04-23-2026 12:24:58,0,0,eGFP5,WHEEL
16,12:25 PM,04-23-2026,04-23-2026 12:25:00,0,0,eGFP5,WHEEL
17,12:25 PM,04-23-2026,04-23-2026 12:25:08,0,0,eGFP5,WHEEL
18,12:25 PM,04-23-2026,04-23-2026 12:25:43,0,0,eGFP5,WHEEL
19,12:26 PM,04-23-2026,04-23-2026 12:26:49,0,0,eGFP5,WHEEL
20,12:26 PM,04-23-2026,04-23-2026 12:26:53,0,0,eGFP5,WHEEL
21,12:26 PM,04-23-2026,04-23-2026 12:26:57,0,0,eGFP5,WHEEL
22,12:26 PM,04-23-2026,04-23-2026 12:26:58,0,0,eGFP5,WHEEL
23,12:26 PM,04-23-2026,04-23-2026 12:26:59,0,0,eGFP5,WHEEL
24,12:27 PM,04-23-2026,04-23-2026 12:27:41,0,0,eGFP5,WHEEL
25,12:27 PM,04-23-2026,04-23-2026 12:27:57,0,0,eGFP5,WHEEL
26,12:27 PM,04-23-2026,04-23-2026 12:27:58,0,0,eGFP5,WHEEL
27,12:28 PM,04-23-2026,04-23-2026 12:28:58,0,0,eGFP5,WHEEL
28,12:31 PM,04-23-2026,04-23-2026 12:31:04,0,0,eGFP5,WHEEL
29,12:32 PM,04-23-2026,04-23-2026 12:32:02,0,0,eGFP5,WHEEL
30,12:32 PM,04-23-2026,04-23-2026 12:32:05,0,0,eGFP5,WHEEL
31,12:32 PM,04-23-2026,04-23-2026 12:32:06,0,0,eGFP5,WHEEL
32,12:32 PM,04-23-2026,04-23-2026 12:32:07,0,0,eGFP5,WHEEL
33,12:32 PM,04-23-2026,04-23-2026 12:32:08,0,0,eGFP5,WHEEL
34,12:32 PM,04-23-2026,04-23-2026 12:32:09,0,0,eGFP5,WHEEL
35,12:32 PM,04-23-2026,04-23-2026 12:32:10,0,0,eGFP5,WHEEL
36,12:32 PM,04-23-2026,04-23-2026 12:32:11,0,0,eGFP5,WHEEL
37,12:32 PM,04-23-2026,04-23-2026 12:32:11,0,0,eGFP5,WHEEL
38,12:32 PM,04-23-2026,04-23-2026 12:32:12,0,0,eGFP5,WHEEL
39,12:32 PM,04-23-2026,04-23-2026 12:32:13,0,0,eGFP5,WHEEL
40,12:32 PM,04-23-2026,04-23-2026 12:32:13,0,0,eGFP5,WHEEL
41,12:32 PM,04-23-2026,04-23-2026 12:32:14,0,0,eGFP5,WHEEL
42,12:32 PM,04-23-2026,04-23-2026 12:32:15,0,0,eGFP5,WHEEL
43,12:32 PM,04-23-2026,04-23-2026 12:32:16,0,0,eGFP5,WHEEL
44,12:32 PM,04-23-2026,04-23-2026 12:32:17,0,0,eGFP5,WHEEL
45,12:32 PM,04-23-2026,04-23-2026 12:32:18,0,0,eGFP5,WHEEL
46,12:32 PM,04-23-2026,04-23-2026 12:32:22,0,0,eGFP5,WHEEL
47,12:32 PM,04-23-2026,04-23-2026 12:32:25,0,0,eGFP5,WHEEL
48,12:32 PM,04-23-2026,04-23-2026 12:32:25,0,0,eGFP5,WHEEL
49,12:32 PM,04-23-2026,04-23-2026 12:32:26,0,0,eGFP5,WHEEL
50,12:32 PM,04-23-2026,04-23-2026 12:32:27,0,0,eGFP5,WHEEL
51,12:32 PM,04-23-2026,04-23-2026 12:32:27,0,0,eGFP5,WHEEL
52,12:32 PM,04-23-2026,04-23-2026 12:32:28,0,0,eGFP5,WHEEL
53,12:32 PM,04-23-2026,04-23-2026 12:32:29,0,0,eGFP5,WHEEL
54,12:32 PM,04-23-2026,04-23-2026 12:32:29,0,0,eGFP5,WHEEL
55,12:32 PM,04-23-2026,04-23-2026 12:32:30,0,0,eGFP5,WHEEL
56,12:32 PM,04-23-2026,04-23-2026 12:32:31,0,0,eGFP5,WHEEL
57,12:32 PM,04-23-2026,04-23-2026 12:32:32,0,0,eGFP5,WHEEL
58,12:32 PM,04-23-2026,04-23-2026 12:32:32,0,0,eGFP5,WHEEL
59,12:32 PM,04-23-2026,04-23-2026 12:32:33,0,0,eGFP5,WHEEL
60,12:32 PM,04-23-2026,04-23-2026 12:32:35,0,0,eGFP5,WHEEL
61,12:32 PM,04-23-2026,04-23-2026 12:32:36,0,0,eGFP5,WHEEL
62,12:32 PM,04-23-2026,04-23-2026 12:32:36,0,0,eGFP5,WHEEL
63,12:32 PM,04-23-2026,04-23-2026 12:32:37,0,0,eGFP5,WHEEL
64,12:32 PM,04-23-2026,04-23-2026 12:32:38,0,0,eGFP5,WHEEL
65,12:32 PM,04-23-2026,04-23-2026 12:32:38,0,0,eGFP5,WHEEL
66,12:32 PM,04-23-2026,04-23-2026 12:32:39,0,0,eGFP5,WHEEL
67,12:32 PM,04-23-2026,04-23-2026 12:32:40,0,0,eGFP5,WHEEL
68,12:32 PM,04-23-2026,04-23-2026 12:32:40,0,0,eGFP5,WHEEL
69,12:32 PM,04-23-2026,04-23-2026 12:32:41,0,0,eGFP5,WHEEL
70,12:32 PM,04-23-2026,04-23-2026 12:32:43,0,0,eGFP5,WHEEL
71,12:32 PM,04-23-2026,04-23-2026 12:32:43,0,0,eGFP5,WHEEL
72,12:32 PM,04-23-2026,04-23-2026 12:32:44,0,0,eGFP5,WHEEL
73,12:32 PM,04-23-2026,04-23-2026 12:32:45,0,0,eGFP5,WHEEL
74,12:32 PM,04-23-2026,04-23-2026 12:32:46,0,0,eGFP5,WHEEL
75,12:32 PM,04-23-2026,04-23-2026 12:32:47,0,0,eGFP5,WHEEL
76,12:32 PM,04-23-2026,04-23-2026 12:32:48,0,0,eGFP5,WHEEL
77,12:32 PM,04-23-2026,04-23-2026 12:32:48,0,0,eGFP5,WHEEL
78,12:32 PM,04-23-2026,04-23-2026 12:32:53,0,0,eGFP5,WHEEL
79,12:32 PM,04-23-2026,04-23-2026 12:32:54,0,0,eGFP5,WHEEL
80,12:32 PM,04-23-2026,04-23-2026 12:32:55,0,0,eGFP5,WHEEL
81,12:32 PM,04-23-2026,04-23-2026 12:32:56,0,0,eGFP5,WHEEL
82,12:32 PM,04-23-2026,04-23-2026 12:32:57,0,0,eGFP5,WHEEL
83,12:32 PM,04-23-2026,04-23-2026 12:32:58,0,0,eGFP5,WHEEL
84,12:32 PM,04-23-2026,04-23-2026 12:32:59,0,0,eGFP5,WHEEL
85,12:32 PM,04-23-2026,04-23-2026 12:32:59,0,0,eGFP5,WHEEL
86,12:33 PM,04-23-2026,04-23-2026 12:33:01,0,0,eGFP5,WHEEL
87,12:33 PM,04-23-2026,04-23-2026 12:33:01,0,0,eGFP5,WHEEL
88,12:33 PM,04-23-2026,04-23-2026 12:33:02,0,0,eGFP5,WHEEL
89,12:33 PM,04-23-2026,04-23-2026 12:33:02,0,0,eGFP5,WHEEL
90,12:33 PM,04-23-2026,04-23-2026 12:33:03,0,0,eGFP5,WHEEL
91,12:33 PM,04-23-2026,04-23-2026 12:33:04,0,0,eGFP5,WHEEL
92,12:33 PM,04-23-2026,04-23-2026 12:33:04,0,0,eGFP5,WHEEL
93,12:33 PM,04-23-2026,04-23-2026 12:33:05,0,0,eGFP5,WHEEL
94,12:33 PM,04-23-2026,04-23-2026 12:33:06,0,0,eGFP5,WHEEL
95,12:33 PM,04-23-2026,04-23-2026 12:33:06,0,0,eGFP5,WHEEL
96,12:33 PM,04-23-2026,04-23-2026 12:33:07,0,0,eGFP5,WHEEL
97,12:33 PM,04-23-2026,04-23-2026 12:33:08,0,0,eGFP5,WHEEL
98,12:33 PM,04-23-2026,04-23-2026 12:33:08,0,0,eGFP5,WHEEL
99,12:33 PM,04-23-2026,04-23-2026 12:33:09,0,0,eGFP5,WHEEL
100,12:33 PM,04-23-2026,04-23-2026 12:33:13,0,0,eGFP5,WHEEL
101,12:33 PM,04-23-2026,04-23-2026 12:33:13,0,0,eGFP5,WHEEL
102,12:33 PM,04-23-2026,04-23-2026 12:33:14,0,0,eGFP5,WHEEL
103,12:33 PM,04-23-2026,04-23-2026 12:33:15,0,0,eGFP5,WHEEL
104,12:33 PM,04-23-2026,04-23-2026 12:33:15,0,0,eGFP5,WHEEL
105,12:33 PM,04-23-2026,04-23-2026 12:33:16,0,0,eGFP5,WHEEL
106,12:33 PM,04-23-2026,04-23-2026 12:33:18,0,0,eGFP5,WHEEL
107,12:33 PM,04-23-2026,04-23-2026 12:33:19,0,0,eGFP5,WHEEL
108,12:33 PM,04-23-2026,04-23-2026 12:33:19,0,0,eGFP5,WHEEL
109,12:33 PM,04-23-2026,04-23-2026 12:33:20,0,0,eGFP5,WHEEL
110,12:33 PM,04-23-2026,04-23-2026 12:33:21,0,0,eGFP5,WHEEL
111,12:33 PM,04-23-2026,04-23-2026 12:33:21,0,0,eGFP5,WHEEL
112,12:33 PM,04-23-2026,04-23-2026 12:33:22,0,0,eGFP5,WHEEL
