events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:11 PM,04-26-2026,04-26-2026 14:11:15,1,0,eGFP5,WHEEL
2,02:11 PM,04-26-2026,04-26-2026 14:11:15,0,0,eGFP5,WHEEL
3,02:11 PM,04-26-2026,04-26-2026 14:11:16,0,0,eGFP5,WHEEL
4,02:11 PM,04-26-2026,04-26-2026 14:11:16,0,0,eGFP5,WHEEL
5,02:11 PM,04-26-2026,04-26-2026 14:11:24,0,0,eGFP5,WHEEL
6,02:11 PM,04-26-2026,04-26-2026 14:11:25,0,0,eGFP5,WHEEL
7,02:11 PM,04-26-2026,04-26-2026 14:11:25,0,0,eGFP5,WHEEL
8,02:11 PM,04-26-2026,04-26-2026 14:11:54,0,0,eGFP5,WHEEL
9,02:11 PM,04-26-2026,04-26-2026 14:11:55,0,0,eGFP5,WHEEL
10,02:11 PM,04-26-2026,04-26-2026 14:11:56,0,0,eGFP5,WHEEL
11,02:12 PM,04-26-2026,04-26-2026 14:12:11,0,0,eGFP5,WHEEL
12,02:12 PM,04-26-2026,04-26-2026 14:12:12,0,0,eGFP5,WHEEL
13,02:12 PM,04-26-2026,04-26-2026 14:12:13,0,0,eGFP5,WHEEL
14,02:12 PM,04-26-2026,04-26-2026 14:12:13,0,0,eGFP5,WHEEL
15,02:12 PM,04-26-2026,04-26-2026 14:12:41,0,0,eGFP5,WHEEL
16,02:14 PM,04-26-2026,04-26-2026 14:14:21,0,0,eGFP5,WHEEL
17,02:14 PM,04-26-2026,04-26-2026 14:14:22,0,0,eGFP5,WHEEL
18,02:14 PM,04-26-2026,04-26-2026 14:14:22,0,0,eGFP5,WHEEL
19,02:14 PM,04-26-2026,04-26-2026 14:14:24,0,0,eGFP5,WHEEL
20,02:14 PM,04-26-2026,04-26-2026 14:14:27,0,0,eGFP5,WHEEL
21,02:14 PM,04-26-2026,04-26-2026 14:14:31,0,0,eGFP5,WHEEL
22,02:14 PM,04-26-2026,04-26-2026 14:14:32,0,0,eGFP5,WHEEL
23,02:14 PM,04-26-2026,04-26-2026 14:14:35,0,0,eGFP5,WHEEL
24,02:14 PM,04-26-2026,04-26-2026 14:14:37,0,0,eGFP5,WHEEL
25,02:14 PM,04-26-2026,04-26-2026 14:14:37,0,0,eGFP5,WHEEL
26,02:14 PM,04-26-2026,04-26-2026 14:14:38,0,0,eGFP5,WHEEL
27,02:14 PM,04-26-2026,04-26-2026 14:14:38,0,0,eGFP5,WHEEL
28,02:14 PM,04-26-2026,04-26-2026 14:14:39,0,0,eGFP5,WHEEL
29,02:14 PM,04-26-2026,04-26-2026 14:14:42,0,0,eGFP5,WHEEL
30,02:14 PM,04-26-2026,04-26-2026 14:14:49,0,0,eGFP5,WHEEL
31,02:14 PM,04-26-2026,04-26-2026 14:14:49,0,0,eGFP5,WHEEL
32,02:14 PM,04-26-2026,04-26-2026 14:14:50,0,0,eGFP5,WHEEL
33,02:14 PM,04-26-2026,04-26-2026 14:14:51,0,0,eGFP5,WHEEL
34,02:14 PM,04-26-2026,04-26-2026 14:14:51,0,0,eGFP5,WHEEL
35,02:14 PM,04-26-2026,04-26-2026 14:14:52,0,0,eGFP5,WHEEL
36,02:14 PM,04-26-2026,04-26-2026 14:14:53,0,0,eGFP5,WHEEL
37,02:14 PM,04-26-2026,04-26-2026 14:14:53,0,0,eGFP5,WHEEL
38,02:14 PM,04-26-2026,04-26-2026 14:14:54,0,0,eGFP5,WHEEL
39,02:14 PM,04-26-2026,04-26-2026 14:14:57,0,0,eGFP5,WHEEL
40,02:14 PM,04-26-2026,04-26-2026 14:14:57,0,0,eGFP5,WHEEL
41,02:14 PM,04-26-2026,04-26-2026 14:14:58,0,0,eGFP5,WHEEL
42,02:14 PM,04-26-2026,04-26-2026 14:14:59,0,0,eGFP5,WHEEL
43,02:15 PM,04-26-2026,04-26-2026 14:15:00,0,0,eGFP5,WHEEL
44,02:15 PM,04-26-2026,04-26-2026 14:15:00,0,0,eGFP5,WHEEL
