events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:39 PM,04-21-2026,04-21-2026 16:39:22,1,0,eGFP5,WHEEL
2,04:39 PM,04-21-2026,04-21-2026 16:39:22,0,0,eGFP5,WHEEL
3,04:39 PM,04-21-2026,04-21-2026 16:39:23,0,0,eGFP5,WHEEL
4,04:39 PM,04-21-2026,04-21-2026 16:39:23,0,0,eGFP5,WHEEL
5,04:39 PM,04-21-2026,04-21-2026 16:39:23,0,0,eGFP5,WHEEL
6,04:39 PM,04-21-2026,04-21-2026 16:39:24,0,0,eGFP5,WHEEL
7,04:39 PM,04-21-2026,04-21-2026 16:39:26,0,0,eGFP5,WHEEL
8,04:39 PM,04-21-2026,04-21-2026 16:39:27,0,0,eGFP5,WHEEL
9,04:39 PM,04-21-2026,04-21-2026 16:39:40,0,0,eGFP5,WHEEL
10,04:39 PM,04-21-2026,04-21-2026 16:39:41,0,0,eGFP5,WHEEL
11,04:39 PM,04-21-2026,04-21-2026 16:39:42,0,0,eGFP5,WHEEL
12,04:39 PM,04-21-2026,04-21-2026 16:39:57,0,0,eGFP5,WHEEL
13,04:40 PM,04-21-2026,04-21-2026 16:40:03,0,0,eGFP5,WHEEL
14,04:40 PM,04-21-2026,04-21-2026 16:40:04,0,0,eGFP5,WHEEL
15,04:40 PM,04-21-2026,04-21-2026 16:40:08,0,0,eGFP5,WHEEL
16,04:40 PM,04-21-2026,04-21-2026 16:40:43,0,0,eGFP5,WHEEL
17,04:40 PM,04-21-2026,04-21-2026 16:40:49,0,0,eGFP5,WHEEL
18,04:40 PM,04-21-2026,04-21-2026 16:40:52,0,0,eGFP5,WHEEL
19,04:40 PM,04-21-2026,04-21-2026 16:40:53,0,0,eGFP5,WHEEL
20,04:40 PM,04-21-2026,04-21-2026 16:40:53,0,0,eGFP5,WHEEL
21,04:40 PM,04-21-2026,04-21-2026 16:40:55,0,0,eGFP5,WHEEL
22,04:40 PM,04-21-2026,04-21-2026 16:40:58,0,0,eGFP5,WHEEL
23,04:43 PM,04-21-2026,04-21-2026 16:43:50,0,0,eGFP5,WHEEL
24,04:45 PM,04-21-2026,04-21-2026 16:45:04,0,0,eGFP5,WHEEL
25,04:45 PM,04-21-2026,04-21-2026 16:45:05,0,0,eGFP5,WHEEL
26,04:45 PM,04-21-2026,04-21-2026 16:45:07,0,0,eGFP5,WHEEL
27,04:45 PM,04-21-2026,04-21-2026 16:45:08,0,0,eGFP5,WHEEL
28,04:45 PM,04-21-2026,04-21-2026 16:45:10,0,0,eGFP5,WHEEL
29,04:45 PM,04-21-2026,04-21-2026 16:45:12,0,0,eGFP5,WHEEL
30,04:45 PM,04-21-2026,04-21-2026 16:45:17,0,0,eGFP5,WHEEL
31,04:45 PM,04-21-2026,04-21-2026 16:45:18,0,0,eGFP5,WHEEL
32,04:45 PM,04-21-2026,04-21-2026 16:45:19,0,0,eGFP5,WHEEL
33,04:45 PM,04-21-2026,04-21-2026 16:45:21,0,0,eGFP5,WHEEL
34,04:45 PM,04-21-2026,04-21-2026 16:45:22,0,0,eGFP5,WHEEL
35,04:45 PM,04-21-2026,04-21-2026 16:45:23,0,0,eGFP5,WHEEL
36,04:45 PM,04-21-2026,04-21-2026 16:45:24,0,0,eGFP5,WHEEL
37,04:45 PM,04-21-2026,04-21-2026 16:45:24,0,0,eGFP5,WHEEL
38,04:45 PM,04-21-2026,04-21-2026 16:45:26,0,0,eGFP5,WHEEL
39,04:45 PM,04-21-2026,04-21-2026 16:45:27,0,0,eGFP5,WHEEL
40,04:45 PM,04-21-2026,04-21-2026 16:45:27,0,0,eGFP5,WHEEL
41,04:45 PM,04-21-2026,04-21-2026 16:45:28,0,0,eGFP5,WHEEL
42,04:45 PM,04-21-2026,04-21-2026 16:45:29,0,0,eGFP5,WHEEL
43,04:45 PM,04-21-2026,04-21-2026 16:45:31,0,0,eGFP5,WHEEL
44,04:45 PM,04-21-2026,04-21-2026 16:45:32,0,0,eGFP5,WHEEL
45,04:45 PM,04-21-2026,04-21-2026 16:45:33,0,0,eGFP5,WHEEL
46,04:45 PM,04-21-2026,04-21-2026 16:45:34,0,0,eGFP5,WHEEL
47,04:45 PM,04-21-2026,04-21-2026 16:45:34,0,0,eGFP5,WHEEL
48,04:45 PM,04-21-2026,04-21-2026 16:45:35,0,0,eGFP5,WHEEL
49,04:45 PM,04-21-2026,04-21-2026 16:45:36,0,0,eGFP5,WHEEL
50,04:45 PM,04-21-2026,04-21-2026 16:45:37,0,0,eGFP5,WHEEL
51,04:45 PM,04-21-2026,04-21-2026 16:45:38,0,0,eGFP5,WHEEL
52,04:45 PM,04-21-2026,04-21-2026 16:45:43,0,0,eGFP5,WHEEL
53,04:45 PM,04-21-2026,04-21-2026 16:45:56,0,0,eGFP5,WHEEL
54,04:45 PM,04-21-2026,04-21-2026 16:45:57,0,0,eGFP5,WHEEL
55,04:45 PM,04-21-2026,04-21-2026 16:45:58,0,0,eGFP5,WHEEL
56,04:45 PM,04-21-2026,04-21-2026 16:45:58,0,0,eGFP5,WHEEL
57,04:45 PM,04-21-2026,04-21-2026 16:45:59,0,0,eGFP5,WHEEL
58,04:46 PM,04-21-2026,04-21-2026 16:46:00,0,0,eGFP5,WHEEL
59,04:46 PM,04-21-2026,04-21-2026 16:46:01,0,0,eGFP5,WHEEL
60,04:46 PM,04-21-2026,04-21-2026 16:46:02,0,0,eGFP5,WHEEL
61,04:46 PM,04-21-2026,04-21-2026 16:46:03,0,0,eGFP5,WHEEL
62,04:46 PM,04-21-2026,04-21-2026 16:46:04,0,0,eGFP5,WHEEL
63,04:46 PM,04-21-2026,04-21-2026 16:46:04,0,0,eGFP5,WHEEL
64,04:46 PM,04-21-2026,04-21-2026 16:46:05,0,0,eGFP5,WHEEL
