events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:18 PM,04-29-2026,04-29-2026 14:18:45,1,0,eGFP5,WHEEL
2,02:18 PM,04-29-2026,04-29-2026 14:18:47,0,0,eGFP5,WHEEL
3,02:18 PM,04-29-2026,04-29-2026 14:18:54,0,0,eGFP5,WHEEL
4,02:18 PM,04-29-2026,04-29-2026 14:18:56,0,0,eGFP5,WHEEL
5,02:18 PM,04-29-2026,04-29-2026 14:18:56,0,0,eGFP5,WHEEL
6,02:18 PM,04-29-2026,04-29-2026 14:18:57,0,0,eGFP5,WHEEL
7,02:19 PM,04-29-2026,04-29-2026 14:19:03,0,0,eGFP5,WHEEL
8,02:19 PM,04-29-2026,04-29-2026 14:19:19,0,0,eGFP5,WHEEL
9,02:19 PM,04-29-2026,04-29-2026 14:19:43,0,0,eGFP5,WHEEL
10,02:19 PM,04-29-2026,04-29-2026 14:19:46,0,0,eGFP5,WHEEL
11,02:20 PM,04-29-2026,04-29-2026 14:20:09,0,0,eGFP5,WHEEL
12,02:20 PM,04-29-2026,04-29-2026 14:20:10,0,0,eGFP5,WHEEL
13,02:20 PM,04-29-2026,04-29-2026 14:20:12,0,0,eGFP5,WHEEL
14,02:20 PM,04-29-2026,04-29-2026 14:20:12,0,0,eGFP5,WHEEL
15,02:20 PM,04-29-2026,04-29-2026 14:20:14,0,0,eGFP5,WHEEL
16,02:20 PM,04-29-2026,04-29-2026 14:20:15,0,0,eGFP5,WHEEL
17,02:20 PM,04-29-2026,04-29-2026 14:20:16,0,0,eGFP5,WHEEL
18,02:20 PM,04-29-2026,04-29-2026 14:20:16,0,0,eGFP5,WHEEL
19,02:20 PM,04-29-2026,04-29-2026 14:20:20,0,0,eGFP5,WHEEL
20,02:20 PM,04-29-2026,04-29-2026 14:20:58,0,0,eGFP5,WHEEL
21,02:20 PM,04-29-2026,04-29-2026 14:20:59,0,0,eGFP5,WHEEL
22,02:21 PM,04-29-2026,04-29-2026 14:21:00,0,0,eGFP5,WHEEL
23,02:21 PM,04-29-2026,04-29-2026 14:21:01,0,0,eGFP5,WHEEL
24,02:21 PM,04-29-2026,04-29-2026 14:21:02,0,0,eGFP5,WHEEL
25,02:22 PM,04-29-2026,04-29-2026 14:22:24,0,0,eGFP5,WHEEL
26,02:22 PM,04-29-2026,04-29-2026 14:22:25,0,0,eGFP5,WHEEL
27,02:22 PM,04-29-2026,04-29-2026 14:22:26,0,0,eGFP5,WHEEL
28,02:22 PM,04-29-2026,04-29-2026 14:22:26,0,0,eGFP5,WHEEL
29,02:22 PM,04-29-2026,04-29-2026 14:22:27,0,0,eGFP5,WHEEL
30,02:22 PM,04-29-2026,04-29-2026 14:22:29,0,0,eGFP5,WHEEL
31,02:22 PM,04-29-2026,04-29-2026 14:22:33,0,0,eGFP5,WHEEL
32,02:23 PM,04-29-2026,04-29-2026 14:23:17,0,0,eGFP5,WHEEL
