events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:14 PM,04-27-2026,04-27-2026 14:14:11,1,0,eGFP5,WHEEL
2,02:14 PM,04-27-2026,04-27-2026 14:14:12,0,0,eGFP5,WHEEL
3,02:14 PM,04-27-2026,04-27-2026 14:14:13,0,0,eGFP5,WHEEL
4,02:14 PM,04-27-2026,04-27-2026 14:14:13,0,0,eGFP5,WHEEL
5,02:14 PM,04-27-2026,04-27-2026 14:14:14,0,0,eGFP5,WHEEL
6,02:14 PM,04-27-2026,04-27-2026 14:14:15,0,0,eGFP5,WHEEL
7,02:14 PM,04-27-2026,04-27-2026 14:14:16,0,0,eGFP5,WHEEL
8,02:14 PM,04-27-2026,04-27-2026 14:14:16,0,0,eGFP5,WHEEL
9,02:14 PM,04-27-2026,04-27-2026 14:14:24,0,0,eGFP5,WHEEL
10,02:14 PM,04-27-2026,04-27-2026 14:14:27,0,0,eGFP5,WHEEL
11,02:14 PM,04-27-2026,04-27-2026 14:14:36,0,0,eGFP5,WHEEL
12,02:14 PM,04-27-2026,04-27-2026 14:14:37,0,0,eGFP5,WHEEL
13,02:14 PM,04-27-2026,04-27-2026 14:14:39,0,0,eGFP5,WHEEL
14,02:14 PM,04-27-2026,04-27-2026 14:14:45,0,0,eGFP5,WHEEL
15,02:14 PM,04-27-2026,04-27-2026 14:14:59,0,0,eGFP5,WHEEL
16,02:15 PM,04-27-2026,04-27-2026 14:15:00,0,0,eGFP5,WHEEL
17,02:15 PM,04-27-2026,04-27-2026 14:15:02,0,0,eGFP5,WHEEL
18,02:15 PM,04-27-2026,04-27-2026 14:15:03,0,0,eGFP5,WHEEL
19,02:15 PM,04-27-2026,04-27-2026 14:15:09,0,0,eGFP5,WHEEL
20,02:15 PM,04-27-2026,04-27-2026 14:15:25,0,0,eGFP5,WHEEL
21,02:15 PM,04-27-2026,04-27-2026 14:15:25,0,0,eGFP5,WHEEL
22,02:15 PM,04-27-2026,04-27-2026 14:15:26,0,0,eGFP5,WHEEL
23,02:15 PM,04-27-2026,04-27-2026 14:15:27,0,0,eGFP5,WHEEL
24,02:15 PM,04-27-2026,04-27-2026 14:15:27,0,0,eGFP5,WHEEL
25,02:15 PM,04-27-2026,04-27-2026 14:15:28,0,0,eGFP5,WHEEL
26,02:15 PM,04-27-2026,04-27-2026 14:15:28,0,0,eGFP5,WHEEL
27,02:15 PM,04-27-2026,04-27-2026 14:15:29,0,0,eGFP5,WHEEL
28,02:15 PM,04-27-2026,04-27-2026 14:15:30,0,0,eGFP5,WHEEL
29,02:15 PM,04-27-2026,04-27-2026 14:15:31,0,0,eGFP5,WHEEL
30,02:15 PM,04-27-2026,04-27-2026 14:15:31,0,0,eGFP5,WHEEL
31,02:15 PM,04-27-2026,04-27-2026 14:15:32,0,0,eGFP5,WHEEL
32,02:15 PM,04-27-2026,04-27-2026 14:15:33,0,0,eGFP5,WHEEL
33,02:15 PM,04-27-2026,04-27-2026 14:15:46,0,0,eGFP5,WHEEL
34,02:15 PM,04-27-2026,04-27-2026 14:15:46,0,0,eGFP5,WHEEL
35,02:15 PM,04-27-2026,04-27-2026 14:15:47,0,0,eGFP5,WHEEL
36,02:15 PM,04-27-2026,04-27-2026 14:15:47,0,0,eGFP5,WHEEL
37,02:15 PM,04-27-2026,04-27-2026 14:15:48,0,0,eGFP5,WHEEL
38,02:15 PM,04-27-2026,04-27-2026 14:15:49,0,0,eGFP5,WHEEL
39,02:15 PM,04-27-2026,04-27-2026 14:15:49,0,0,eGFP5,WHEEL
40,02:15 PM,04-27-2026,04-27-2026 14:15:50,0,0,eGFP5,WHEEL
41,02:15 PM,04-27-2026,04-27-2026 14:15:54,0,0,eGFP5,WHEEL
42,02:15 PM,04-27-2026,04-27-2026 14:15:55,0,0,eGFP5,WHEEL
43,02:15 PM,04-27-2026,04-27-2026 14:15:56,0,0,eGFP5,WHEEL
44,02:15 PM,04-27-2026,04-27-2026 14:15:56,0,0,eGFP5,WHEEL
45,02:15 PM,04-27-2026,04-27-2026 14:15:57,0,0,eGFP5,WHEEL
46,02:15 PM,04-27-2026,04-27-2026 14:15:57,0,0,eGFP5,WHEEL
47,02:15 PM,04-27-2026,04-27-2026 14:15:58,0,0,eGFP5,WHEEL
48,02:15 PM,04-27-2026,04-27-2026 14:15:58,0,0,eGFP5,WHEEL
49,02:16 PM,04-27-2026,04-27-2026 14:16:28,0,0,eGFP5,WHEEL
50,02:16 PM,04-27-2026,04-27-2026 14:16:29,0,0,eGFP5,WHEEL
51,02:16 PM,04-27-2026,04-27-2026 14:16:29,0,0,eGFP5,WHEEL
52,02:16 PM,04-27-2026,04-27-2026 14:16:30,0,0,eGFP5,WHEEL
53,02:16 PM,04-27-2026,04-27-2026 14:16:30,0,0,eGFP5,WHEEL
54,02:16 PM,04-27-2026,04-27-2026 14:16:31,0,0,eGFP5,WHEEL
55,02:16 PM,04-27-2026,04-27-2026 14:16:34,0,0,eGFP5,WHEEL
56,02:16 PM,04-27-2026,04-27-2026 14:16:35,0,0,eGFP5,WHEEL
57,02:16 PM,04-27-2026,04-27-2026 14:16:36,0,0,eGFP5,WHEEL
58,02:16 PM,04-27-2026,04-27-2026 14:16:37,0,0,eGFP5,WHEEL
59,02:16 PM,04-27-2026,04-27-2026 14:16:37,0,0,eGFP5,WHEEL
60,02:16 PM,04-27-2026,04-27-2026 14:16:38,0,0,eGFP5,WHEEL
61,02:16 PM,04-27-2026,04-27-2026 14:16:38,0,0,eGFP5,WHEEL
62,02:16 PM,04-27-2026,04-27-2026 14:16:39,0,0,eGFP5,WHEEL
63,02:16 PM,04-27-2026,04-27-2026 14:16:39,0,0,eGFP5,WHEEL
64,02:16 PM,04-27-2026,04-27-2026 14:16:40,0,0,eGFP5,WHEEL
65,02:16 PM,04-27-2026,04-27-2026 14:16:42,0,0,eGFP5,WHEEL
66,02:16 PM,04-27-2026,04-27-2026 14:16:43,0,0,eGFP5,WHEEL
67,02:16 PM,04-27-2026,04-27-2026 14:16:44,0,0,eGFP5,WHEEL
