events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:04 PM,05-03-2026,05-03-2026 14:04:15,1,0,eGFP5,WHEEL
2,02:04 PM,05-03-2026,05-03-2026 14:04:16,0,0,eGFP5,WHEEL
3,02:04 PM,05-03-2026,05-03-2026 14:04:16,0,0,eGFP5,WHEEL
4,02:04 PM,05-03-2026,05-03-2026 14:04:27,0,0,eGFP5,WHEEL
5,02:04 PM,05-03-2026,05-03-2026 14:04:30,0,0,eGFP5,WHEEL
6,02:06 PM,05-03-2026,05-03-2026 14:06:07,0,0,eGFP5,WHEEL
7,02:06 PM,05-03-2026,05-03-2026 14:06:26,0,0,eGFP5,WHEEL
8,02:06 PM,05-03-2026,05-03-2026 14:06:27,0,0,eGFP5,WHEEL
9,02:06 PM,05-03-2026,05-03-2026 14:06:33,0,0,eGFP5,WHEEL
10,02:06 PM,05-03-2026,05-03-2026 14:06:35,0,0,eGFP5,WHEEL
11,02:06 PM,05-03-2026,05-03-2026 14:06:36,0,0,eGFP5,WHEEL
12,02:06 PM,05-03-2026,05-03-2026 14:06:37,0,0,eGFP5,WHEEL
13,02:06 PM,05-03-2026,05-03-2026 14:06:46,0,0,eGFP5,WHEEL
14,02:06 PM,05-03-2026,05-03-2026 14:06:47,0,0,eGFP5,WHEEL
15,02:06 PM,05-03-2026,05-03-2026 14:06:47,0,0,eGFP5,WHEEL
16,02:06 PM,05-03-2026,05-03-2026 14:06:48,0,0,eGFP5,WHEEL
17,02:06 PM,05-03-2026,05-03-2026 14:06:49,0,0,eGFP5,WHEEL
18,02:07 PM,05-03-2026,05-03-2026 14:07:05,0,0,eGFP5,WHEEL
19,02:07 PM,05-03-2026,05-03-2026 14:07:06,0,0,eGFP5,WHEEL
20,02:07 PM,05-03-2026,05-03-2026 14:07:07,0,0,eGFP5,WHEEL
21,02:07 PM,05-03-2026,05-03-2026 14:07:09,0,0,eGFP5,WHEEL
22,02:07 PM,05-03-2026,05-03-2026 14:07:10,0,0,eGFP5,WHEEL
23,02:07 PM,05-03-2026,05-03-2026 14:07:11,0,0,eGFP5,WHEEL
24,02:07 PM,05-03-2026,05-03-2026 14:07:13,0,0,eGFP5,WHEEL
25,02:07 PM,05-03-2026,05-03-2026 14:07:13,0,0,eGFP5,WHEEL
26,02:07 PM,05-03-2026,05-03-2026 14:07:30,0,0,eGFP5,WHEEL
27,02:07 PM,05-03-2026,05-03-2026 14:07:31,0,0,eGFP5,WHEEL
28,02:07 PM,05-03-2026,05-03-2026 14:07:32,0,0,eGFP5,WHEEL
29,02:07 PM,05-03-2026,05-03-2026 14:07:32,0,0,eGFP5,WHEEL
30,02:07 PM,05-03-2026,05-03-2026 14:07:34,0,0,eGFP5,WHEEL
31,02:07 PM,05-03-2026,05-03-2026 14:07:35,0,0,eGFP5,WHEEL
32,02:07 PM,05-03-2026,05-03-2026 14:07:36,0,0,eGFP5,WHEEL
33,02:07 PM,05-03-2026,05-03-2026 14:07:37,0,0,eGFP5,WHEEL
34,02:07 PM,05-03-2026,05-03-2026 14:07:37,0,0,eGFP5,WHEEL
35,02:08 PM,05-03-2026,05-03-2026 14:08:34,0,0,eGFP5,WHEEL
36,02:08 PM,05-03-2026,05-03-2026 14:08:36,0,0,eGFP5,WHEEL
37,02:08 PM,05-03-2026,05-03-2026 14:08:36,0,0,eGFP5,WHEEL
38,02:08 PM,05-03-2026,05-03-2026 14:08:37,0,0,eGFP5,WHEEL
39,02:08 PM,05-03-2026,05-03-2026 14:08:38,0,0,eGFP5,WHEEL
40,02:08 PM,05-03-2026,05-03-2026 14:08:38,0,0,eGFP5,WHEEL
41,02:08 PM,05-03-2026,05-03-2026 14:08:39,0,0,eGFP5,WHEEL
42,02:08 PM,05-03-2026,05-03-2026 14:08:40,0,0,eGFP5,WHEEL
43,02:08 PM,05-03-2026,05-03-2026 14:08:41,0,0,eGFP5,WHEEL
