events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:08 PM,05-01-2026,05-01-2026 14:08:34,1,0,eGFP5,WHEEL
2,02:08 PM,05-01-2026,05-01-2026 14:08:35,0,0,eGFP5,WHEEL
3,02:08 PM,05-01-2026,05-01-2026 14:08:35,0,0,eGFP5,WHEEL
4,02:08 PM,05-01-2026,05-01-2026 14:08:36,0,0,eGFP5,WHEEL
5,02:09 PM,05-01-2026,05-01-2026 14:09:01,1,0,eGFP5,WHEEL
6,02:09 PM,05-01-2026,05-01-2026 14:09:01,0,0,eGFP5,WHEEL
7,02:09 PM,05-01-2026,05-01-2026 14:09:02,0,0,eGFP5,WHEEL
8,02:09 PM,05-01-2026,05-01-2026 14:09:08,0,0,eGFP5,WHEEL
9,02:09 PM,05-01-2026,05-01-2026 14:09:08,0,0,eGFP5,WHEEL
10,02:09 PM,05-01-2026,05-01-2026 14:09:24,0,0,eGFP5,WHEEL
11,02:09 PM,05-01-2026,05-01-2026 14:09:26,0,0,eGFP5,WHEEL
12,02:09 PM,05-01-2026,05-01-2026 14:09:29,0,0,eGFP5,WHEEL
13,02:09 PM,05-01-2026,05-01-2026 14:09:30,0,0,eGFP5,WHEEL
14,02:09 PM,05-01-2026,05-01-2026 14:09:33,0,0,eGFP5,WHEEL
15,02:09 PM,05-01-2026,05-01-2026 14:09:35,0,0,eGFP5,WHEEL
16,02:09 PM,05-01-2026,05-01-2026 14:09:37,0,0,eGFP5,WHEEL
17,02:09 PM,05-01-2026,05-01-2026 14:09:39,0,0,eGFP5,WHEEL
18,02:09 PM,05-01-2026,05-01-2026 14:09:42,0,0,eGFP5,WHEEL
19,02:10 PM,05-01-2026,05-01-2026 14:10:42,0,0,eGFP5,WHEEL
20,02:10 PM,05-01-2026,05-01-2026 14:10:43,0,0,eGFP5,WHEEL
21,02:10 PM,05-01-2026,05-01-2026 14:10:45,0,0,eGFP5,WHEEL
22,02:10 PM,05-01-2026,05-01-2026 14:10:46,0,0,eGFP5,WHEEL
23,02:10 PM,05-01-2026,05-01-2026 14:10:47,0,0,eGFP5,WHEEL
24,02:10 PM,05-01-2026,05-01-2026 14:10:50,0,0,eGFP5,WHEEL
25,02:10 PM,05-01-2026,05-01-2026 14:10:50,0,0,eGFP5,WHEEL
26,02:11 PM,05-01-2026,05-01-2026 14:11:33,0,0,eGFP5,WHEEL
