events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 16:12:27,-7.93119213
1,5:51 PM,04-19-2026,04-19-2026 17:51:32,1,0,eGFP3,WHEEL,,04-27-2026 16:12:31,
2,5:51 PM,04-19-2026,04-19-2026 17:51:34,0,0,eGFP3,WHEEL,,04-27-2026 16:12:33,
3,5:51 PM,04-19-2026,04-19-2026 17:51:34,0,0,eGFP3,WHEEL,,04-27-2026 16:12:33,
4,5:51 PM,04-19-2026,04-19-2026 17:51:46,0,0,eGFP3,WHEEL,,04-27-2026 16:12:45,
5,5:51 PM,04-19-2026,04-19-2026 17:51:46,0,0,eGFP3,WHEEL,,04-27-2026 16:12:45,
6,5:51 PM,04-19-2026,04-19-2026 17:51:47,0,0,eGFP3,WHEEL,,04-27-2026 16:12:46,
7,5:51 PM,04-19-2026,04-19-2026 17:51:49,0,0,eGFP3,WHEEL,,04-27-2026 16:12:48,
8,5:51 PM,04-19-2026,04-19-2026 17:51:58,0,0,eGFP3,WHEEL,,04-27-2026 16:12:57,
9,5:52 PM,04-19-2026,04-19-2026 17:52:00,0,0,eGFP3,WHEEL,,04-27-2026 16:12:59,
10,5:52 PM,04-19-2026,04-19-2026 17:52:22,0,0,eGFP3,WHEEL,,04-27-2026 16:13:21,
11,5:52 PM,04-19-2026,04-19-2026 17:52:23,0,0,eGFP3,WHEEL,,04-27-2026 16:13:22,
12,5:52 PM,04-19-2026,04-19-2026 17:52:24,0,0,eGFP3,WHEEL,,04-27-2026 16:13:23,
13,5:52 PM,04-19-2026,04-19-2026 17:52:25,0,0,eGFP3,WHEEL,,04-27-2026 16:13:24,
14,5:52 PM,04-19-2026,04-19-2026 17:52:28,0,0,eGFP3,WHEEL,,04-27-2026 16:13:27,
15,5:52 PM,04-19-2026,04-19-2026 17:52:28,0,0,eGFP3,WHEEL,,04-27-2026 16:13:27,
16,5:52 PM,04-19-2026,04-19-2026 17:52:29,0,0,eGFP3,WHEEL,,04-27-2026 16:13:28,
17,5:52 PM,04-19-2026,04-19-2026 17:52:30,0,0,eGFP3,WHEEL,,04-27-2026 16:13:29,
18,5:52 PM,04-19-2026,04-19-2026 17:52:31,0,0,eGFP3,WHEEL,,04-27-2026 16:13:30,
19,5:52 PM,04-19-2026,04-19-2026 17:52:31,0,0,eGFP3,WHEEL,,04-27-2026 16:13:30,
20,5:52 PM,04-19-2026,04-19-2026 17:52:32,0,0,eGFP3,WHEEL,,04-27-2026 16:13:31,
21,5:52 PM,04-19-2026,04-19-2026 17:52:33,0,0,eGFP3,WHEEL,,04-27-2026 16:13:32,
22,5:52 PM,04-19-2026,04-19-2026 17:52:34,0,0,eGFP3,WHEEL,,04-27-2026 16:13:33,
23,5:52 PM,04-19-2026,04-19-2026 17:52:35,0,0,eGFP3,WHEEL,,04-27-2026 16:13:34,
24,5:52 PM,04-19-2026,04-19-2026 17:52:35,0,0,eGFP3,WHEEL,,04-27-2026 16:13:34,
25,5:52 PM,04-19-2026,04-19-2026 17:52:36,0,0,eGFP3,WHEEL,,04-27-2026 16:13:35,
26,5:52 PM,04-19-2026,04-19-2026 17:52:37,0,0,eGFP3,WHEEL,,04-27-2026 16:13:36,
27,5:52 PM,04-19-2026,04-19-2026 17:52:38,0,0,eGFP3,WHEEL,,04-27-2026 16:13:37,
28,5:52 PM,04-19-2026,04-19-2026 17:52:39,0,0,eGFP3,WHEEL,,04-27-2026 16:13:38,
29,5:52 PM,04-19-2026,04-19-2026 17:52:40,0,0,eGFP3,WHEEL,,04-27-2026 16:13:39,
30,5:52 PM,04-19-2026,04-19-2026 17:52:41,0,0,eGFP3,WHEEL,,04-27-2026 16:13:40,
31,5:52 PM,04-19-2026,04-19-2026 17:52:42,0,0,eGFP3,WHEEL,,04-27-2026 16:13:41,
32,5:52 PM,04-19-2026,04-19-2026 17:52:42,0,0,eGFP3,WHEEL,,04-27-2026 16:13:41,
33,5:52 PM,04-19-2026,04-19-2026 17:52:43,0,0,eGFP3,WHEEL,,04-27-2026 16:13:42,
34,5:52 PM,04-19-2026,04-19-2026 17:52:44,0,0,eGFP3,WHEEL,,04-27-2026 16:13:43,
35,5:52 PM,04-19-2026,04-19-2026 17:52:44,0,0,eGFP3,WHEEL,,04-27-2026 16:13:43,
36,5:52 PM,04-19-2026,04-19-2026 17:52:45,0,0,eGFP3,WHEEL,,04-27-2026 16:13:44,
37,5:52 PM,04-19-2026,04-19-2026 17:52:46,0,0,eGFP3,WHEEL,,04-27-2026 16:13:45,
38,5:52 PM,04-19-2026,04-19-2026 17:52:46,0,0,eGFP3,WHEEL,,04-27-2026 16:13:45,
39,5:52 PM,04-19-2026,04-19-2026 17:52:47,0,0,eGFP3,WHEEL,,04-27-2026 16:13:46,
40,5:53 PM,04-19-2026,04-19-2026 17:53:43,0,0,eGFP3,WHEEL,,04-27-2026 16:14:42,
41,5:53 PM,04-19-2026,04-19-2026 17:53:44,0,0,eGFP3,WHEEL,,04-27-2026 16:14:43,
