events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-24-2026 14:22:09,-6.931180556
1,4:01 PM,04-17-2026,04-17-2026 16:01:15,1,0,eGFP3,WHEEL,,04-24-2026 14:22:13,
2,4:01 PM,04-17-2026,04-17-2026 16:01:15,0,0,eGFP3,WHEEL,,04-24-2026 14:22:13,
3,4:01 PM,04-17-2026,04-17-2026 16:01:15,0,0,eGFP3,WHEEL,,04-24-2026 14:22:13,
4,4:01 PM,04-17-2026,04-17-2026 16:01:16,0,0,eGFP3,WHEEL,,04-24-2026 14:22:14,
5,4:01 PM,04-17-2026,04-17-2026 16:01:16,0,0,eGFP3,WHEEL,,04-24-2026 14:22:14,
6,4:01 PM,04-17-2026,04-17-2026 16:01:23,0,0,eGFP3,WHEEL,,04-24-2026 14:22:21,
7,4:01 PM,04-17-2026,04-17-2026 16:01:24,0,0,eGFP3,WHEEL,,04-24-2026 14:22:22,
8,4:01 PM,04-17-2026,04-17-2026 16:01:26,0,0,eGFP3,WHEEL,,04-24-2026 14:22:24,
9,4:01 PM,04-17-2026,04-17-2026 16:01:27,0,0,eGFP3,WHEEL,,04-24-2026 14:22:25,
10,4:01 PM,04-17-2026,04-17-2026 16:01:27,0,0,eGFP3,WHEEL,,04-24-2026 14:22:25,
11,4:01 PM,04-17-2026,04-17-2026 16:01:29,0,0,eGFP3,WHEEL,,04-24-2026 14:22:27,
12,4:01 PM,04-17-2026,04-17-2026 16:01:30,0,0,eGFP3,WHEEL,,04-24-2026 14:22:28,
13,4:01 PM,04-17-2026,04-17-2026 16:01:30,0,0,eGFP3,WHEEL,,04-24-2026 14:22:28,
14,4:02 PM,04-17-2026,04-17-2026 16:02:39,0,0,eGFP3,WHEEL,,04-24-2026 14:23:37,
15,4:02 PM,04-17-2026,04-17-2026 16:02:40,0,0,eGFP3,WHEEL,,04-24-2026 14:23:38,
16,4:02 PM,04-17-2026,04-17-2026 16:02:41,0,0,eGFP3,WHEEL,,04-24-2026 14:23:39,
17,4:02 PM,04-17-2026,04-17-2026 16:02:42,0,0,eGFP3,WHEEL,,04-24-2026 14:23:40,
18,4:02 PM,04-17-2026,04-17-2026 16:02:43,0,0,eGFP3,WHEEL,,04-24-2026 14:23:41,
19,4:02 PM,04-17-2026,04-17-2026 16:02:44,0,0,eGFP3,WHEEL,,04-24-2026 14:23:42,
20,4:02 PM,04-17-2026,04-17-2026 16:02:45,0,0,eGFP3,WHEEL,,04-24-2026 14:23:43,
21,4:02 PM,04-17-2026,04-17-2026 16:02:46,0,0,eGFP3,WHEEL,,04-24-2026 14:23:44,
22,4:02 PM,04-17-2026,04-17-2026 16:02:48,0,0,eGFP3,WHEEL,,04-24-2026 14:23:46,
23,4:02 PM,04-17-2026,04-17-2026 16:02:49,0,0,eGFP3,WHEEL,,04-24-2026 14:23:47,
24,4:02 PM,04-17-2026,04-17-2026 16:02:50,0,0,eGFP3,WHEEL,,04-24-2026 14:23:48,
25,4:02 PM,04-17-2026,04-17-2026 16:02:50,0,0,eGFP3,WHEEL,,04-24-2026 14:23:48,
26,4:03 PM,04-17-2026,04-17-2026 16:03:01,0,0,eGFP3,WHEEL,,04-24-2026 14:23:59,
27,4:03 PM,04-17-2026,04-17-2026 16:03:01,0,0,eGFP3,WHEEL,,04-24-2026 14:23:59,
28,4:03 PM,04-17-2026,04-17-2026 16:03:04,0,0,eGFP3,WHEEL,,04-24-2026 14:24:02,
29,4:03 PM,04-17-2026,04-17-2026 16:03:05,0,0,eGFP3,WHEEL,,04-24-2026 14:24:03,
30,4:03 PM,04-17-2026,04-17-2026 16:03:05,0,0,eGFP3,WHEEL,,04-24-2026 14:24:03,
31,4:03 PM,04-17-2026,04-17-2026 16:03:06,0,0,eGFP3,WHEEL,,04-24-2026 14:24:04,
32,4:03 PM,04-17-2026,04-17-2026 16:03:07,0,0,eGFP3,WHEEL,,04-24-2026 14:24:05,
33,4:03 PM,04-17-2026,04-17-2026 16:03:08,0,0,eGFP3,WHEEL,,04-24-2026 14:24:06,
34,4:03 PM,04-17-2026,04-17-2026 16:03:08,0,0,eGFP3,WHEEL,,04-24-2026 14:24:06,
35,4:03 PM,04-17-2026,04-17-2026 16:03:09,0,0,eGFP3,WHEEL,,04-24-2026 14:24:07,
36,4:03 PM,04-17-2026,04-17-2026 16:03:10,0,0,eGFP3,WHEEL,,04-24-2026 14:24:08,
37,4:03 PM,04-17-2026,04-17-2026 16:03:10,0,0,eGFP3,WHEEL,,04-24-2026 14:24:08,
38,4:03 PM,04-17-2026,04-17-2026 16:03:11,0,0,eGFP3,WHEEL,,04-24-2026 14:24:09,
39,4:03 PM,04-17-2026,04-17-2026 16:03:12,0,0,eGFP3,WHEEL,,04-24-2026 14:24:10,
40,4:03 PM,04-17-2026,04-17-2026 16:03:12,0,0,eGFP3,WHEEL,,04-24-2026 14:24:10,
41,4:03 PM,04-17-2026,04-17-2026 16:03:14,0,0,eGFP3,WHEEL,,04-24-2026 14:24:12,
42,4:03 PM,04-17-2026,04-17-2026 16:03:15,0,0,eGFP3,WHEEL,,04-24-2026 14:24:13,
43,4:03 PM,04-17-2026,04-17-2026 16:03:16,0,0,eGFP3,WHEEL,,04-24-2026 14:24:14,
44,4:03 PM,04-17-2026,04-17-2026 16:03:16,0,0,eGFP3,WHEEL,,04-24-2026 14:24:14,
45,4:03 PM,04-17-2026,04-17-2026 16:03:17,0,0,eGFP3,WHEEL,,04-24-2026 14:24:15,
46,4:03 PM,04-17-2026,04-17-2026 16:03:18,0,0,eGFP3,WHEEL,,04-24-2026 14:24:16,
47,4:03 PM,04-17-2026,04-17-2026 16:03:19,0,0,eGFP3,WHEEL,,04-24-2026 14:24:17,
48,4:03 PM,04-17-2026,04-17-2026 16:03:19,0,0,eGFP3,WHEEL,,04-24-2026 14:24:17,
49,4:03 PM,04-17-2026,04-17-2026 16:03:20,0,0,eGFP3,WHEEL,,04-24-2026 14:24:18,
50,4:03 PM,04-17-2026,04-17-2026 16:03:21,0,0,eGFP3,WHEEL,,04-24-2026 14:24:19,
51,4:03 PM,04-17-2026,04-17-2026 16:03:22,0,0,eGFP3,WHEEL,,04-24-2026 14:24:20,
52,4:03 PM,04-17-2026,04-17-2026 16:03:22,0,0,eGFP3,WHEEL,,04-24-2026 14:24:20,
53,4:03 PM,04-17-2026,04-17-2026 16:03:23,0,0,eGFP3,WHEEL,,04-24-2026 14:24:21,
54,4:03 PM,04-17-2026,04-17-2026 16:03:24,0,0,eGFP3,WHEEL,,04-24-2026 14:24:22,
55,4:03 PM,04-17-2026,04-17-2026 16:03:31,0,0,eGFP3,WHEEL,,04-24-2026 14:24:29,
56,4:03 PM,04-17-2026,04-17-2026 16:03:32,0,0,eGFP3,WHEEL,,04-24-2026 14:24:30,
57,4:03 PM,04-17-2026,04-17-2026 16:03:32,0,0,eGFP3,WHEEL,,04-24-2026 14:24:30,
58,4:03 PM,04-17-2026,04-17-2026 16:03:33,0,0,eGFP3,WHEEL,,04-24-2026 14:24:31,
59,4:03 PM,04-17-2026,04-17-2026 16:03:33,0,0,eGFP3,WHEEL,,04-24-2026 14:24:31,
60,4:03 PM,04-17-2026,04-17-2026 16:03:34,0,0,eGFP3,WHEEL,,04-24-2026 14:24:32,
61,4:03 PM,04-17-2026,04-17-2026 16:03:35,0,0,eGFP3,WHEEL,,04-24-2026 14:24:33,
62,4:03 PM,04-17-2026,04-17-2026 16:03:35,0,0,eGFP3,WHEEL,,04-24-2026 14:24:33,
63,4:03 PM,04-17-2026,04-17-2026 16:03:36,0,0,eGFP3,WHEEL,,04-24-2026 14:24:34,
64,4:03 PM,04-17-2026,04-17-2026 16:03:37,0,0,eGFP3,WHEEL,,04-24-2026 14:24:35,
65,4:03 PM,04-17-2026,04-17-2026 16:03:37,0,0,eGFP3,WHEEL,,04-24-2026 14:24:35,
66,4:03 PM,04-17-2026,04-17-2026 16:03:38,0,0,eGFP3,WHEEL,,04-24-2026 14:24:36,
67,4:03 PM,04-17-2026,04-17-2026 16:03:39,0,0,eGFP3,WHEEL,,04-24-2026 14:24:37,
68,4:03 PM,04-17-2026,04-17-2026 16:03:39,0,0,eGFP3,WHEEL,,04-24-2026 14:24:37,
69,4:03 PM,04-17-2026,04-17-2026 16:03:40,0,0,eGFP3,WHEEL,,04-24-2026 14:24:38,
70,4:03 PM,04-17-2026,04-17-2026 16:03:41,0,0,eGFP3,WHEEL,,04-24-2026 14:24:39,
71,4:03 PM,04-17-2026,04-17-2026 16:03:43,0,0,eGFP3,WHEEL,,04-24-2026 14:24:41,
72,4:03 PM,04-17-2026,04-17-2026 16:03:44,0,0,eGFP3,WHEEL,,04-24-2026 14:24:42,
73,4:03 PM,04-17-2026,04-17-2026 16:03:45,0,0,eGFP3,WHEEL,,04-24-2026 14:24:43,
74,4:03 PM,04-17-2026,04-17-2026 16:03:45,0,0,eGFP3,WHEEL,,04-24-2026 14:24:43,
75,4:03 PM,04-17-2026,04-17-2026 16:03:46,0,0,eGFP3,WHEEL,,04-24-2026 14:24:44,
76,4:03 PM,04-17-2026,04-17-2026 16:03:47,0,0,eGFP3,WHEEL,,04-24-2026 14:24:45,
77,4:03 PM,04-17-2026,04-17-2026 16:03:47,0,0,eGFP3,WHEEL,,04-24-2026 14:24:45,
78,4:03 PM,04-17-2026,04-17-2026 16:03:48,0,0,eGFP3,WHEEL,,04-24-2026 14:24:46,
79,4:03 PM,04-17-2026,04-17-2026 16:03:49,0,0,eGFP3,WHEEL,,04-24-2026 14:24:47,
80,4:03 PM,04-17-2026,04-17-2026 16:03:49,0,0,eGFP3,WHEEL,,04-24-2026 14:24:47,
81,4:03 PM,04-17-2026,04-17-2026 16:03:50,0,0,eGFP3,WHEEL,,04-24-2026 14:24:48,
82,4:03 PM,04-17-2026,04-17-2026 16:03:51,0,0,eGFP3,WHEEL,,04-24-2026 14:24:49,
83,4:03 PM,04-17-2026,04-17-2026 16:03:51,0,0,eGFP3,WHEEL,,04-24-2026 14:24:49,
84,4:03 PM,04-17-2026,04-17-2026 16:03:52,0,0,eGFP3,WHEEL,,04-24-2026 14:24:50,
85,4:03 PM,04-17-2026,04-17-2026 16:03:53,0,0,eGFP3,WHEEL,,04-24-2026 14:24:51,
86,4:03 PM,04-17-2026,04-17-2026 16:03:54,0,0,eGFP3,WHEEL,,04-24-2026 14:24:52,
87,4:03 PM,04-17-2026,04-17-2026 16:03:55,0,0,eGFP3,WHEEL,,04-24-2026 14:24:53,
88,4:03 PM,04-17-2026,04-17-2026 16:03:57,0,0,eGFP3,WHEEL,,04-24-2026 14:24:55,
89,4:03 PM,04-17-2026,04-17-2026 16:03:57,0,0,eGFP3,WHEEL,,04-24-2026 14:24:55,
90,4:03 PM,04-17-2026,04-17-2026 16:03:58,0,0,eGFP3,WHEEL,,04-24-2026 14:24:56,
91,4:03 PM,04-17-2026,04-17-2026 16:03:59,0,0,eGFP3,WHEEL,,04-24-2026 14:24:57,
92,4:03 PM,04-17-2026,04-17-2026 16:03:59,0,0,eGFP3,WHEEL,,04-24-2026 14:24:57,
93,4:04 PM,04-17-2026,04-17-2026 16:04:00,0,0,eGFP3,WHEEL,,04-24-2026 14:24:58,
94,4:04 PM,04-17-2026,04-17-2026 16:04:01,0,0,eGFP3,WHEEL,,04-24-2026 14:24:59,
95,4:04 PM,04-17-2026,04-17-2026 16:04:04,0,0,eGFP3,WHEEL,,04-24-2026 14:25:02,
96,4:04 PM,04-17-2026,04-17-2026 16:04:05,0,0,eGFP3,WHEEL,,04-24-2026 14:25:03,
97,4:04 PM,04-17-2026,04-17-2026 16:04:06,0,0,eGFP3,WHEEL,,04-24-2026 14:25:04,
98,4:04 PM,04-17-2026,04-17-2026 16:04:07,0,0,eGFP3,WHEEL,,04-24-2026 14:25:05,
99,4:04 PM,04-17-2026,04-17-2026 16:04:07,0,0,eGFP3,WHEEL,,04-24-2026 14:25:05,
100,4:04 PM,04-17-2026,04-17-2026 16:04:08,0,0,eGFP3,WHEEL,,04-24-2026 14:25:06,
101,4:04 PM,04-17-2026,04-17-2026 16:04:09,0,0,eGFP3,WHEEL,,04-24-2026 14:25:07,
102,4:04 PM,04-17-2026,04-17-2026 16:04:10,0,0,eGFP3,WHEEL,,04-24-2026 14:25:08,
103,4:04 PM,04-17-2026,04-17-2026 16:04:10,0,0,eGFP3,WHEEL,,04-24-2026 14:25:08,
104,4:04 PM,04-17-2026,04-17-2026 16:04:11,0,0,eGFP3,WHEEL,,04-24-2026 14:25:09,
105,4:04 PM,04-17-2026,04-17-2026 16:04:12,0,0,eGFP3,WHEEL,,04-24-2026 14:25:10,
106,4:04 PM,04-17-2026,04-17-2026 16:04:13,0,0,eGFP3,WHEEL,,04-24-2026 14:25:11,
107,4:04 PM,04-17-2026,04-17-2026 16:04:13,0,0,eGFP3,WHEEL,,04-24-2026 14:25:11,
108,4:04 PM,04-17-2026,04-17-2026 16:04:14,0,0,eGFP3,WHEEL,,04-24-2026 14:25:12,
109,4:04 PM,04-17-2026,04-17-2026 16:04:15,0,0,eGFP3,WHEEL,,04-24-2026 14:25:13,
110,4:04 PM,04-17-2026,04-17-2026 16:04:15,0,0,eGFP3,WHEEL,,04-24-2026 14:25:13,
111,4:04 PM,04-17-2026,04-17-2026 16:04:16,0,0,eGFP3,WHEEL,,04-24-2026 14:25:14,
112,4:04 PM,04-17-2026,04-17-2026 16:04:17,0,0,eGFP3,WHEEL,,04-24-2026 14:25:15,
113,4:04 PM,04-17-2026,04-17-2026 16:04:17,0,0,eGFP3,WHEEL,,04-24-2026 14:25:15,
114,4:04 PM,04-17-2026,04-17-2026 16:04:18,0,0,eGFP3,WHEEL,,04-24-2026 14:25:16,
115,4:04 PM,04-17-2026,04-17-2026 16:04:19,0,0,eGFP3,WHEEL,,04-24-2026 14:25:17,
116,4:04 PM,04-17-2026,04-17-2026 16:04:19,0,0,eGFP3,WHEEL,,04-24-2026 14:25:17,
117,4:04 PM,04-17-2026,04-17-2026 16:04:20,0,0,eGFP3,WHEEL,,04-24-2026 14:25:18,
118,4:04 PM,04-17-2026,04-17-2026 16:04:21,0,0,eGFP3,WHEEL,,04-24-2026 14:25:19,
119,4:04 PM,04-17-2026,04-17-2026 16:04:21,0,0,eGFP3,WHEEL,,04-24-2026 14:25:19,
120,4:04 PM,04-17-2026,04-17-2026 16:04:22,0,0,eGFP3,WHEEL,,04-24-2026 14:25:20,
121,4:04 PM,04-17-2026,04-17-2026 16:04:23,0,0,eGFP3,WHEEL,,04-24-2026 14:25:21,
122,4:04 PM,04-17-2026,04-17-2026 16:04:24,0,0,eGFP3,WHEEL,,04-24-2026 14:25:22,
123,4:04 PM,04-17-2026,04-17-2026 16:04:24,0,0,eGFP3,WHEEL,,04-24-2026 14:25:22,
124,4:04 PM,04-17-2026,04-17-2026 16:04:25,0,0,eGFP3,WHEEL,,04-24-2026 14:25:23,
125,4:04 PM,04-17-2026,04-17-2026 16:04:26,0,0,eGFP3,WHEEL,,04-24-2026 14:25:24,
126,4:04 PM,04-17-2026,04-17-2026 16:04:26,0,0,eGFP3,WHEEL,,04-24-2026 14:25:24,
127,4:04 PM,04-17-2026,04-17-2026 16:04:27,0,0,eGFP3,WHEEL,,04-24-2026 14:25:25,
128,4:04 PM,04-17-2026,04-17-2026 16:04:28,0,0,eGFP3,WHEEL,,04-24-2026 14:25:26,
129,4:04 PM,04-17-2026,04-17-2026 16:04:29,0,0,eGFP3,WHEEL,,04-24-2026 14:25:27,
130,4:04 PM,04-17-2026,04-17-2026 16:04:48,0,0,eGFP3,WHEEL,,04-24-2026 14:25:46,
131,4:04 PM,04-17-2026,04-17-2026 16:04:51,0,0,eGFP3,WHEEL,,04-24-2026 14:25:49,
132,4:05 PM,04-17-2026,04-17-2026 16:05:28,0,0,eGFP3,WHEEL,,04-24-2026 14:26:26,
133,4:05 PM,04-17-2026,04-17-2026 16:05:28,0,0,eGFP3,WHEEL,,04-24-2026 14:26:26,
134,4:05 PM,04-17-2026,04-17-2026 16:05:30,0,0,eGFP3,WHEEL,,04-24-2026 14:26:28,
135,4:05 PM,04-17-2026,04-17-2026 16:05:31,0,0,eGFP3,WHEEL,,04-24-2026 14:26:29,
136,4:05 PM,04-17-2026,04-17-2026 16:05:31,0,0,eGFP3,WHEEL,,04-24-2026 14:26:29,
137,4:05 PM,04-17-2026,04-17-2026 16:05:34,0,0,eGFP3,WHEEL,,04-24-2026 14:26:32,
138,4:05 PM,04-17-2026,04-17-2026 16:05:34,0,0,eGFP3,WHEEL,,04-24-2026 14:26:32,
139,4:05 PM,04-17-2026,04-17-2026 16:05:35,0,0,eGFP3,WHEEL,,04-24-2026 14:26:33,
140,4:05 PM,04-17-2026,04-17-2026 16:05:35,0,0,eGFP3,WHEEL,,04-24-2026 14:26:33,
141,4:05 PM,04-17-2026,04-17-2026 16:05:36,0,0,eGFP3,WHEEL,,04-24-2026 14:26:34,
