events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:15:17,-1.995532407
1,2:21 PM,04-27-2026,04-27-2026 14:21:43,1,0,eGFP7,WHEEL,,04-29-2026 14:15:21,
2,2:21 PM,04-27-2026,04-27-2026 14:21:43,0,0,eGFP7,WHEEL,,04-29-2026 14:15:21,
3,2:21 PM,04-27-2026,04-27-2026 14:21:44,0,0,eGFP7,WHEEL,,04-29-2026 14:15:22,
4,2:21 PM,04-27-2026,04-27-2026 14:21:44,0,0,eGFP7,WHEEL,,04-29-2026 14:15:22,
5,2:21 PM,04-27-2026,04-27-2026 14:21:45,0,0,eGFP7,WHEEL,,04-29-2026 14:15:23,
6,2:21 PM,04-27-2026,04-27-2026 14:21:45,0,0,eGFP7,WHEEL,,04-29-2026 14:15:23,
7,2:21 PM,04-27-2026,04-27-2026 14:21:46,0,0,eGFP7,WHEEL,,04-29-2026 14:15:24,
8,2:21 PM,04-27-2026,04-27-2026 14:21:46,0,0,eGFP7,WHEEL,,04-29-2026 14:15:24,
9,2:22 PM,04-27-2026,04-27-2026 14:22:27,0,0,eGFP7,WHEEL,,04-29-2026 14:16:05,
10,2:22 PM,04-27-2026,04-27-2026 14:22:27,0,0,eGFP7,WHEEL,,04-29-2026 14:16:05,
11,2:22 PM,04-27-2026,04-27-2026 14:22:28,0,0,eGFP7,WHEEL,,04-29-2026 14:16:06,
12,2:22 PM,04-27-2026,04-27-2026 14:22:29,0,0,eGFP7,WHEEL,,04-29-2026 14:16:07,
13,2:22 PM,04-27-2026,04-27-2026 14:22:30,0,0,eGFP7,WHEEL,,04-29-2026 14:16:08,
14,2:22 PM,04-27-2026,04-27-2026 14:22:30,0,0,eGFP7,WHEEL,,04-29-2026 14:16:08,
15,2:22 PM,04-27-2026,04-27-2026 14:22:31,0,0,eGFP7,WHEEL,,04-29-2026 14:16:09,
16,2:22 PM,04-27-2026,04-27-2026 14:22:42,0,0,eGFP7,WHEEL,,04-29-2026 14:16:20,
17,2:22 PM,04-27-2026,04-27-2026 14:22:43,0,0,eGFP7,WHEEL,,04-29-2026 14:16:21,
18,2:22 PM,04-27-2026,04-27-2026 14:22:43,0,0,eGFP7,WHEEL,,04-29-2026 14:16:21,
19,2:22 PM,04-27-2026,04-27-2026 14:22:43,0,0,eGFP7,WHEEL,,04-29-2026 14:16:21,
20,2:23 PM,04-27-2026,04-27-2026 14:23:06,0,0,eGFP7,WHEEL,,04-29-2026 14:16:44,
21,2:23 PM,04-27-2026,04-27-2026 14:23:08,0,0,eGFP7,WHEEL,,04-29-2026 14:16:46,
22,2:23 PM,04-27-2026,04-27-2026 14:23:10,0,0,eGFP7,WHEEL,,04-29-2026 14:16:48,
23,2:23 PM,04-27-2026,04-27-2026 14:23:11,0,0,eGFP7,WHEEL,,04-29-2026 14:16:49,
24,2:23 PM,04-27-2026,04-27-2026 14:23:13,0,0,eGFP7,WHEEL,,04-29-2026 14:16:51,
25,2:23 PM,04-27-2026,04-27-2026 14:23:14,0,0,eGFP7,WHEEL,,04-29-2026 14:16:52,
26,2:23 PM,04-27-2026,04-27-2026 14:23:14,0,0,eGFP7,WHEEL,,04-29-2026 14:16:52,
27,2:23 PM,04-27-2026,04-27-2026 14:23:15,0,0,eGFP7,WHEEL,,04-29-2026 14:16:53,
28,2:23 PM,04-27-2026,04-27-2026 14:23:16,0,0,eGFP7,WHEEL,,04-29-2026 14:16:54,
29,2:23 PM,04-27-2026,04-27-2026 14:23:17,0,0,eGFP7,WHEEL,,04-29-2026 14:16:55,
30,2:23 PM,04-27-2026,04-27-2026 14:23:18,0,0,eGFP7,WHEEL,,04-29-2026 14:16:56,
31,2:23 PM,04-27-2026,04-27-2026 14:23:20,0,0,eGFP7,WHEEL,,04-29-2026 14:16:58,
32,2:24 PM,04-27-2026,04-27-2026 14:24:05,0,0,eGFP7,WHEEL,,04-29-2026 14:17:43,
33,2:24 PM,04-27-2026,04-27-2026 14:24:06,0,0,eGFP7,WHEEL,,04-29-2026 14:17:44,
34,2:24 PM,04-27-2026,04-27-2026 14:24:09,0,0,eGFP7,WHEEL,,04-29-2026 14:17:47,
35,2:24 PM,04-27-2026,04-27-2026 14:24:10,0,0,eGFP7,WHEEL,,04-29-2026 14:17:48,
36,2:24 PM,04-27-2026,04-27-2026 14:24:12,0,0,eGFP7,WHEEL,,04-29-2026 14:17:50,
37,2:24 PM,04-27-2026,04-27-2026 14:24:13,0,0,eGFP7,WHEEL,,04-29-2026 14:17:51,
38,2:24 PM,04-27-2026,04-27-2026 14:24:13,0,0,eGFP7,WHEEL,,04-29-2026 14:17:51,
39,2:24 PM,04-27-2026,04-27-2026 14:24:14,0,0,eGFP7,WHEEL,,04-29-2026 14:17:52,
40,2:24 PM,04-27-2026,04-27-2026 14:24:16,0,0,eGFP7,WHEEL,,04-29-2026 14:17:54,
41,2:24 PM,04-27-2026,04-27-2026 14:24:16,0,0,eGFP7,WHEEL,,04-29-2026 14:17:54,
42,2:24 PM,04-27-2026,04-27-2026 14:24:17,0,0,eGFP7,WHEEL,,04-29-2026 14:17:55,
43,2:24 PM,04-27-2026,04-27-2026 14:24:18,0,0,eGFP7,WHEEL,,04-29-2026 14:17:56,
44,2:24 PM,04-27-2026,04-27-2026 14:24:18,0,0,eGFP7,WHEEL,,04-29-2026 14:17:56,
45,2:24 PM,04-27-2026,04-27-2026 14:24:19,0,0,eGFP7,WHEEL,,04-29-2026 14:17:57,
46,2:24 PM,04-27-2026,04-27-2026 14:24:20,0,0,eGFP7,WHEEL,,04-29-2026 14:17:58,
47,2:24 PM,04-27-2026,04-27-2026 14:24:21,0,0,eGFP7,WHEEL,,04-29-2026 14:17:59,
48,2:24 PM,04-27-2026,04-27-2026 14:24:21,0,0,eGFP7,WHEEL,,04-29-2026 14:17:59,
49,2:24 PM,04-27-2026,04-27-2026 14:24:22,0,0,eGFP7,WHEEL,,04-29-2026 14:18:00,
50,2:24 PM,04-27-2026,04-27-2026 14:24:23,0,0,eGFP7,WHEEL,,04-29-2026 14:18:01,
51,2:24 PM,04-27-2026,04-27-2026 14:24:24,0,0,eGFP7,WHEEL,,04-29-2026 14:18:02,
52,2:24 PM,04-27-2026,04-27-2026 14:24:25,0,0,eGFP7,WHEEL,,04-29-2026 14:18:03,
