events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:15 PM,04-25-2026,04-25-2026 14:15:35,1,0,eGFP7,WHEEL
2,02:15 PM,04-25-2026,04-25-2026 14:15:35,0,0,eGFP7,WHEEL
3,02:15 PM,04-25-2026,04-25-2026 14:15:36,0,0,eGFP7,WHEEL
4,02:16 PM,04-25-2026,04-25-2026 14:16:12,0,0,eGFP7,WHEEL
5,02:16 PM,04-25-2026,04-25-2026 14:16:13,0,0,eGFP7,WHEEL
6,02:16 PM,04-25-2026,04-25-2026 14:16:15,0,0,eGFP7,WHEEL
7,02:16 PM,04-25-2026,04-25-2026 14:16:16,0,0,eGFP7,WHEEL
8,02:16 PM,04-25-2026,04-25-2026 14:16:17,0,0,eGFP7,WHEEL
9,02:16 PM,04-25-2026,04-25-2026 14:16:18,0,0,eGFP7,WHEEL
10,02:16 PM,04-25-2026,04-25-2026 14:16:19,0,0,eGFP7,WHEEL
11,02:16 PM,04-25-2026,04-25-2026 14:16:20,0,0,eGFP7,WHEEL
12,02:16 PM,04-25-2026,04-25-2026 14:16:21,0,0,eGFP7,WHEEL
13,02:16 PM,04-25-2026,04-25-2026 14:16:22,0,0,eGFP7,WHEEL
14,02:16 PM,04-25-2026,04-25-2026 14:16:23,0,0,eGFP7,WHEEL
15,02:16 PM,04-25-2026,04-25-2026 14:16:24,0,0,eGFP7,WHEEL
16,02:16 PM,04-25-2026,04-25-2026 14:16:25,0,0,eGFP7,WHEEL
17,02:16 PM,04-25-2026,04-25-2026 14:16:26,0,0,eGFP7,WHEEL
18,02:16 PM,04-25-2026,04-25-2026 14:16:27,0,0,eGFP7,WHEEL
19,02:16 PM,04-25-2026,04-25-2026 14:16:28,0,0,eGFP7,WHEEL
20,02:16 PM,04-25-2026,04-25-2026 14:16:29,0,0,eGFP7,WHEEL
21,02:16 PM,04-25-2026,04-25-2026 14:16:30,0,0,eGFP7,WHEEL
22,02:16 PM,04-25-2026,04-25-2026 14:16:30,0,0,eGFP7,WHEEL
23,02:16 PM,04-25-2026,04-25-2026 14:16:31,0,0,eGFP7,WHEEL
24,02:16 PM,04-25-2026,04-25-2026 14:16:32,0,0,eGFP7,WHEEL
25,02:16 PM,04-25-2026,04-25-2026 14:16:34,0,0,eGFP7,WHEEL
26,02:16 PM,04-25-2026,04-25-2026 14:16:35,0,0,eGFP7,WHEEL
27,02:16 PM,04-25-2026,04-25-2026 14:16:35,0,0,eGFP7,WHEEL
28,02:16 PM,04-25-2026,04-25-2026 14:16:36,0,0,eGFP7,WHEEL
29,02:16 PM,04-25-2026,04-25-2026 14:16:37,0,0,eGFP7,WHEEL
30,02:16 PM,04-25-2026,04-25-2026 14:16:38,0,0,eGFP7,WHEEL
31,02:16 PM,04-25-2026,04-25-2026 14:16:39,0,0,eGFP7,WHEEL
32,02:16 PM,04-25-2026,04-25-2026 14:16:40,0,0,eGFP7,WHEEL
33,02:16 PM,04-25-2026,04-25-2026 14:16:42,0,0,eGFP7,WHEEL
34,02:16 PM,04-25-2026,04-25-2026 14:16:44,0,0,eGFP7,WHEEL
35,02:16 PM,04-25-2026,04-25-2026 14:16:57,0,0,eGFP7,WHEEL
36,02:16 PM,04-25-2026,04-25-2026 14:16:58,0,0,eGFP7,WHEEL
37,02:16 PM,04-25-2026,04-25-2026 14:16:58,0,0,eGFP7,WHEEL
38,02:16 PM,04-25-2026,04-25-2026 14:16:59,0,0,eGFP7,WHEEL
39,02:17 PM,04-25-2026,04-25-2026 14:17:00,0,0,eGFP7,WHEEL
40,02:17 PM,04-25-2026,04-25-2026 14:17:01,0,0,eGFP7,WHEEL
41,02:17 PM,04-25-2026,04-25-2026 14:17:02,0,0,eGFP7,WHEEL
42,02:17 PM,04-25-2026,04-25-2026 14:17:03,0,0,eGFP7,WHEEL
43,02:17 PM,04-25-2026,04-25-2026 14:17:05,0,0,eGFP7,WHEEL
44,02:17 PM,04-25-2026,04-25-2026 14:17:12,0,0,eGFP7,WHEEL
45,02:17 PM,04-25-2026,04-25-2026 14:17:13,0,0,eGFP7,WHEEL
46,02:17 PM,04-25-2026,04-25-2026 14:17:30,0,0,eGFP7,WHEEL
47,02:17 PM,04-25-2026,04-25-2026 14:17:31,0,0,eGFP7,WHEEL
48,02:17 PM,04-25-2026,04-25-2026 14:17:33,0,0,eGFP7,WHEEL
49,02:17 PM,04-25-2026,04-25-2026 14:17:34,0,0,eGFP7,WHEEL
50,02:17 PM,04-25-2026,04-25-2026 14:17:36,0,0,eGFP7,WHEEL
51,02:17 PM,04-25-2026,04-25-2026 14:17:37,0,0,eGFP7,WHEEL
52,02:17 PM,04-25-2026,04-25-2026 14:17:39,0,0,eGFP7,WHEEL
53,02:17 PM,04-25-2026,04-25-2026 14:17:40,0,0,eGFP7,WHEEL
54,02:17 PM,04-25-2026,04-25-2026 14:17:42,0,0,eGFP7,WHEEL
55,02:17 PM,04-25-2026,04-25-2026 14:17:43,0,0,eGFP7,WHEEL
56,02:17 PM,04-25-2026,04-25-2026 14:17:44,0,0,eGFP7,WHEEL
