events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:42 PM,04-21-2026,04-21-2026 16:42:31,1,0,eGFP7,WHEEL
2,04:42 PM,04-21-2026,04-21-2026 16:42:31,0,0,eGFP7,WHEEL
3,04:42 PM,04-21-2026,04-21-2026 16:42:32,0,0,eGFP7,WHEEL
4,04:42 PM,04-21-2026,04-21-2026 16:42:40,0,0,eGFP7,WHEEL
5,04:42 PM,04-21-2026,04-21-2026 16:42:40,0,0,eGFP7,WHEEL
6,04:44 PM,04-21-2026,04-21-2026 16:44:39,0,0,eGFP7,WHEEL
7,04:44 PM,04-21-2026,04-21-2026 16:44:41,0,0,eGFP7,WHEEL
8,04:44 PM,04-21-2026,04-21-2026 16:44:43,0,0,eGFP7,WHEEL
9,04:44 PM,04-21-2026,04-21-2026 16:44:44,0,0,eGFP7,WHEEL
10,04:44 PM,04-21-2026,04-21-2026 16:44:45,0,0,eGFP7,WHEEL
11,04:44 PM,04-21-2026,04-21-2026 16:44:46,0,0,eGFP7,WHEEL
12,04:44 PM,04-21-2026,04-21-2026 16:44:47,0,0,eGFP7,WHEEL
13,04:44 PM,04-21-2026,04-21-2026 16:44:49,0,0,eGFP7,WHEEL
14,04:44 PM,04-21-2026,04-21-2026 16:44:50,0,0,eGFP7,WHEEL
15,04:44 PM,04-21-2026,04-21-2026 16:44:51,0,0,eGFP7,WHEEL
16,04:44 PM,04-21-2026,04-21-2026 16:44:52,0,0,eGFP7,WHEEL
17,04:44 PM,04-21-2026,04-21-2026 16:44:54,0,0,eGFP7,WHEEL
18,04:44 PM,04-21-2026,04-21-2026 16:44:54,0,0,eGFP7,WHEEL
19,04:44 PM,04-21-2026,04-21-2026 16:44:55,0,0,eGFP7,WHEEL
20,04:44 PM,04-21-2026,04-21-2026 16:44:56,0,0,eGFP7,WHEEL
21,04:44 PM,04-21-2026,04-21-2026 16:44:57,0,0,eGFP7,WHEEL
22,04:44 PM,04-21-2026,04-21-2026 16:44:59,0,0,eGFP7,WHEEL
23,04:45 PM,04-21-2026,04-21-2026 16:45:00,0,0,eGFP7,WHEEL
24,04:45 PM,04-21-2026,04-21-2026 16:45:01,0,0,eGFP7,WHEEL
25,04:45 PM,04-21-2026,04-21-2026 16:45:02,0,0,eGFP7,WHEEL
26,04:45 PM,04-21-2026,04-21-2026 16:45:03,0,0,eGFP7,WHEEL
27,04:45 PM,04-21-2026,04-21-2026 16:45:04,0,0,eGFP7,WHEEL
28,04:45 PM,04-21-2026,04-21-2026 16:45:04,0,0,eGFP7,WHEEL
29,04:45 PM,04-21-2026,04-21-2026 16:45:05,0,0,eGFP7,WHEEL
30,04:45 PM,04-21-2026,04-21-2026 16:45:06,0,0,eGFP7,WHEEL
31,04:45 PM,04-21-2026,04-21-2026 16:45:07,0,0,eGFP7,WHEEL
32,04:45 PM,04-21-2026,04-21-2026 16:45:08,0,0,eGFP7,WHEEL
33,04:45 PM,04-21-2026,04-21-2026 16:45:09,0,0,eGFP7,WHEEL
34,04:45 PM,04-21-2026,04-21-2026 16:45:10,0,0,eGFP7,WHEEL
35,04:45 PM,04-21-2026,04-21-2026 16:45:11,0,0,eGFP7,WHEEL
36,04:45 PM,04-21-2026,04-21-2026 16:45:11,0,0,eGFP7,WHEEL
37,04:45 PM,04-21-2026,04-21-2026 16:45:12,0,0,eGFP7,WHEEL
38,04:45 PM,04-21-2026,04-21-2026 16:45:13,0,0,eGFP7,WHEEL
39,04:45 PM,04-21-2026,04-21-2026 16:45:14,0,0,eGFP7,WHEEL
40,04:45 PM,04-21-2026,04-21-2026 16:45:15,0,0,eGFP7,WHEEL
41,04:45 PM,04-21-2026,04-21-2026 16:45:16,0,0,eGFP7,WHEEL
42,04:45 PM,04-21-2026,04-21-2026 16:45:17,0,0,eGFP7,WHEEL
43,04:45 PM,04-21-2026,04-21-2026 16:45:17,0,0,eGFP7,WHEEL
44,04:45 PM,04-21-2026,04-21-2026 16:45:18,0,0,eGFP7,WHEEL
45,04:45 PM,04-21-2026,04-21-2026 16:45:19,0,0,eGFP7,WHEEL
46,04:45 PM,04-21-2026,04-21-2026 16:45:20,0,0,eGFP7,WHEEL
47,04:45 PM,04-21-2026,04-21-2026 16:45:21,0,0,eGFP7,WHEEL
48,04:45 PM,04-21-2026,04-21-2026 16:45:22,0,0,eGFP7,WHEEL
49,04:45 PM,04-21-2026,04-21-2026 16:45:23,0,0,eGFP7,WHEEL
50,04:45 PM,04-21-2026,04-21-2026 16:45:24,0,0,eGFP7,WHEEL
