events,time,date,date-time,reset,rtc_reset,device_id,stream
1,12:29 PM,04-23-2026,04-23-2026 12:29:17,1,0,eGFP7,WHEEL
2,12:29 PM,04-23-2026,04-23-2026 12:29:17,0,0,eGFP7,WHEEL
3,12:29 PM,04-23-2026,04-23-2026 12:29:17,0,0,eGFP7,WHEEL
4,12:29 PM,04-23-2026,04-23-2026 12:29:18,0,0,eGFP7,WHEEL
5,12:29 PM,04-23-2026,04-23-2026 12:29:24,0,0,eGFP7,WHEEL
6,12:29 PM,04-23-2026,04-23-2026 12:29:24,0,0,eGFP7,WHEEL
7,12:29 PM,04-23-2026,04-23-2026 12:29:33,0,0,eGFP7,WHEEL
8,12:29 PM,04-23-2026,04-23-2026 12:29:38,0,0,eGFP7,WHEEL
9,12:29 PM,04-23-2026,04-23-2026 12:29:40,0,0,eGFP7,WHEEL
10,12:29 PM,04-23-2026,04-23-2026 12:29:41,0,0,eGFP7,WHEEL
11,12:29 PM,04-23-2026,04-23-2026 12:29:42,0,0,eGFP7,WHEEL
12,12:29 PM,04-23-2026,04-23-2026 12:29:43,0,0,eGFP7,WHEEL
13,12:29 PM,04-23-2026,04-23-2026 12:29:44,0,0,eGFP7,WHEEL
14,12:29 PM,04-23-2026,04-23-2026 12:29:45,0,0,eGFP7,WHEEL
15,12:29 PM,04-23-2026,04-23-2026 12:29:46,0,0,eGFP7,WHEEL
16,12:29 PM,04-23-2026,04-23-2026 12:29:46,0,0,eGFP7,WHEEL
17,12:29 PM,04-23-2026,04-23-2026 12:29:47,0,0,eGFP7,WHEEL
18,12:29 PM,04-23-2026,04-23-2026 12:29:48,0,0,eGFP7,WHEEL
19,12:29 PM,04-23-2026,04-23-2026 12:29:49,0,0,eGFP7,WHEEL
20,12:29 PM,04-23-2026,04-23-2026 12:29:50,0,0,eGFP7,WHEEL
21,12:29 PM,04-23-2026,04-23-2026 12:29:51,0,0,eGFP7,WHEEL
22,12:29 PM,04-23-2026,04-23-2026 12:29:52,0,0,eGFP7,WHEEL
23,12:29 PM,04-23-2026,04-23-2026 12:29:52,0,0,eGFP7,WHEEL
24,12:29 PM,04-23-2026,04-23-2026 12:29:53,0,0,eGFP7,WHEEL
25,12:29 PM,04-23-2026,04-23-2026 12:29:54,0,0,eGFP7,WHEEL
26,12:29 PM,04-23-2026,04-23-2026 12:29:55,0,0,eGFP7,WHEEL
27,12:29 PM,04-23-2026,04-23-2026 12:29:56,0,0,eGFP7,WHEEL
28,12:29 PM,04-23-2026,04-23-2026 12:29:57,0,0,eGFP7,WHEEL
29,12:29 PM,04-23-2026,04-23-2026 12:29:57,0,0,eGFP7,WHEEL
30,12:29 PM,04-23-2026,04-23-2026 12:29:58,0,0,eGFP7,WHEEL
31,12:29 PM,04-23-2026,04-23-2026 12:29:59,0,0,eGFP7,WHEEL
32,12:30 PM,04-23-2026,04-23-2026 12:30:00,0,0,eGFP7,WHEEL
33,12:30 PM,04-23-2026,04-23-2026 12:30:01,0,0,eGFP7,WHEEL
34,12:30 PM,04-23-2026,04-23-2026 12:30:01,0,0,eGFP7,WHEEL
35,12:30 PM,04-23-2026,04-23-2026 12:30:02,0,0,eGFP7,WHEEL
36,12:30 PM,04-23-2026,04-23-2026 12:30:03,0,0,eGFP7,WHEEL
37,12:30 PM,04-23-2026,04-23-2026 12:30:04,0,0,eGFP7,WHEEL
38,12:30 PM,04-23-2026,04-23-2026 12:30:04,0,0,eGFP7,WHEEL
39,12:30 PM,04-23-2026,04-23-2026 12:30:05,0,0,eGFP7,WHEEL
40,12:30 PM,04-23-2026,04-23-2026 12:30:06,0,0,eGFP7,WHEEL
41,12:30 PM,04-23-2026,04-23-2026 12:30:07,0,0,eGFP7,WHEEL
42,12:30 PM,04-23-2026,04-23-2026 12:30:07,0,0,eGFP7,WHEEL
43,12:30 PM,04-23-2026,04-23-2026 12:30:08,0,0,eGFP7,WHEEL
44,12:30 PM,04-23-2026,04-23-2026 12:30:09,0,0,eGFP7,WHEEL
45,12:30 PM,04-23-2026,04-23-2026 12:30:10,0,0,eGFP7,WHEEL
46,12:30 PM,04-23-2026,04-23-2026 12:30:11,0,0,eGFP7,WHEEL
47,12:30 PM,04-23-2026,04-23-2026 12:30:11,0,0,eGFP7,WHEEL
48,12:30 PM,04-23-2026,04-23-2026 12:30:12,0,0,eGFP7,WHEEL
49,12:30 PM,04-23-2026,04-23-2026 12:30:13,0,0,eGFP7,WHEEL
50,12:30 PM,04-23-2026,04-23-2026 12:30:14,0,0,eGFP7,WHEEL
51,12:30 PM,04-23-2026,04-23-2026 12:30:14,0,0,eGFP7,WHEEL
52,12:30 PM,04-23-2026,04-23-2026 12:30:15,0,0,eGFP7,WHEEL
53,12:30 PM,04-23-2026,04-23-2026 12:30:16,0,0,eGFP7,WHEEL
54,12:30 PM,04-23-2026,04-23-2026 12:30:17,0,0,eGFP7,WHEEL
55,12:30 PM,04-23-2026,04-23-2026 12:30:17,0,0,eGFP7,WHEEL
56,12:30 PM,04-23-2026,04-23-2026 12:30:18,0,0,eGFP7,WHEEL
57,12:30 PM,04-23-2026,04-23-2026 12:30:19,0,0,eGFP7,WHEEL
58,12:30 PM,04-23-2026,04-23-2026 12:30:19,0,0,eGFP7,WHEEL
59,12:30 PM,04-23-2026,04-23-2026 12:30:20,0,0,eGFP7,WHEEL
60,12:30 PM,04-23-2026,04-23-2026 12:30:21,0,0,eGFP7,WHEEL
61,12:30 PM,04-23-2026,04-23-2026 12:30:22,0,0,eGFP7,WHEEL
62,12:30 PM,04-23-2026,04-23-2026 12:30:23,0,0,eGFP7,WHEEL
63,12:30 PM,04-23-2026,04-23-2026 12:30:24,0,0,eGFP7,WHEEL
