events,time,date,date-time,reset,rtc_reset,device_id,stream
1,03:27 PM,04-17-2026,04-17-2026 15:27:43,1,0,eGFP7,WHEEL
2,03:27 PM,04-17-2026,04-17-2026 15:27:52,1,0,eGFP7,WHEEL
3,03:27 PM,04-17-2026,04-17-2026 15:27:52,0,0,eGFP7,WHEEL
4,03:28 PM,04-17-2026,04-17-2026 15:28:03,0,0,eGFP7,WHEEL
5,03:28 PM,04-17-2026,04-17-2026 15:28:04,0,0,eGFP7,WHEEL
6,03:28 PM,04-17-2026,04-17-2026 15:28:12,0,0,eGFP7,WHEEL
7,03:28 PM,04-17-2026,04-17-2026 15:28:15,0,0,eGFP7,WHEEL
8,03:28 PM,04-17-2026,04-17-2026 15:28:17,0,0,eGFP7,WHEEL
9,03:28 PM,04-17-2026,04-17-2026 15:28:18,0,0,eGFP7,WHEEL
10,03:28 PM,04-17-2026,04-17-2026 15:28:19,0,0,eGFP7,WHEEL
11,03:28 PM,04-17-2026,04-17-2026 15:28:20,0,0,eGFP7,WHEEL
12,03:28 PM,04-17-2026,04-17-2026 15:28:20,0,0,eGFP7,WHEEL
13,03:28 PM,04-17-2026,04-17-2026 15:28:21,0,0,eGFP7,WHEEL
14,03:28 PM,04-17-2026,04-17-2026 15:28:21,0,0,eGFP7,WHEEL
15,03:28 PM,04-17-2026,04-17-2026 15:28:21,0,0,eGFP7,WHEEL
16,03:28 PM,04-17-2026,04-17-2026 15:28:21,0,0,eGFP7,WHEEL
17,03:28 PM,04-17-2026,04-17-2026 15:28:21,0,0,eGFP7,WHEEL
18,03:28 PM,04-17-2026,04-17-2026 15:28:22,0,0,eGFP7,WHEEL
19,03:28 PM,04-17-2026,04-17-2026 15:28:22,0,0,eGFP7,WHEEL
20,03:28 PM,04-17-2026,04-17-2026 15:28:22,0,0,eGFP7,WHEEL
21,03:28 PM,04-17-2026,04-17-2026 15:28:22,0,0,eGFP7,WHEEL
22,03:28 PM,04-17-2026,04-17-2026 15:28:22,0,0,eGFP7,WHEEL
23,03:28 PM,04-17-2026,04-17-2026 15:28:23,0,0,eGFP7,WHEEL
24,03:28 PM,04-17-2026,04-17-2026 15:28:23,0,0,eGFP7,WHEEL
25,03:28 PM,04-17-2026,04-17-2026 15:28:23,0,0,eGFP7,WHEEL
26,03:28 PM,04-17-2026,04-17-2026 15:28:25,0,0,eGFP7,WHEEL
27,03:28 PM,04-17-2026,04-17-2026 15:28:25,0,0,eGFP7,WHEEL
28,03:28 PM,04-17-2026,04-17-2026 15:28:26,0,0,eGFP7,WHEEL
29,03:28 PM,04-17-2026,04-17-2026 15:28:28,0,0,eGFP7,WHEEL
30,03:28 PM,04-17-2026,04-17-2026 15:28:29,0,0,eGFP7,WHEEL
31,03:28 PM,04-17-2026,04-17-2026 15:28:32,0,0,eGFP7,WHEEL
32,03:28 PM,04-17-2026,04-17-2026 15:28:34,0,0,eGFP7,WHEEL
33,03:28 PM,04-17-2026,04-17-2026 15:28:35,0,0,eGFP7,WHEEL
34,03:28 PM,04-17-2026,04-17-2026 15:28:36,0,0,eGFP7,WHEEL
35,03:28 PM,04-17-2026,04-17-2026 15:28:37,0,0,eGFP7,WHEEL
36,03:28 PM,04-17-2026,04-17-2026 15:28:39,0,0,eGFP7,WHEEL
37,03:28 PM,04-17-2026,04-17-2026 15:28:41,0,0,eGFP7,WHEEL
38,03:28 PM,04-17-2026,04-17-2026 15:28:41,0,0,eGFP7,WHEEL
39,03:28 PM,04-17-2026,04-17-2026 15:28:42,0,0,eGFP7,WHEEL
40,03:28 PM,04-17-2026,04-17-2026 15:28:44,0,0,eGFP7,WHEEL
41,03:28 PM,04-17-2026,04-17-2026 15:28:45,0,0,eGFP7,WHEEL
42,03:28 PM,04-17-2026,04-17-2026 15:28:46,0,0,eGFP7,WHEEL
43,03:28 PM,04-17-2026,04-17-2026 15:28:49,0,0,eGFP7,WHEEL
44,03:28 PM,04-17-2026,04-17-2026 15:28:49,0,0,eGFP7,WHEEL
45,03:28 PM,04-17-2026,04-17-2026 15:28:49,0,0,eGFP7,WHEEL
46,03:28 PM,04-17-2026,04-17-2026 15:28:51,0,0,eGFP7,WHEEL
47,03:28 PM,04-17-2026,04-17-2026 15:28:51,0,0,eGFP7,WHEEL
48,03:28 PM,04-17-2026,04-17-2026 15:28:52,0,0,eGFP7,WHEEL
49,03:28 PM,04-17-2026,04-17-2026 15:28:53,0,0,eGFP7,WHEEL
50,03:28 PM,04-17-2026,04-17-2026 15:28:54,0,0,eGFP7,WHEEL
51,03:28 PM,04-17-2026,04-17-2026 15:28:54,0,0,eGFP7,WHEEL
52,03:28 PM,04-17-2026,04-17-2026 15:28:54,0,0,eGFP7,WHEEL
53,03:28 PM,04-17-2026,04-17-2026 15:28:55,0,0,eGFP7,WHEEL
54,03:28 PM,04-17-2026,04-17-2026 15:28:55,0,0,eGFP7,WHEEL
55,03:28 PM,04-17-2026,04-17-2026 15:28:57,0,0,eGFP7,WHEEL
56,03:28 PM,04-17-2026,04-17-2026 15:28:57,0,0,eGFP7,WHEEL
57,03:28 PM,04-17-2026,04-17-2026 15:28:58,0,0,eGFP7,WHEEL
58,03:28 PM,04-17-2026,04-17-2026 15:28:59,0,0,eGFP7,WHEEL
59,03:29 PM,04-17-2026,04-17-2026 15:29:00,0,0,eGFP7,WHEEL
60,03:29 PM,04-17-2026,04-17-2026 15:29:01,0,0,eGFP7,WHEEL
61,03:29 PM,04-17-2026,04-17-2026 15:29:01,0,0,eGFP7,WHEEL
62,03:29 PM,04-17-2026,04-17-2026 15:29:01,0,0,eGFP7,WHEEL
63,03:29 PM,04-17-2026,04-17-2026 15:29:03,0,0,eGFP7,WHEEL
64,03:29 PM,04-17-2026,04-17-2026 15:29:03,0,0,eGFP7,WHEEL
65,03:29 PM,04-17-2026,04-17-2026 15:29:03,0,0,eGFP7,WHEEL
66,03:29 PM,04-17-2026,04-17-2026 15:29:04,0,0,eGFP7,WHEEL
67,03:29 PM,04-17-2026,04-17-2026 15:29:05,0,0,eGFP7,WHEEL
68,03:29 PM,04-17-2026,04-17-2026 15:29:07,0,0,eGFP7,WHEEL
69,03:29 PM,04-17-2026,04-17-2026 15:29:08,0,0,eGFP7,WHEEL
70,03:31 PM,04-17-2026,04-17-2026 15:31:55,0,0,eGFP7,WHEEL
71,03:31 PM,04-17-2026,04-17-2026 15:31:58,0,0,eGFP7,WHEEL
72,03:32 PM,04-17-2026,04-17-2026 15:32:00,0,0,eGFP7,WHEEL
73,03:32 PM,04-17-2026,04-17-2026 15:32:03,0,0,eGFP7,WHEEL
74,03:32 PM,04-17-2026,04-17-2026 15:32:03,0,0,eGFP7,WHEEL
75,03:32 PM,04-17-2026,04-17-2026 15:32:05,0,0,eGFP7,WHEEL
76,03:32 PM,04-17-2026,04-17-2026 15:32:05,0,0,eGFP7,WHEEL
77,03:33 PM,04-17-2026,04-17-2026 15:33:38,1,0,eGFP7,WHEEL
78,03:33 PM,04-17-2026,04-17-2026 15:33:38,0,0,eGFP7,WHEEL
79,03:33 PM,04-17-2026,04-17-2026 15:33:38,0,0,eGFP7,WHEEL
80,03:33 PM,04-17-2026,04-17-2026 15:33:40,0,0,eGFP7,WHEEL
81,03:33 PM,04-17-2026,04-17-2026 15:33:41,0,0,eGFP7,WHEEL
82,03:33 PM,04-17-2026,04-17-2026 15:33:41,0,0,eGFP7,WHEEL
83,03:33 PM,04-17-2026,04-17-2026 15:33:41,0,0,eGFP7,WHEEL
84,03:33 PM,04-17-2026,04-17-2026 15:33:42,0,0,eGFP7,WHEEL
85,03:33 PM,04-17-2026,04-17-2026 15:33:42,0,0,eGFP7,WHEEL
86,03:33 PM,04-17-2026,04-17-2026 15:33:42,0,0,eGFP7,WHEEL
87,03:33 PM,04-17-2026,04-17-2026 15:33:43,0,0,eGFP7,WHEEL
88,03:33 PM,04-17-2026,04-17-2026 15:33:44,0,0,eGFP7,WHEEL
89,03:33 PM,04-17-2026,04-17-2026 15:33:46,0,0,eGFP7,WHEEL
90,03:33 PM,04-17-2026,04-17-2026 15:33:48,0,0,eGFP7,WHEEL
91,03:33 PM,04-17-2026,04-17-2026 15:33:50,0,0,eGFP7,WHEEL
92,03:33 PM,04-17-2026,04-17-2026 15:33:52,0,0,eGFP7,WHEEL
93,03:33 PM,04-17-2026,04-17-2026 15:33:55,0,0,eGFP7,WHEEL
94,03:33 PM,04-17-2026,04-17-2026 15:33:56,0,0,eGFP7,WHEEL
95,03:33 PM,04-17-2026,04-17-2026 15:33:58,0,0,eGFP7,WHEEL
96,03:34 PM,04-17-2026,04-17-2026 15:34:00,0,0,eGFP7,WHEEL
97,03:34 PM,04-17-2026,04-17-2026 15:34:01,0,0,eGFP7,WHEEL
98,03:34 PM,04-17-2026,04-17-2026 15:34:01,0,0,eGFP7,WHEEL
99,03:34 PM,04-17-2026,04-17-2026 15:34:02,0,0,eGFP7,WHEEL
100,03:34 PM,04-17-2026,04-17-2026 15:34:02,0,0,eGFP7,WHEEL
101,03:34 PM,04-17-2026,04-17-2026 15:34:03,0,0,eGFP7,WHEEL
102,03:34 PM,04-17-2026,04-17-2026 15:34:03,0,0,eGFP7,WHEEL
103,03:34 PM,04-17-2026,04-17-2026 15:34:04,0,0,eGFP7,WHEEL
104,03:34 PM,04-17-2026,04-17-2026 15:34:04,0,0,eGFP7,WHEEL
105,03:34 PM,04-17-2026,04-17-2026 15:34:04,0,0,eGFP7,WHEEL
106,03:34 PM,04-17-2026,04-17-2026 15:34:04,0,0,eGFP7,WHEEL
107,03:34 PM,04-17-2026,04-17-2026 15:34:04,0,0,eGFP7,WHEEL
108,03:34 PM,04-17-2026,04-17-2026 15:34:05,0,0,eGFP7,WHEEL
109,03:34 PM,04-17-2026,04-17-2026 15:34:05,0,0,eGFP7,WHEEL
110,03:34 PM,04-17-2026,04-17-2026 15:34:05,0,0,eGFP7,WHEEL
111,03:34 PM,04-17-2026,04-17-2026 15:34:05,0,0,eGFP7,WHEEL
112,03:34 PM,04-17-2026,04-17-2026 15:34:05,0,0,eGFP7,WHEEL
113,03:34 PM,04-17-2026,04-17-2026 15:34:06,0,0,eGFP7,WHEEL
114,03:34 PM,04-17-2026,04-17-2026 15:34:06,0,0,eGFP7,WHEEL
115,03:34 PM,04-17-2026,04-17-2026 15:34:06,0,0,eGFP7,WHEEL
116,03:34 PM,04-17-2026,04-17-2026 15:34:06,0,0,eGFP7,WHEEL
117,03:34 PM,04-17-2026,04-17-2026 15:34:07,0,0,eGFP7,WHEEL
118,03:34 PM,04-17-2026,04-17-2026 15:34:07,0,0,eGFP7,WHEEL
119,03:34 PM,04-17-2026,04-17-2026 15:34:07,0,0,eGFP7,WHEEL
120,03:34 PM,04-17-2026,04-17-2026 15:34:07,0,0,eGFP7,WHEEL
121,03:34 PM,04-17-2026,04-17-2026 15:34:08,0,0,eGFP7,WHEEL
122,03:34 PM,04-17-2026,04-17-2026 15:34:08,0,0,eGFP7,WHEEL
123,03:34 PM,04-17-2026,04-17-2026 15:34:08,0,0,eGFP7,WHEEL
124,03:34 PM,04-17-2026,04-17-2026 15:34:09,0,0,eGFP7,WHEEL
125,03:34 PM,04-17-2026,04-17-2026 15:34:09,0,0,eGFP7,WHEEL
126,03:34 PM,04-17-2026,04-17-2026 15:34:09,0,0,eGFP7,WHEEL
127,03:34 PM,04-17-2026,04-17-2026 15:34:10,0,0,eGFP7,WHEEL
128,03:34 PM,04-17-2026,04-17-2026 15:34:10,0,0,eGFP7,WHEEL
129,03:34 PM,04-17-2026,04-17-2026 15:34:11,0,0,eGFP7,WHEEL
130,03:34 PM,04-17-2026,04-17-2026 15:34:11,0,0,eGFP7,WHEEL
131,03:34 PM,04-17-2026,04-17-2026 15:34:11,0,0,eGFP7,WHEEL
132,03:34 PM,04-17-2026,04-17-2026 15:34:12,0,0,eGFP7,WHEEL
133,03:34 PM,04-17-2026,04-17-2026 15:34:12,0,0,eGFP7,WHEEL
134,03:34 PM,04-17-2026,04-17-2026 15:34:13,0,0,eGFP7,WHEEL
135,03:34 PM,04-17-2026,04-17-2026 15:34:13,0,0,eGFP7,WHEEL
136,03:34 PM,04-17-2026,04-17-2026 15:34:13,0,0,eGFP7,WHEEL
137,03:34 PM,04-17-2026,04-17-2026 15:34:14,0,0,eGFP7,WHEEL
138,03:34 PM,04-17-2026,04-17-2026 15:34:14,0,0,eGFP7,WHEEL
139,03:34 PM,04-17-2026,04-17-2026 15:34:14,0,0,eGFP7,WHEEL
140,03:34 PM,04-17-2026,04-17-2026 15:34:15,0,0,eGFP7,WHEEL
141,03:34 PM,04-17-2026,04-17-2026 15:34:15,0,0,eGFP7,WHEEL
142,03:34 PM,04-17-2026,04-17-2026 15:34:15,0,0,eGFP7,WHEEL
143,03:34 PM,04-17-2026,04-17-2026 15:34:15,0,0,eGFP7,WHEEL
144,03:34 PM,04-17-2026,04-17-2026 15:34:16,0,0,eGFP7,WHEEL
145,03:34 PM,04-17-2026,04-17-2026 15:34:16,0,0,eGFP7,WHEEL
146,03:34 PM,04-17-2026,04-17-2026 15:34:17,0,0,eGFP7,WHEEL
147,03:34 PM,04-17-2026,04-17-2026 15:34:17,0,0,eGFP7,WHEEL
148,03:34 PM,04-17-2026,04-17-2026 15:34:17,0,0,eGFP7,WHEEL
149,03:34 PM,04-17-2026,04-17-2026 15:34:19,0,0,eGFP7,WHEEL
150,03:34 PM,04-17-2026,04-17-2026 15:34:21,0,0,eGFP7,WHEEL
151,03:34 PM,04-17-2026,04-17-2026 15:34:22,0,0,eGFP7,WHEEL
152,03:34 PM,04-17-2026,04-17-2026 15:34:24,0,0,eGFP7,WHEEL
153,03:34 PM,04-17-2026,04-17-2026 15:34:25,0,0,eGFP7,WHEEL
154,03:34 PM,04-17-2026,04-17-2026 15:34:26,0,0,eGFP7,WHEEL
155,03:34 PM,04-17-2026,04-17-2026 15:34:27,0,0,eGFP7,WHEEL
156,03:34 PM,04-17-2026,04-17-2026 15:34:28,0,0,eGFP7,WHEEL
157,03:34 PM,04-17-2026,04-17-2026 15:34:29,0,0,eGFP7,WHEEL
158,03:34 PM,04-17-2026,04-17-2026 15:34:30,0,0,eGFP7,WHEEL
159,03:34 PM,04-17-2026,04-17-2026 15:34:30,0,0,eGFP7,WHEEL
160,03:34 PM,04-17-2026,04-17-2026 15:34:31,0,0,eGFP7,WHEEL
161,03:34 PM,04-17-2026,04-17-2026 15:34:32,0,0,eGFP7,WHEEL
162,03:34 PM,04-17-2026,04-17-2026 15:34:33,0,0,eGFP7,WHEEL
163,03:34 PM,04-17-2026,04-17-2026 15:34:42,1,0,eGFP7,WHEEL
164,03:34 PM,04-17-2026,04-17-2026 15:34:43,0,0,eGFP7,WHEEL
165,03:34 PM,04-17-2026,04-17-2026 15:34:43,0,0,eGFP7,WHEEL
166,03:34 PM,04-17-2026,04-17-2026 15:34:46,0,0,eGFP7,WHEEL
167,03:34 PM,04-17-2026,04-17-2026 15:34:46,0,0,eGFP7,WHEEL
168,03:34 PM,04-17-2026,04-17-2026 15:34:47,0,0,eGFP7,WHEEL
169,03:34 PM,04-17-2026,04-17-2026 15:34:47,0,0,eGFP7,WHEEL
170,03:34 PM,04-17-2026,04-17-2026 15:34:49,0,0,eGFP7,WHEEL
171,03:34 PM,04-17-2026,04-17-2026 15:34:49,0,0,eGFP7,WHEEL
172,03:34 PM,04-17-2026,04-17-2026 15:34:49,0,0,eGFP7,WHEEL
173,03:34 PM,04-17-2026,04-17-2026 15:34:50,0,0,eGFP7,WHEEL
174,03:34 PM,04-17-2026,04-17-2026 15:34:51,0,0,eGFP7,WHEEL
175,03:34 PM,04-17-2026,04-17-2026 15:34:54,0,0,eGFP7,WHEEL
176,03:34 PM,04-17-2026,04-17-2026 15:34:55,0,0,eGFP7,WHEEL
177,03:34 PM,04-17-2026,04-17-2026 15:34:58,0,0,eGFP7,WHEEL
178,03:34 PM,04-17-2026,04-17-2026 15:34:59,0,0,eGFP7,WHEEL
179,03:35 PM,04-17-2026,04-17-2026 15:35:00,0,0,eGFP7,WHEEL
180,03:35 PM,04-17-2026,04-17-2026 15:35:01,0,0,eGFP7,WHEEL
181,03:35 PM,04-17-2026,04-17-2026 15:35:04,0,0,eGFP7,WHEEL
182,03:35 PM,04-17-2026,04-17-2026 15:35:05,0,0,eGFP7,WHEEL
183,03:35 PM,04-17-2026,04-17-2026 15:35:07,0,0,eGFP7,WHEEL
184,03:37 PM,04-17-2026,04-17-2026 15:37:05,0,0,eGFP7,WHEEL
185,03:37 PM,04-17-2026,04-17-2026 15:37:06,0,0,eGFP7,WHEEL
186,03:37 PM,04-17-2026,04-17-2026 15:37:07,0,0,eGFP7,WHEEL
187,03:37 PM,04-17-2026,04-17-2026 15:37:08,0,0,eGFP7,WHEEL
188,03:37 PM,04-17-2026,04-17-2026 15:37:09,0,0,eGFP7,WHEEL
189,03:37 PM,04-17-2026,04-17-2026 15:37:11,0,0,eGFP7,WHEEL
190,03:37 PM,04-17-2026,04-17-2026 15:37:13,0,0,eGFP7,WHEEL
191,03:37 PM,04-17-2026,04-17-2026 15:37:14,0,0,eGFP7,WHEEL
192,03:37 PM,04-17-2026,04-17-2026 15:37:15,0,0,eGFP7,WHEEL
193,03:37 PM,04-17-2026,04-17-2026 15:37:21,0,0,eGFP7,WHEEL
194,03:37 PM,04-17-2026,04-17-2026 15:37:22,0,0,eGFP7,WHEEL
