,wh_eGFP3test,calendar_date,time_decimal
2026-04-17 00:00:00,,2026-04-17,0.0
2026-04-17 00:01:00,,2026-04-17,0.016666666666666666
2026-04-17 00:02:00,,2026-04-17,0.03333333333333333
2026-04-17 00:03:00,,2026-04-17,0.05
2026-04-17 00:04:00,,2026-04-17,0.06666666666666667
2026-04-17 00:05:00,,2026-04-17,0.08333333333333333
2026-04-17 00:06:00,,2026-04-17,0.1
2026-04-17 00:07:00,,2026-04-17,0.11666666666666667
2026-04-17 00:08:00,,2026-04-17,0.13333333333333333
2026-04-17 00:09:00,,2026-04-17,0.15
2026-04-17 00:10:00,,2026-04-17,0.16666666666666666
2026-04-17 00:11:00,,2026-04-17,0.18333333333333332
2026-04-17 00:12:00,,2026-04-17,0.2
2026-04-17 00:13:00,,2026-04-17,0.21666666666666667
2026-04-17 00:14:00,,2026-04-17,0.23333333333333334
2026-04-17 00:15:00,,2026-04-17,0.25
2026-04-17 00:16:00,,2026-04-17,0.26666666666666666
2026-04-17 00:17:00,,2026-04-17,0.2833333333333333
2026-04-17 00:18:00,,2026-04-17,0.3
2026-04-17 00:19:00,,2026-04-17,0.31666666666666665
2026-04-17 00:20:00,,2026-04-17,0.3333333333333333
2026-04-17 00:21:00,,2026-04-17,0.35
2026-04-17 00:22:00,,2026-04-17,0.36666666666666664
2026-04-17 00:23:00,,2026-04-17,0.38333333333333336
2026-04-17 00:24:00,,2026-04-17,0.4
2026-04-17 00:25:00,,2026-04-17,0.4166666666666667
2026-04-17 00:26:00,,2026-04-17,0.43333333333333335
2026-04-17 00:27:00,,2026-04-17,0.45
2026-04-17 00:28:00,,2026-04-17,0.4666666666666667
2026-04-17 00:29:00,,2026-04-17,0.48333333333333334
2026-04-17 00:30:00,,2026-04-17,0.5
2026-04-17 00:31:00,,2026-04-17,0.5166666666666667
2026-04-17 00:32:00,,2026-04-17,0.5333333333333333
2026-04-17 00:33:00,,2026-04-17,0.55
2026-04-17 00:34:00,,2026-04-17,0.5666666666666667
2026-04-17 00:35:00,,2026-04-17,0.5833333333333334
2026-04-17 00:36:00,,2026-04-17,0.6
2026-04-17 00:37:00,,2026-04-17,0.6166666666666667
2026-04-17 00:38:00,,2026-04-17,0.6333333333333333
2026-04-17 00:39:00,,2026-04-17,0.65
2026-04-17 00:40:00,,2026-04-17,0.6666666666666666
2026-04-17 00:41:00,,2026-04-17,0.6833333333333333
2026-04-17 00:42:00,,2026-04-17,0.7
2026-04-17 00:43:00,,2026-04-17,0.7166666666666667
2026-04-17 00:44:00,,2026-04-17,0.7333333333333333
2026-04-17 00:45:00,,2026-04-17,0.75
2026-04-17 00:46:00,,2026-04-17,0.7666666666666667
2026-04-17 00:47:00,,2026-04-17,0.7833333333333333
2026-04-17 00:48:00,,2026-04-17,0.8
2026-04-17 00:49:00,,2026-04-17,0.8166666666666667
2026-04-17 00:50:00,,2026-04-17,0.8333333333333334
2026-04-17 00:51:00,,2026-04-17,0.85
2026-04-17 00:52:00,,2026-04-17,0.8666666666666667
2026-04-17 00:53:00,,2026-04-17,0.8833333333333333
2026-04-17 00:54:00,,2026-04-17,0.9
2026-04-17 00:55:00,,2026-04-17,0.9166666666666666
2026-04-17 00:56:00,,2026-04-17,0.9333333333333333
2026-04-17 00:57:00,,2026-04-17,0.95
2026-04-17 00:58:00,,2026-04-17,0.9666666666666667
2026-04-17 00:59:00,,2026-04-17,0.9833333333333333
2026-04-17 01:00:00,,2026-04-17,1.0
2026-04-17 01:01:00,,2026-04-17,1.0166666666666666
2026-04-17 01:02:00,,2026-04-17,1.0333333333333334
2026-04-17 01:03:00,,2026-04-17,1.05
2026-04-17 01:04:00,,2026-04-17,1.0666666666666667
2026-04-17 01:05:00,,2026-04-17,1.0833333333333333
2026-04-17 01:06:00,,2026-04-17,1.1
2026-04-17 01:07:00,,2026-04-17,1.1166666666666667
2026-04-17 01:08:00,,2026-04-17,1.1333333333333333
2026-04-17 01:09:00,,2026-04-17,1.15
2026-04-17 01:10:00,,2026-04-17,1.1666666666666667
2026-04-17 01:11:00,,2026-04-17,1.1833333333333333
2026-04-17 01:12:00,,2026-04-17,1.2
2026-04-17 01:13:00,,2026-04-17,1.2166666666666668
2026-04-17 01:14:00,,2026-04-17,1.2333333333333334
2026-04-17 01:15:00,,2026-04-17,1.25
2026-04-17 01:16:00,,2026-04-17,1.2666666666666666
2026-04-17 01:17:00,,2026-04-17,1.2833333333333332
2026-04-17 01:18:00,,2026-04-17,1.3
2026-04-17 01:19:00,,2026-04-17,1.3166666666666667
2026-04-17 01:20:00,,2026-04-17,1.3333333333333333
2026-04-17 01:21:00,,2026-04-17,1.35
2026-04-17 01:22:00,,2026-04-17,1.3666666666666667
2026-04-17 01:23:00,,2026-04-17,1.3833333333333333
2026-04-17 01:24:00,,2026-04-17,1.4
2026-04-17 01:25:00,,2026-04-17,1.4166666666666667
2026-04-17 01:26:00,,2026-04-17,1.4333333333333333
2026-04-17 01:27:00,,2026-04-17,1.45
2026-04-17 01:28:00,,2026-04-17,1.4666666666666668
2026-04-17 01:29:00,,2026-04-17,1.4833333333333334
2026-04-17 01:30:00,,2026-04-17,1.5
2026-04-17 01:31:00,,2026-04-17,1.5166666666666666
2026-04-17 01:32:00,,2026-04-17,1.5333333333333332
2026-04-17 01:33:00,,2026-04-17,1.55
2026-04-17 01:34:00,,2026-04-17,1.5666666666666667
2026-04-17 01:35:00,,2026-04-17,1.5833333333333335
