events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:01 PM,04-26-2026,04-26-2026 14:01:49,1,0,eGFP1,WHEEL
2,02:01 PM,04-26-2026,04-26-2026 14:01:50,0,0,eGFP1,WHEEL
3,02:01 PM,04-26-2026,04-26-2026 14:01:50,0,0,eGFP1,WHEEL
4,02:01 PM,04-26-2026,04-26-2026 14:01:53,0,0,eGFP1,WHEEL
5,02:02 PM,04-26-2026,04-26-2026 14:02:04,0,0,eGFP1,WHEEL
6,02:02 PM,04-26-2026,04-26-2026 14:02:05,0,0,eGFP1,WHEEL
7,02:02 PM,04-26-2026,04-26-2026 14:02:06,0,0,eGFP1,WHEEL
8,02:02 PM,04-26-2026,04-26-2026 14:02:06,0,0,eGFP1,WHEEL
9,02:02 PM,04-26-2026,04-26-2026 14:02:07,0,0,eGFP1,WHEEL
10,02:02 PM,04-26-2026,04-26-2026 14:02:09,0,0,eGFP1,WHEEL
11,02:02 PM,04-26-2026,04-26-2026 14:02:10,0,0,eGFP1,WHEEL
12,02:02 PM,04-26-2026,04-26-2026 14:02:11,0,0,eGFP1,WHEEL
13,02:02 PM,04-26-2026,04-26-2026 14:02:12,0,0,eGFP1,WHEEL
14,02:02 PM,04-26-2026,04-26-2026 14:02:12,0,0,eGFP1,WHEEL
15,02:02 PM,04-26-2026,04-26-2026 14:02:13,0,0,eGFP1,WHEEL
16,02:02 PM,04-26-2026,04-26-2026 14:02:18,0,0,eGFP1,WHEEL
17,02:02 PM,04-26-2026,04-26-2026 14:02:22,0,0,eGFP1,WHEEL
18,02:02 PM,04-26-2026,04-26-2026 14:02:30,0,0,eGFP1,WHEEL
19,02:02 PM,04-26-2026,04-26-2026 14:02:39,0,0,eGFP1,WHEEL
20,02:02 PM,04-26-2026,04-26-2026 14:02:41,0,0,eGFP1,WHEEL
21,02:02 PM,04-26-2026,04-26-2026 14:02:41,0,0,eGFP1,WHEEL
22,02:02 PM,04-26-2026,04-26-2026 14:02:42,0,0,eGFP1,WHEEL
23,02:02 PM,04-26-2026,04-26-2026 14:02:43,0,0,eGFP1,WHEEL
24,02:02 PM,04-26-2026,04-26-2026 14:02:44,0,0,eGFP1,WHEEL
25,02:02 PM,04-26-2026,04-26-2026 14:02:45,0,0,eGFP1,WHEEL
26,02:02 PM,04-26-2026,04-26-2026 14:02:46,0,0,eGFP1,WHEEL
27,02:02 PM,04-26-2026,04-26-2026 14:02:47,0,0,eGFP1,WHEEL
28,02:02 PM,04-26-2026,04-26-2026 14:02:48,0,0,eGFP1,WHEEL
29,02:02 PM,04-26-2026,04-26-2026 14:02:51,0,0,eGFP1,WHEEL
30,02:02 PM,04-26-2026,04-26-2026 14:02:53,0,0,eGFP1,WHEEL
31,02:02 PM,04-26-2026,04-26-2026 14:02:54,0,0,eGFP1,WHEEL
32,02:02 PM,04-26-2026,04-26-2026 14:02:54,0,0,eGFP1,WHEEL
33,02:03 PM,04-26-2026,04-26-2026 14:03:01,0,0,eGFP1,WHEEL
