events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:04 PM,05-01-2026,05-01-2026 14:04:23,1,0,eGFP1,WHEEL
2,02:04 PM,05-01-2026,05-01-2026 14:04:24,0,0,eGFP1,WHEEL
3,02:04 PM,05-01-2026,05-01-2026 14:04:24,0,0,eGFP1,WHEEL
4,02:04 PM,05-01-2026,05-01-2026 14:04:31,0,0,eGFP1,WHEEL
5,02:04 PM,05-01-2026,05-01-2026 14:04:45,0,0,eGFP1,WHEEL
6,02:04 PM,05-02-2026,05-02-2026 14:04:02,0,0,eGFP1,WHEEL
7,02:04 PM,05-02-2026,05-02-2026 14:04:08,0,0,eGFP1,WHEEL
8,02:05 PM,05-02-2026,05-02-2026 14:05:11,0,0,eGFP1,WHEEL
9,02:05 PM,05-02-2026,05-02-2026 14:05:12,0,0,eGFP1,WHEEL
10,02:05 PM,05-02-2026,05-02-2026 14:05:13,0,0,eGFP1,WHEEL
11,02:05 PM,05-02-2026,05-02-2026 14:05:13,0,0,eGFP1,WHEEL
12,02:05 PM,05-02-2026,05-02-2026 14:05:14,0,0,eGFP1,WHEEL
13,02:05 PM,05-02-2026,05-02-2026 14:05:15,0,0,eGFP1,WHEEL
14,02:05 PM,05-02-2026,05-02-2026 14:05:16,0,0,eGFP1,WHEEL
15,02:05 PM,05-02-2026,05-02-2026 14:05:16,0,0,eGFP1,WHEEL
16,02:05 PM,05-02-2026,05-02-2026 14:05:17,0,0,eGFP1,WHEEL
17,02:05 PM,05-02-2026,05-02-2026 14:05:18,0,0,eGFP1,WHEEL
18,02:05 PM,05-02-2026,05-02-2026 14:05:18,0,0,eGFP1,WHEEL
19,02:05 PM,05-02-2026,05-02-2026 14:05:19,0,0,eGFP1,WHEEL
20,02:05 PM,05-02-2026,05-02-2026 14:05:20,0,0,eGFP1,WHEEL
21,02:05 PM,05-02-2026,05-02-2026 14:05:25,0,0,eGFP1,WHEEL
22,02:05 PM,05-02-2026,05-02-2026 14:05:26,0,0,eGFP1,WHEEL
23,02:05 PM,05-02-2026,05-02-2026 14:05:26,0,0,eGFP1,WHEEL
24,02:05 PM,05-02-2026,05-02-2026 14:05:27,0,0,eGFP1,WHEEL
25,02:05 PM,05-02-2026,05-02-2026 14:05:28,0,0,eGFP1,WHEEL
26,02:05 PM,05-02-2026,05-02-2026 14:05:28,0,0,eGFP1,WHEEL
27,02:05 PM,05-02-2026,05-02-2026 14:05:29,0,0,eGFP1,WHEEL
28,02:05 PM,05-02-2026,05-02-2026 14:05:29,0,0,eGFP1,WHEEL
29,02:05 PM,05-02-2026,05-02-2026 14:05:30,0,0,eGFP1,WHEEL
30,02:05 PM,05-02-2026,05-02-2026 14:05:30,0,0,eGFP1,WHEEL
31,02:05 PM,05-02-2026,05-02-2026 14:05:31,0,0,eGFP1,WHEEL
32,02:05 PM,05-02-2026,05-02-2026 14:05:32,0,0,eGFP1,WHEEL
33,02:05 PM,05-02-2026,05-02-2026 14:05:33,0,0,eGFP1,WHEEL
34,02:05 PM,05-02-2026,05-02-2026 14:05:33,0,0,eGFP1,WHEEL
35,03:30 PM,05-02-2026,05-02-2026 15:30:11,0,0,eGFP1,WHEEL
36,03:32 PM,05-02-2026,05-02-2026 15:32:01,0,0,eGFP1,WHEEL
37,03:32 PM,05-02-2026,05-02-2026 15:32:05,0,0,eGFP1,WHEEL
38,03:32 PM,05-02-2026,05-02-2026 15:32:06,0,0,eGFP1,WHEEL
39,03:32 PM,05-02-2026,05-02-2026 15:32:07,0,0,eGFP1,WHEEL
40,03:32 PM,05-02-2026,05-02-2026 15:32:08,0,0,eGFP1,WHEEL
41,03:32 PM,05-02-2026,05-02-2026 15:32:08,0,0,eGFP1,WHEEL
42,03:32 PM,05-02-2026,05-02-2026 15:32:09,0,0,eGFP1,WHEEL
43,03:32 PM,05-02-2026,05-02-2026 15:32:10,0,0,eGFP1,WHEEL
44,03:32 PM,05-02-2026,05-02-2026 15:32:11,0,0,eGFP1,WHEEL
45,03:32 PM,05-02-2026,05-02-2026 15:32:12,0,0,eGFP1,WHEEL
46,03:32 PM,05-02-2026,05-02-2026 15:32:13,0,0,eGFP1,WHEEL
47,03:32 PM,05-02-2026,05-02-2026 15:32:14,0,0,eGFP1,WHEEL
48,03:32 PM,05-02-2026,05-02-2026 15:32:14,0,0,eGFP1,WHEEL
49,03:32 PM,05-02-2026,05-02-2026 15:32:15,0,0,eGFP1,WHEEL
50,03:32 PM,05-02-2026,05-02-2026 15:32:16,0,0,eGFP1,WHEEL
51,03:32 PM,05-02-2026,05-02-2026 15:32:16,0,0,eGFP1,WHEEL
52,03:32 PM,05-02-2026,05-02-2026 15:32:17,0,0,eGFP1,WHEEL
53,03:32 PM,05-02-2026,05-02-2026 15:32:18,0,0,eGFP1,WHEEL
54,03:32 PM,05-02-2026,05-02-2026 15:32:18,0,0,eGFP1,WHEEL
55,03:32 PM,05-02-2026,05-02-2026 15:32:19,0,0,eGFP1,WHEEL
56,03:32 PM,05-02-2026,05-02-2026 15:32:20,0,0,eGFP1,WHEEL
57,03:32 PM,05-02-2026,05-02-2026 15:32:20,0,0,eGFP1,WHEEL
58,03:32 PM,05-02-2026,05-02-2026 15:32:24,0,0,eGFP1,WHEEL
59,03:32 PM,05-02-2026,05-02-2026 15:32:24,0,0,eGFP1,WHEEL
60,03:32 PM,05-02-2026,05-02-2026 15:32:25,0,0,eGFP1,WHEEL
61,03:32 PM,05-02-2026,05-02-2026 15:32:25,0,0,eGFP1,WHEEL
62,03:32 PM,05-02-2026,05-02-2026 15:32:26,0,0,eGFP1,WHEEL
63,03:32 PM,05-02-2026,05-02-2026 15:32:27,0,0,eGFP1,WHEEL
64,03:32 PM,05-02-2026,05-02-2026 15:32:27,0,0,eGFP1,WHEEL
65,03:32 PM,05-02-2026,05-02-2026 15:32:28,0,0,eGFP1,WHEEL
66,03:32 PM,05-02-2026,05-02-2026 15:32:28,0,0,eGFP1,WHEEL
67,03:32 PM,05-02-2026,05-02-2026 15:32:29,0,0,eGFP1,WHEEL
68,03:32 PM,05-02-2026,05-02-2026 15:32:30,0,0,eGFP1,WHEEL
69,03:32 PM,05-02-2026,05-02-2026 15:32:31,0,0,eGFP1,WHEEL
70,03:32 PM,05-02-2026,05-02-2026 15:32:31,0,0,eGFP1,WHEEL
71,03:32 PM,05-02-2026,05-02-2026 15:32:32,0,0,eGFP1,WHEEL
72,03:32 PM,05-02-2026,05-02-2026 15:32:33,0,0,eGFP1,WHEEL
73,03:32 PM,05-02-2026,05-02-2026 15:32:33,0,0,eGFP1,WHEEL
74,03:32 PM,05-02-2026,05-02-2026 15:32:36,0,0,eGFP1,WHEEL
75,03:32 PM,05-02-2026,05-02-2026 15:32:36,0,0,eGFP1,WHEEL
76,03:32 PM,05-02-2026,05-02-2026 15:32:37,0,0,eGFP1,WHEEL
77,03:32 PM,05-02-2026,05-02-2026 15:32:37,0,0,eGFP1,WHEEL
78,03:32 PM,05-02-2026,05-02-2026 15:32:38,0,0,eGFP1,WHEEL
79,03:32 PM,05-02-2026,05-02-2026 15:32:39,0,0,eGFP1,WHEEL
80,03:32 PM,05-02-2026,05-02-2026 15:32:39,0,0,eGFP1,WHEEL
81,03:32 PM,05-02-2026,05-02-2026 15:32:40,0,0,eGFP1,WHEEL
82,03:32 PM,05-02-2026,05-02-2026 15:32:40,0,0,eGFP1,WHEEL
83,03:32 PM,05-02-2026,05-02-2026 15:32:41,0,0,eGFP1,WHEEL
84,03:32 PM,05-02-2026,05-02-2026 15:32:42,0,0,eGFP1,WHEEL
85,03:32 PM,05-02-2026,05-02-2026 15:32:42,0,0,eGFP1,WHEEL
86,03:32 PM,05-02-2026,05-02-2026 15:32:43,0,0,eGFP1,WHEEL
87,03:32 PM,05-02-2026,05-02-2026 15:32:44,0,0,eGFP1,WHEEL
88,03:32 PM,05-02-2026,05-02-2026 15:32:44,0,0,eGFP1,WHEEL
89,03:32 PM,05-02-2026,05-02-2026 15:32:46,0,0,eGFP1,WHEEL
90,03:32 PM,05-02-2026,05-02-2026 15:32:46,0,0,eGFP1,WHEEL
91,03:32 PM,05-02-2026,05-02-2026 15:32:47,0,0,eGFP1,WHEEL
92,03:32 PM,05-02-2026,05-02-2026 15:32:53,0,0,eGFP1,WHEEL
93,03:32 PM,05-02-2026,05-02-2026 15:32:54,0,0,eGFP1,WHEEL
94,03:32 PM,05-02-2026,05-02-2026 15:32:54,0,0,eGFP1,WHEEL
95,03:32 PM,05-02-2026,05-02-2026 15:32:55,0,0,eGFP1,WHEEL
96,03:32 PM,05-02-2026,05-02-2026 15:32:55,0,0,eGFP1,WHEEL
97,03:32 PM,05-02-2026,05-02-2026 15:32:56,0,0,eGFP1,WHEEL
98,03:32 PM,05-02-2026,05-02-2026 15:32:56,0,0,eGFP1,WHEEL
99,03:32 PM,05-02-2026,05-02-2026 15:32:57,0,0,eGFP1,WHEEL
100,03:32 PM,05-02-2026,05-02-2026 15:32:59,0,0,eGFP1,WHEEL
101,03:32 PM,05-02-2026,05-02-2026 15:32:59,0,0,eGFP1,WHEEL
102,03:33 PM,05-02-2026,05-02-2026 15:33:00,0,0,eGFP1,WHEEL
103,03:33 PM,05-02-2026,05-02-2026 15:33:00,0,0,eGFP1,WHEEL
104,03:33 PM,05-02-2026,05-02-2026 15:33:01,0,0,eGFP1,WHEEL
105,03:33 PM,05-02-2026,05-02-2026 15:33:02,0,0,eGFP1,WHEEL
106,03:33 PM,05-02-2026,05-02-2026 15:33:02,0,0,eGFP1,WHEEL
107,03:33 PM,05-02-2026,05-02-2026 15:33:14,0,0,eGFP1,WHEEL
108,03:33 PM,05-02-2026,05-02-2026 15:33:15,0,0,eGFP1,WHEEL
109,03:33 PM,05-02-2026,05-02-2026 15:33:15,0,0,eGFP1,WHEEL
