events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:09 PM,04-29-2026,04-29-2026 14:09:54,1,0,eGFP1,WHEEL
2,02:09 PM,04-29-2026,04-29-2026 14:09:55,0,0,eGFP1,WHEEL
3,02:10 PM,04-29-2026,04-29-2026 14:10:03,0,0,eGFP1,WHEEL
4,02:10 PM,04-29-2026,04-29-2026 14:10:03,0,0,eGFP1,WHEEL
5,02:10 PM,04-29-2026,04-29-2026 14:10:04,0,0,eGFP1,WHEEL
6,02:10 PM,04-29-2026,04-29-2026 14:10:04,0,0,eGFP1,WHEEL
7,02:10 PM,04-29-2026,04-29-2026 14:10:04,0,0,eGFP1,WHEEL
8,02:10 PM,04-29-2026,04-29-2026 14:10:05,0,0,eGFP1,WHEEL
9,02:10 PM,04-29-2026,04-29-2026 14:10:24,0,0,eGFP1,WHEEL
10,02:11 PM,04-29-2026,04-29-2026 14:11:02,0,0,eGFP1,WHEEL
11,02:11 PM,04-29-2026,04-29-2026 14:11:04,0,0,eGFP1,WHEEL
12,02:11 PM,04-29-2026,04-29-2026 14:11:18,0,0,eGFP1,WHEEL
13,02:11 PM,04-29-2026,04-29-2026 14:11:19,0,0,eGFP1,WHEEL
14,02:11 PM,04-29-2026,04-29-2026 14:11:20,0,0,eGFP1,WHEEL
15,02:11 PM,04-29-2026,04-29-2026 14:11:20,0,0,eGFP1,WHEEL
16,02:11 PM,04-29-2026,04-29-2026 14:11:21,0,0,eGFP1,WHEEL
17,02:11 PM,04-29-2026,04-29-2026 14:11:22,0,0,eGFP1,WHEEL
18,02:11 PM,04-29-2026,04-29-2026 14:11:22,0,0,eGFP1,WHEEL
19,02:11 PM,04-29-2026,04-29-2026 14:11:23,0,0,eGFP1,WHEEL
20,02:11 PM,04-29-2026,04-29-2026 14:11:23,0,0,eGFP1,WHEEL
21,02:11 PM,04-29-2026,04-29-2026 14:11:24,0,0,eGFP1,WHEEL
22,02:11 PM,04-29-2026,04-29-2026 14:11:25,0,0,eGFP1,WHEEL
23,02:11 PM,04-29-2026,04-29-2026 14:11:25,0,0,eGFP1,WHEEL
24,02:11 PM,04-29-2026,04-29-2026 14:11:26,0,0,eGFP1,WHEEL
25,02:11 PM,04-29-2026,04-29-2026 14:11:26,0,0,eGFP1,WHEEL
26,02:11 PM,04-29-2026,04-29-2026 14:11:27,0,0,eGFP1,WHEEL
27,02:11 PM,04-29-2026,04-29-2026 14:11:27,0,0,eGFP1,WHEEL
28,02:11 PM,04-29-2026,04-29-2026 14:11:28,0,0,eGFP1,WHEEL
29,02:11 PM,04-29-2026,04-29-2026 14:11:30,0,0,eGFP1,WHEEL
30,02:11 PM,04-29-2026,04-29-2026 14:11:31,0,0,eGFP1,WHEEL
31,02:11 PM,04-29-2026,04-29-2026 14:11:32,0,0,eGFP1,WHEEL
