events,time,date,date-time,reset,rtc_reset,device_id,stream
1,12:13 PM,04-23-2026,04-23-2026 12:13:13,1,0,eGFP1,WHEEL
2,12:13 PM,04-23-2026,04-23-2026 12:13:13,0,0,eGFP1,WHEEL
3,12:13 PM,04-23-2026,04-23-2026 12:13:15,0,0,eGFP1,WHEEL
4,12:13 PM,04-23-2026,04-23-2026 12:13:50,0,0,eGFP1,WHEEL
5,12:13 PM,04-23-2026,04-23-2026 12:13:56,0,0,eGFP1,WHEEL
6,12:14 PM,04-23-2026,04-23-2026 12:14:01,0,0,eGFP1,WHEEL
7,12:14 PM,04-23-2026,04-23-2026 12:14:04,0,0,eGFP1,WHEEL
8,12:14 PM,04-23-2026,04-23-2026 12:14:05,0,0,eGFP1,WHEEL
9,12:14 PM,04-23-2026,04-23-2026 12:14:07,0,0,eGFP1,WHEEL
10,12:14 PM,04-23-2026,04-23-2026 12:14:08,0,0,eGFP1,WHEEL
11,12:14 PM,04-23-2026,04-23-2026 12:14:09,0,0,eGFP1,WHEEL
12,12:14 PM,04-23-2026,04-23-2026 12:14:10,0,0,eGFP1,WHEEL
13,12:14 PM,04-23-2026,04-23-2026 12:14:11,0,0,eGFP1,WHEEL
14,12:14 PM,04-23-2026,04-23-2026 12:14:12,0,0,eGFP1,WHEEL
15,12:14 PM,04-23-2026,04-23-2026 12:14:31,0,0,eGFP1,WHEEL
16,12:14 PM,04-23-2026,04-23-2026 12:14:32,0,0,eGFP1,WHEEL
17,12:14 PM,04-23-2026,04-23-2026 12:14:33,0,0,eGFP1,WHEEL
18,12:14 PM,04-23-2026,04-23-2026 12:14:34,0,0,eGFP1,WHEEL
19,12:14 PM,04-23-2026,04-23-2026 12:14:35,0,0,eGFP1,WHEEL
20,12:14 PM,04-23-2026,04-23-2026 12:14:36,0,0,eGFP1,WHEEL
21,12:14 PM,04-23-2026,04-23-2026 12:14:37,0,0,eGFP1,WHEEL
22,12:14 PM,04-23-2026,04-23-2026 12:14:38,0,0,eGFP1,WHEEL
23,12:14 PM,04-23-2026,04-23-2026 12:14:39,0,0,eGFP1,WHEEL
24,12:14 PM,04-23-2026,04-23-2026 12:14:40,0,0,eGFP1,WHEEL
25,12:14 PM,04-23-2026,04-23-2026 12:14:41,0,0,eGFP1,WHEEL
26,12:14 PM,04-23-2026,04-23-2026 12:14:42,0,0,eGFP1,WHEEL
27,12:14 PM,04-23-2026,04-23-2026 12:14:43,0,0,eGFP1,WHEEL
28,12:14 PM,04-23-2026,04-23-2026 12:14:44,0,0,eGFP1,WHEEL
29,12:14 PM,04-23-2026,04-23-2026 12:14:45,0,0,eGFP1,WHEEL
30,12:14 PM,04-23-2026,04-23-2026 12:14:45,0,0,eGFP1,WHEEL
31,12:14 PM,04-23-2026,04-23-2026 12:14:46,0,0,eGFP1,WHEEL
32,12:14 PM,04-23-2026,04-23-2026 12:14:47,0,0,eGFP1,WHEEL
33,12:14 PM,04-23-2026,04-23-2026 12:14:48,0,0,eGFP1,WHEEL
34,12:14 PM,04-23-2026,04-23-2026 12:14:48,0,0,eGFP1,WHEEL
35,12:14 PM,04-23-2026,04-23-2026 12:14:49,0,0,eGFP1,WHEEL
36,12:14 PM,04-23-2026,04-23-2026 12:14:50,0,0,eGFP1,WHEEL
37,12:14 PM,04-23-2026,04-23-2026 12:14:50,0,0,eGFP1,WHEEL
38,12:14 PM,04-23-2026,04-23-2026 12:14:51,0,0,eGFP1,WHEEL
39,12:14 PM,04-23-2026,04-23-2026 12:14:52,0,0,eGFP1,WHEEL
40,12:14 PM,04-23-2026,04-23-2026 12:14:53,0,0,eGFP1,WHEEL
41,12:14 PM,04-23-2026,04-23-2026 12:14:57,0,0,eGFP1,WHEEL
42,12:14 PM,04-23-2026,04-23-2026 12:14:58,0,0,eGFP1,WHEEL
43,12:14 PM,04-23-2026,04-23-2026 12:14:59,0,0,eGFP1,WHEEL
44,12:14 PM,04-23-2026,04-23-2026 12:14:59,0,0,eGFP1,WHEEL
45,12:15 PM,04-23-2026,04-23-2026 12:15:00,0,0,eGFP1,WHEEL
46,12:15 PM,04-23-2026,04-23-2026 12:15:01,0,0,eGFP1,WHEEL
47,12:15 PM,04-23-2026,04-23-2026 12:15:01,0,0,eGFP1,WHEEL
48,12:15 PM,04-23-2026,04-23-2026 12:15:02,0,0,eGFP1,WHEEL
49,12:15 PM,04-23-2026,04-23-2026 12:15:02,0,0,eGFP1,WHEEL
50,12:15 PM,04-23-2026,04-23-2026 12:15:04,0,0,eGFP1,WHEEL
