events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:31 PM,04-21-2026,04-21-2026 16:31:29,1,0,eGFP1,WHEEL
2,04:31 PM,04-21-2026,04-21-2026 16:31:30,0,0,eGFP1,WHEEL
3,04:31 PM,04-21-2026,04-21-2026 16:31:31,0,0,eGFP1,WHEEL
4,04:31 PM,04-21-2026,04-21-2026 16:31:33,0,0,eGFP1,WHEEL
5,04:32 PM,04-21-2026,04-21-2026 16:32:52,0,0,eGFP1,WHEEL
6,12:30 PM,04-22-2026,04-22-2026 12:30:21,0,0,eGFP1,WHEEL
7,12:30 PM,04-22-2026,04-22-2026 12:30:52,0,0,eGFP1,WHEEL
8,12:30 PM,04-22-2026,04-22-2026 12:30:54,0,0,eGFP1,WHEEL
9,12:31 PM,04-22-2026,04-22-2026 12:31:52,0,0,eGFP1,WHEEL
10,12:31 PM,04-22-2026,04-22-2026 12:31:53,0,0,eGFP1,WHEEL
11,12:32 PM,04-22-2026,04-22-2026 12:32:15,0,0,eGFP1,WHEEL
12,12:32 PM,04-22-2026,04-22-2026 12:32:23,0,0,eGFP1,WHEEL
13,12:32 PM,04-22-2026,04-22-2026 12:32:26,0,0,eGFP1,WHEEL
14,12:32 PM,04-22-2026,04-22-2026 12:32:29,0,0,eGFP1,WHEEL
15,12:32 PM,04-22-2026,04-22-2026 12:32:31,0,0,eGFP1,WHEEL
16,12:32 PM,04-22-2026,04-22-2026 12:32:34,0,0,eGFP1,WHEEL
17,12:32 PM,04-22-2026,04-22-2026 12:32:39,0,0,eGFP1,WHEEL
18,12:32 PM,04-22-2026,04-22-2026 12:32:43,0,0,eGFP1,WHEEL
19,12:33 PM,04-22-2026,04-22-2026 12:33:00,0,0,eGFP1,WHEEL
20,12:34 PM,04-22-2026,04-22-2026 12:34:06,0,0,eGFP1,WHEEL
21,12:34 PM,04-22-2026,04-22-2026 12:34:26,0,0,eGFP1,WHEEL
22,12:34 PM,04-22-2026,04-22-2026 12:34:29,0,0,eGFP1,WHEEL
23,12:34 PM,04-22-2026,04-22-2026 12:34:46,0,0,eGFP1,WHEEL
