events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:13 PM,04-17-2026,04-17-2026 16:13:23,1,0,eGFP1,WHEEL
2,04:13 PM,04-17-2026,04-17-2026 16:13:24,0,0,eGFP1,WHEEL
3,04:13 PM,04-17-2026,04-17-2026 16:13:24,0,0,eGFP1,WHEEL
4,04:13 PM,04-17-2026,04-17-2026 16:13:25,0,0,eGFP1,WHEEL
5,04:13 PM,04-17-2026,04-17-2026 16:13:25,0,0,eGFP1,WHEEL
6,04:13 PM,04-17-2026,04-17-2026 16:13:34,0,0,eGFP1,WHEEL
7,04:13 PM,04-17-2026,04-17-2026 16:13:34,0,0,eGFP1,WHEEL
8,04:13 PM,04-17-2026,04-17-2026 16:13:34,0,0,eGFP1,WHEEL
9,04:13 PM,04-17-2026,04-17-2026 16:13:35,0,0,eGFP1,WHEEL
10,04:13 PM,04-17-2026,04-17-2026 16:13:35,0,0,eGFP1,WHEEL
11,04:13 PM,04-17-2026,04-17-2026 16:13:35,0,0,eGFP1,WHEEL
12,04:13 PM,04-17-2026,04-17-2026 16:13:36,0,0,eGFP1,WHEEL
13,04:13 PM,04-17-2026,04-17-2026 16:13:36,0,0,eGFP1,WHEEL
14,04:13 PM,04-17-2026,04-17-2026 16:13:36,0,0,eGFP1,WHEEL
15,04:13 PM,04-17-2026,04-17-2026 16:13:37,0,0,eGFP1,WHEEL
16,04:13 PM,04-17-2026,04-17-2026 16:13:37,0,0,eGFP1,WHEEL
17,04:13 PM,04-17-2026,04-17-2026 16:13:38,0,0,eGFP1,WHEEL
18,04:13 PM,04-17-2026,04-17-2026 16:13:38,0,0,eGFP1,WHEEL
19,04:13 PM,04-17-2026,04-17-2026 16:13:39,0,0,eGFP1,WHEEL
20,04:13 PM,04-17-2026,04-17-2026 16:13:39,0,0,eGFP1,WHEEL
21,04:13 PM,04-17-2026,04-17-2026 16:13:40,0,0,eGFP1,WHEEL
22,04:13 PM,04-17-2026,04-17-2026 16:13:41,0,0,eGFP1,WHEEL
23,04:13 PM,04-17-2026,04-17-2026 16:13:41,0,0,eGFP1,WHEEL
24,04:13 PM,04-17-2026,04-17-2026 16:13:41,0,0,eGFP1,WHEEL
25,04:13 PM,04-17-2026,04-17-2026 16:13:42,0,0,eGFP1,WHEEL
26,04:13 PM,04-17-2026,04-17-2026 16:13:42,0,0,eGFP1,WHEEL
27,04:13 PM,04-17-2026,04-17-2026 16:13:42,0,0,eGFP1,WHEEL
28,04:13 PM,04-17-2026,04-17-2026 16:13:43,0,0,eGFP1,WHEEL
29,04:13 PM,04-17-2026,04-17-2026 16:13:43,0,0,eGFP1,WHEEL
30,04:13 PM,04-17-2026,04-17-2026 16:13:44,0,0,eGFP1,WHEEL
31,04:13 PM,04-17-2026,04-17-2026 16:13:48,0,0,eGFP1,WHEEL
32,04:13 PM,04-17-2026,04-17-2026 16:13:48,0,0,eGFP1,WHEEL
33,04:13 PM,04-17-2026,04-17-2026 16:13:48,0,0,eGFP1,WHEEL
34,04:13 PM,04-17-2026,04-17-2026 16:13:49,0,0,eGFP1,WHEEL
35,04:13 PM,04-17-2026,04-17-2026 16:13:49,0,0,eGFP1,WHEEL
36,04:13 PM,04-17-2026,04-17-2026 16:13:49,0,0,eGFP1,WHEEL
37,04:13 PM,04-17-2026,04-17-2026 16:13:50,0,0,eGFP1,WHEEL
38,04:13 PM,04-17-2026,04-17-2026 16:13:51,0,0,eGFP1,WHEEL
39,04:13 PM,04-17-2026,04-17-2026 16:13:51,0,0,eGFP1,WHEEL
40,04:13 PM,04-17-2026,04-17-2026 16:13:52,0,0,eGFP1,WHEEL
41,04:14 PM,04-17-2026,04-17-2026 16:14:08,0,0,eGFP1,WHEEL
42,04:14 PM,04-17-2026,04-17-2026 16:14:08,0,0,eGFP1,WHEEL
43,04:14 PM,04-17-2026,04-17-2026 16:14:09,0,0,eGFP1,WHEEL
44,04:14 PM,04-17-2026,04-17-2026 16:14:09,0,0,eGFP1,WHEEL
45,04:14 PM,04-17-2026,04-17-2026 16:14:09,0,0,eGFP1,WHEEL
46,04:14 PM,04-17-2026,04-17-2026 16:14:10,0,0,eGFP1,WHEEL
47,04:14 PM,04-17-2026,04-17-2026 16:14:10,0,0,eGFP1,WHEEL
48,04:14 PM,04-17-2026,04-17-2026 16:14:11,0,0,eGFP1,WHEEL
49,04:14 PM,04-17-2026,04-17-2026 16:14:12,0,0,eGFP1,WHEEL
50,04:14 PM,04-17-2026,04-17-2026 16:14:12,0,0,eGFP1,WHEEL
51,04:14 PM,04-17-2026,04-17-2026 16:14:12,0,0,eGFP1,WHEEL
52,04:14 PM,04-17-2026,04-17-2026 16:14:13,0,0,eGFP1,WHEEL
53,04:14 PM,04-17-2026,04-17-2026 16:14:13,0,0,eGFP1,WHEEL
54,04:14 PM,04-17-2026,04-17-2026 16:14:14,0,0,eGFP1,WHEEL
55,04:14 PM,04-17-2026,04-17-2026 16:14:14,0,0,eGFP1,WHEEL
56,04:14 PM,04-17-2026,04-17-2026 16:14:19,0,0,eGFP1,WHEEL
57,04:14 PM,04-17-2026,04-17-2026 16:14:19,0,0,eGFP1,WHEEL
58,04:14 PM,04-17-2026,04-17-2026 16:14:20,0,0,eGFP1,WHEEL
59,04:14 PM,04-17-2026,04-17-2026 16:14:20,0,0,eGFP1,WHEEL
60,04:14 PM,04-17-2026,04-17-2026 16:14:21,0,0,eGFP1,WHEEL
61,04:14 PM,04-17-2026,04-17-2026 16:14:26,0,0,eGFP1,WHEEL
62,04:14 PM,04-17-2026,04-17-2026 16:14:37,0,0,eGFP1,WHEEL
63,04:14 PM,04-17-2026,04-17-2026 16:14:37,0,0,eGFP1,WHEEL
64,04:14 PM,04-17-2026,04-17-2026 16:14:37,0,0,eGFP1,WHEEL
65,04:14 PM,04-17-2026,04-17-2026 16:14:37,0,0,eGFP1,WHEEL
66,04:14 PM,04-17-2026,04-17-2026 16:14:40,0,0,eGFP1,WHEEL
67,04:14 PM,04-17-2026,04-17-2026 16:14:40,0,0,eGFP1,WHEEL
68,04:14 PM,04-17-2026,04-17-2026 16:14:41,0,0,eGFP1,WHEEL
69,04:54 PM,04-17-2026,04-17-2026 16:54:26,0,0,eGFP1,WHEEL
70,04:54 PM,04-17-2026,04-17-2026 16:54:27,0,0,eGFP1,WHEEL
71,04:54 PM,04-17-2026,04-17-2026 16:54:27,0,0,eGFP1,WHEEL
72,04:54 PM,04-17-2026,04-17-2026 16:54:28,0,0,eGFP1,WHEEL
73,04:54 PM,04-17-2026,04-17-2026 16:54:32,0,0,eGFP1,WHEEL
74,04:54 PM,04-17-2026,04-17-2026 16:54:34,0,0,eGFP1,WHEEL
75,04:54 PM,04-17-2026,04-17-2026 16:54:35,0,0,eGFP1,WHEEL
76,04:54 PM,04-17-2026,04-17-2026 16:54:37,0,0,eGFP1,WHEEL
77,04:54 PM,04-17-2026,04-17-2026 16:54:45,0,0,eGFP1,WHEEL
78,04:54 PM,04-17-2026,04-17-2026 16:54:51,0,0,eGFP1,WHEEL
79,04:57 PM,04-17-2026,04-17-2026 16:57:57,0,0,eGFP1,WHEEL
80,04:58 PM,04-17-2026,04-17-2026 16:58:44,0,0,eGFP1,WHEEL
81,04:58 PM,04-17-2026,04-17-2026 16:58:50,0,0,eGFP1,WHEEL
82,04:59 PM,04-17-2026,04-17-2026 16:59:02,0,0,eGFP1,WHEEL
83,04:59 PM,04-17-2026,04-17-2026 16:59:51,0,0,eGFP1,WHEEL
84,05:02 PM,04-17-2026,04-17-2026 17:02:57,0,0,eGFP1,WHEEL
85,05:03 PM,04-17-2026,04-17-2026 17:03:16,0,0,eGFP1,WHEEL
86,05:03 PM,04-17-2026,04-17-2026 17:03:34,0,0,eGFP1,WHEEL
87,05:03 PM,04-17-2026,04-17-2026 17:03:46,0,0,eGFP1,WHEEL
88,05:04 PM,04-17-2026,04-17-2026 17:04:49,0,0,eGFP1,WHEEL
89,05:04 PM,04-17-2026,04-17-2026 17:04:55,0,0,eGFP1,WHEEL
90,05:05 PM,04-17-2026,04-17-2026 17:05:22,0,0,eGFP1,WHEEL
91,05:05 PM,04-17-2026,04-17-2026 17:05:23,0,0,eGFP1,WHEEL
92,05:05 PM,04-17-2026,04-17-2026 17:05:29,0,0,eGFP1,WHEEL
93,05:05 PM,04-17-2026,04-17-2026 17:05:33,0,0,eGFP1,WHEEL
94,05:05 PM,04-17-2026,04-17-2026 17:05:40,0,0,eGFP1,WHEEL
95,05:05 PM,04-17-2026,04-17-2026 17:05:41,0,0,eGFP1,WHEEL
96,05:05 PM,04-17-2026,04-17-2026 17:05:46,0,0,eGFP1,WHEEL
97,05:05 PM,04-17-2026,04-17-2026 17:05:46,0,0,eGFP1,WHEEL
98,05:05 PM,04-17-2026,04-17-2026 17:05:50,0,0,eGFP1,WHEEL
99,05:05 PM,04-17-2026,04-17-2026 17:05:52,0,0,eGFP1,WHEEL
100,05:06 PM,04-17-2026,04-17-2026 17:06:03,0,0,eGFP1,WHEEL
101,05:06 PM,04-17-2026,04-17-2026 17:06:06,0,0,eGFP1,WHEEL
102,05:06 PM,04-17-2026,04-17-2026 17:06:11,0,0,eGFP1,WHEEL
103,05:06 PM,04-17-2026,04-17-2026 17:06:16,0,0,eGFP1,WHEEL
104,05:06 PM,04-17-2026,04-17-2026 17:06:16,0,0,eGFP1,WHEEL
105,05:06 PM,04-17-2026,04-17-2026 17:06:21,0,0,eGFP1,WHEEL
106,05:06 PM,04-17-2026,04-17-2026 17:06:22,0,0,eGFP1,WHEEL
107,05:06 PM,04-17-2026,04-17-2026 17:06:36,0,0,eGFP1,WHEEL
108,05:06 PM,04-17-2026,04-17-2026 17:06:41,0,0,eGFP1,WHEEL
109,05:08 PM,04-17-2026,04-17-2026 17:08:11,0,0,eGFP1,WHEEL
110,05:08 PM,04-17-2026,04-17-2026 17:08:16,0,0,eGFP1,WHEEL
111,05:08 PM,04-17-2026,04-17-2026 17:08:17,0,0,eGFP1,WHEEL
112,05:08 PM,04-17-2026,04-17-2026 17:08:18,0,0,eGFP1,WHEEL
113,05:08 PM,04-17-2026,04-17-2026 17:08:25,0,0,eGFP1,WHEEL
114,05:08 PM,04-17-2026,04-17-2026 17:08:31,0,0,eGFP1,WHEEL
115,05:08 PM,04-17-2026,04-17-2026 17:08:32,0,0,eGFP1,WHEEL
116,05:09 PM,04-17-2026,04-17-2026 17:09:30,0,0,eGFP1,WHEEL
117,05:09 PM,04-17-2026,04-17-2026 17:09:33,0,0,eGFP1,WHEEL
118,05:09 PM,04-17-2026,04-17-2026 17:09:50,0,0,eGFP1,WHEEL
119,05:09 PM,04-17-2026,04-17-2026 17:09:55,0,0,eGFP1,WHEEL
120,05:10 PM,04-17-2026,04-17-2026 17:10:01,0,0,eGFP1,WHEEL
121,05:10 PM,04-17-2026,04-17-2026 17:10:07,0,0,eGFP1,WHEEL
122,05:10 PM,04-17-2026,04-17-2026 17:10:08,0,0,eGFP1,WHEEL
123,05:10 PM,04-17-2026,04-17-2026 17:10:12,0,0,eGFP1,WHEEL
124,05:10 PM,04-17-2026,04-17-2026 17:10:16,0,0,eGFP1,WHEEL
125,05:10 PM,04-17-2026,04-17-2026 17:10:19,0,0,eGFP1,WHEEL
