events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:06 PM,05-03-2026,05-03-2026 14:06:25,1,0,eGFP1,WHEEL
2,02:06 PM,05-03-2026,05-03-2026 14:06:26,0,0,eGFP1,WHEEL
3,02:06 PM,05-03-2026,05-03-2026 14:06:28,0,0,eGFP1,WHEEL
4,02:06 PM,05-03-2026,05-03-2026 14:06:38,0,0,eGFP1,WHEEL
5,02:06 PM,05-03-2026,05-03-2026 14:06:39,0,0,eGFP1,WHEEL
6,02:06 PM,05-03-2026,05-03-2026 14:06:50,0,0,eGFP1,WHEEL
7,02:06 PM,05-03-2026,05-03-2026 14:06:51,0,0,eGFP1,WHEEL
8,02:06 PM,05-03-2026,05-03-2026 14:06:52,0,0,eGFP1,WHEEL
9,02:06 PM,05-03-2026,05-03-2026 14:06:53,0,0,eGFP1,WHEEL
10,02:06 PM,05-03-2026,05-03-2026 14:06:54,0,0,eGFP1,WHEEL
11,02:06 PM,05-03-2026,05-03-2026 14:06:55,0,0,eGFP1,WHEEL
12,02:06 PM,05-03-2026,05-03-2026 14:06:56,0,0,eGFP1,WHEEL
13,02:06 PM,05-03-2026,05-03-2026 14:06:56,0,0,eGFP1,WHEEL
14,02:06 PM,05-03-2026,05-03-2026 14:06:57,0,0,eGFP1,WHEEL
15,02:06 PM,05-03-2026,05-03-2026 14:06:58,0,0,eGFP1,WHEEL
16,02:06 PM,05-03-2026,05-03-2026 14:06:59,0,0,eGFP1,WHEEL
17,02:07 PM,05-03-2026,05-03-2026 14:07:00,0,0,eGFP1,WHEEL
18,02:07 PM,05-03-2026,05-03-2026 14:07:01,0,0,eGFP1,WHEEL
19,02:07 PM,05-03-2026,05-03-2026 14:07:02,0,0,eGFP1,WHEEL
20,02:07 PM,05-03-2026,05-03-2026 14:07:03,0,0,eGFP1,WHEEL
21,02:07 PM,05-03-2026,05-03-2026 14:07:04,0,0,eGFP1,WHEEL
22,02:07 PM,05-03-2026,05-03-2026 14:07:05,0,0,eGFP1,WHEEL
23,02:07 PM,05-03-2026,05-03-2026 14:07:06,0,0,eGFP1,WHEEL
24,02:07 PM,05-03-2026,05-03-2026 14:07:06,0,0,eGFP1,WHEEL
25,02:07 PM,05-03-2026,05-03-2026 14:07:07,0,0,eGFP1,WHEEL
26,02:07 PM,05-03-2026,05-03-2026 14:07:07,0,0,eGFP1,WHEEL
27,02:07 PM,05-03-2026,05-03-2026 14:07:08,0,0,eGFP1,WHEEL
28,02:07 PM,05-03-2026,05-03-2026 14:07:09,0,0,eGFP1,WHEEL
29,02:07 PM,05-03-2026,05-03-2026 14:07:10,0,0,eGFP1,WHEEL
30,02:07 PM,05-03-2026,05-03-2026 14:07:10,0,0,eGFP1,WHEEL
31,02:07 PM,05-03-2026,05-03-2026 14:07:11,0,0,eGFP1,WHEEL
32,02:07 PM,05-03-2026,05-03-2026 14:07:12,0,0,eGFP1,WHEEL
33,02:07 PM,05-03-2026,05-03-2026 14:07:13,0,0,eGFP1,WHEEL
34,02:07 PM,05-03-2026,05-03-2026 14:07:13,0,0,eGFP1,WHEEL
35,02:07 PM,05-03-2026,05-03-2026 14:07:14,0,0,eGFP1,WHEEL
36,02:07 PM,05-03-2026,05-03-2026 14:07:15,0,0,eGFP1,WHEEL
37,02:07 PM,05-03-2026,05-03-2026 14:07:16,0,0,eGFP1,WHEEL
38,02:07 PM,05-03-2026,05-03-2026 14:07:18,0,0,eGFP1,WHEEL
39,02:07 PM,05-03-2026,05-03-2026 14:07:30,0,0,eGFP1,WHEEL
40,02:07 PM,05-03-2026,05-03-2026 14:07:32,0,0,eGFP1,WHEEL
41,02:07 PM,05-03-2026,05-03-2026 14:07:32,0,0,eGFP1,WHEEL
42,02:07 PM,05-03-2026,05-03-2026 14:07:33,0,0,eGFP1,WHEEL
43,02:07 PM,05-03-2026,05-03-2026 14:07:34,0,0,eGFP1,WHEEL
44,02:07 PM,05-03-2026,05-03-2026 14:07:35,0,0,eGFP1,WHEEL
45,02:07 PM,05-03-2026,05-03-2026 14:07:35,0,0,eGFP1,WHEEL
46,02:07 PM,05-03-2026,05-03-2026 14:07:36,0,0,eGFP1,WHEEL
47,02:07 PM,05-03-2026,05-03-2026 14:07:37,0,0,eGFP1,WHEEL
48,02:07 PM,05-03-2026,05-03-2026 14:07:37,0,0,eGFP1,WHEEL
49,02:07 PM,05-03-2026,05-03-2026 14:07:38,0,0,eGFP1,WHEEL
50,02:07 PM,05-03-2026,05-03-2026 14:07:38,0,0,eGFP1,WHEEL
