events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:18:35,-9.940474537
1,3:44 PM,04-19-2026,04-19-2026 15:44:18,1,0,eGFP6,WHEEL,,04-29-2026 14:18:39,
2,3:44 PM,04-19-2026,04-19-2026 15:44:19,0,0,eGFP6,WHEEL,,04-29-2026 14:18:40,
3,3:44 PM,04-19-2026,04-19-2026 15:44:19,0,0,eGFP6,WHEEL,,04-29-2026 14:18:40,
4,3:44 PM,04-19-2026,04-19-2026 15:44:35,0,0,eGFP6,WHEEL,,04-29-2026 14:18:56,
5,3:44 PM,04-19-2026,04-19-2026 15:44:36,0,0,eGFP6,WHEEL,,04-29-2026 14:18:57,
6,3:44 PM,04-19-2026,04-19-2026 15:44:37,0,0,eGFP6,WHEEL,,04-29-2026 14:18:58,
7,3:44 PM,04-19-2026,04-19-2026 15:44:38,0,0,eGFP6,WHEEL,,04-29-2026 14:18:59,
8,3:44 PM,04-19-2026,04-19-2026 15:44:39,0,0,eGFP6,WHEEL,,04-29-2026 14:19:00,
9,3:44 PM,04-19-2026,04-19-2026 15:44:49,0,0,eGFP6,WHEEL,,04-29-2026 14:19:10,
10,3:44 PM,04-19-2026,04-19-2026 15:44:55,0,0,eGFP6,WHEEL,,04-29-2026 14:19:16,
11,3:44 PM,04-19-2026,04-19-2026 15:44:56,0,0,eGFP6,WHEEL,,04-29-2026 14:19:17,
12,3:44 PM,04-19-2026,04-19-2026 15:44:57,0,0,eGFP6,WHEEL,,04-29-2026 14:19:18,
13,3:44 PM,04-19-2026,04-19-2026 15:44:57,0,0,eGFP6,WHEEL,,04-29-2026 14:19:18,
14,3:44 PM,04-19-2026,04-19-2026 15:44:59,0,0,eGFP6,WHEEL,,04-29-2026 14:19:20,
15,3:45 PM,04-19-2026,04-19-2026 15:45:00,0,0,eGFP6,WHEEL,,04-29-2026 14:19:21,
16,3:45 PM,04-19-2026,04-19-2026 15:45:01,0,0,eGFP6,WHEEL,,04-29-2026 14:19:22,
17,3:45 PM,04-19-2026,04-19-2026 15:45:02,0,0,eGFP6,WHEEL,,04-29-2026 14:19:23,
18,3:45 PM,04-19-2026,04-19-2026 15:45:08,0,0,eGFP6,WHEEL,,04-29-2026 14:19:29,
19,3:45 PM,04-19-2026,04-19-2026 15:45:08,0,0,eGFP6,WHEEL,,04-29-2026 14:19:29,
20,3:45 PM,04-19-2026,04-19-2026 15:45:09,0,0,eGFP6,WHEEL,,04-29-2026 14:19:30,
21,3:45 PM,04-19-2026,04-19-2026 15:45:10,0,0,eGFP6,WHEEL,,04-29-2026 14:19:31,
22,3:45 PM,04-19-2026,04-19-2026 15:45:10,0,0,eGFP6,WHEEL,,04-29-2026 14:19:31,
23,3:45 PM,04-19-2026,04-19-2026 15:45:11,0,0,eGFP6,WHEEL,,04-29-2026 14:19:32,
24,3:45 PM,04-19-2026,04-19-2026 15:45:11,0,0,eGFP6,WHEEL,,04-29-2026 14:19:32,
