events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-21-2026 16:40:44,-4.041134259
1,3:41 PM,04-17-2026,04-17-2026 15:41:30,1,0,eGFP6,WHEEL,,04-21-2026 16:40:48,
2,3:41 PM,04-17-2026,04-17-2026 15:41:31,0,0,eGFP6,WHEEL,,04-21-2026 16:40:49,
3,3:41 PM,04-17-2026,04-17-2026 15:41:33,0,0,eGFP6,WHEEL,,04-21-2026 16:40:51,
4,3:41 PM,04-17-2026,04-17-2026 15:41:34,0,0,eGFP6,WHEEL,,04-21-2026 16:40:52,
5,3:41 PM,04-17-2026,04-17-2026 15:41:34,0,0,eGFP6,WHEEL,,04-21-2026 16:40:52,
6,3:41 PM,04-17-2026,04-17-2026 15:41:41,0,0,eGFP6,WHEEL,,04-21-2026 16:40:59,
7,3:41 PM,04-17-2026,04-17-2026 15:41:42,0,0,eGFP6,WHEEL,,04-21-2026 16:41:00,
8,3:41 PM,04-17-2026,04-17-2026 15:41:43,0,0,eGFP6,WHEEL,,04-21-2026 16:41:01,
9,3:41 PM,04-17-2026,04-17-2026 15:41:45,0,0,eGFP6,WHEEL,,04-21-2026 16:41:03,
10,3:41 PM,04-17-2026,04-17-2026 15:41:49,0,0,eGFP6,WHEEL,,04-21-2026 16:41:07,
11,3:42 PM,04-17-2026,04-17-2026 15:42:28,0,0,eGFP6,WHEEL,,04-21-2026 16:41:46,
12,3:42 PM,04-17-2026,04-17-2026 15:42:29,0,0,eGFP6,WHEEL,,04-21-2026 16:41:47,
13,3:42 PM,04-17-2026,04-17-2026 15:42:40,0,0,eGFP6,WHEEL,,04-21-2026 16:41:58,
14,3:42 PM,04-17-2026,04-17-2026 15:42:59,0,0,eGFP6,WHEEL,,04-21-2026 16:42:17,
15,3:43 PM,04-17-2026,04-17-2026 15:43:26,0,0,eGFP6,WHEEL,,04-21-2026 16:42:44,
16,3:43 PM,04-17-2026,04-17-2026 15:43:28,0,0,eGFP6,WHEEL,,04-21-2026 16:42:46,
17,3:43 PM,04-17-2026,04-17-2026 15:43:29,0,0,eGFP6,WHEEL,,04-21-2026 16:42:47,
18,3:43 PM,04-17-2026,04-17-2026 15:43:30,0,0,eGFP6,WHEEL,,04-21-2026 16:42:48,
19,3:43 PM,04-17-2026,04-17-2026 15:43:49,0,0,eGFP6,WHEEL,,04-21-2026 16:43:07,
20,3:43 PM,04-17-2026,04-17-2026 15:43:51,0,0,eGFP6,WHEEL,,04-21-2026 16:43:09,
21,3:43 PM,04-17-2026,04-17-2026 15:43:53,0,0,eGFP6,WHEEL,,04-21-2026 16:43:11,
22,3:43 PM,04-17-2026,04-17-2026 15:43:54,0,0,eGFP6,WHEEL,,04-21-2026 16:43:12,
23,3:43 PM,04-17-2026,04-17-2026 15:43:56,0,0,eGFP6,WHEEL,,04-21-2026 16:43:14,
24,3:43 PM,04-17-2026,04-17-2026 15:43:59,0,0,eGFP6,WHEEL,,04-21-2026 16:43:17,
25,3:44 PM,04-17-2026,04-17-2026 15:44:04,0,0,eGFP6,WHEEL,,04-21-2026 16:43:22,
26,3:44 PM,04-17-2026,04-17-2026 15:44:06,0,0,eGFP6,WHEEL,,04-21-2026 16:43:24,
27,3:44 PM,04-17-2026,04-17-2026 15:44:07,0,0,eGFP6,WHEEL,,04-21-2026 16:43:25,
28,3:44 PM,04-17-2026,04-17-2026 15:44:08,0,0,eGFP6,WHEEL,,04-21-2026 16:43:26,
29,3:44 PM,04-17-2026,04-17-2026 15:44:09,0,0,eGFP6,WHEEL,,04-21-2026 16:43:27,
30,3:44 PM,04-17-2026,04-17-2026 15:44:09,0,0,eGFP6,WHEEL,,04-21-2026 16:43:27,
31,3:44 PM,04-17-2026,04-17-2026 15:44:10,0,0,eGFP6,WHEEL,,04-21-2026 16:43:28,
32,3:44 PM,04-17-2026,04-17-2026 15:44:11,0,0,eGFP6,WHEEL,,04-21-2026 16:43:29,
33,3:44 PM,04-17-2026,04-17-2026 15:44:12,0,0,eGFP6,WHEEL,,04-21-2026 16:43:30,
34,3:44 PM,04-17-2026,04-17-2026 15:44:13,0,0,eGFP6,WHEEL,,04-21-2026 16:43:31,
35,3:44 PM,04-17-2026,04-17-2026 15:44:15,0,0,eGFP6,WHEEL,,04-21-2026 16:43:33,
36,3:44 PM,04-17-2026,04-17-2026 15:44:16,0,0,eGFP6,WHEEL,,04-21-2026 16:43:34,
37,3:44 PM,04-17-2026,04-17-2026 15:44:17,0,0,eGFP6,WHEEL,,04-21-2026 16:43:35,
38,3:44 PM,04-17-2026,04-17-2026 15:44:18,0,0,eGFP6,WHEEL,,04-21-2026 16:43:36,
39,3:44 PM,04-17-2026,04-17-2026 15:44:19,0,0,eGFP6,WHEEL,,04-21-2026 16:43:37,
40,3:44 PM,04-17-2026,04-17-2026 15:44:20,0,0,eGFP6,WHEEL,,04-21-2026 16:43:38,
41,3:44 PM,04-17-2026,04-17-2026 15:44:21,0,0,eGFP6,WHEEL,,04-21-2026 16:43:39,
