events,time,date,date-time,reset,rtc_reset,device_id,stream
1,03:44 PM,04-17-2026,04-17-2026 15:44:31,1,0,eGFP6,WHEEL
2,03:44 PM,04-17-2026,04-17-2026 15:44:31,0,0,eGFP6,WHEEL
3,03:44 PM,04-17-2026,04-17-2026 15:44:31,0,0,eGFP6,WHEEL
4,03:44 PM,04-17-2026,04-17-2026 15:44:32,0,0,eGFP6,WHEEL
5,03:44 PM,04-17-2026,04-17-2026 15:44:32,0,0,eGFP6,WHEEL
6,03:44 PM,04-17-2026,04-17-2026 15:44:32,0,0,eGFP6,WHEEL
7,03:44 PM,04-17-2026,04-17-2026 15:44:33,0,0,eGFP6,WHEEL
8,03:44 PM,04-17-2026,04-17-2026 15:44:34,0,0,eGFP6,WHEEL
9,03:44 PM,04-17-2026,04-17-2026 15:44:34,0,0,eGFP6,WHEEL
10,03:44 PM,04-17-2026,04-17-2026 15:44:35,0,0,eGFP6,WHEEL
11,03:44 PM,04-17-2026,04-17-2026 15:44:35,0,0,eGFP6,WHEEL
12,03:44 PM,04-17-2026,04-17-2026 15:44:35,0,0,eGFP6,WHEEL
13,03:44 PM,04-17-2026,04-17-2026 15:44:36,0,0,eGFP6,WHEEL
14,03:44 PM,04-17-2026,04-17-2026 15:44:36,0,0,eGFP6,WHEEL
15,03:44 PM,04-17-2026,04-17-2026 15:44:38,0,0,eGFP6,WHEEL
16,03:44 PM,04-17-2026,04-17-2026 15:44:51,1,0,eGFP6,WHEEL
17,03:44 PM,04-17-2026,04-17-2026 15:44:51,0,0,eGFP6,WHEEL
18,03:44 PM,04-17-2026,04-17-2026 15:44:52,0,0,eGFP6,WHEEL
19,03:44 PM,04-17-2026,04-17-2026 15:44:52,0,0,eGFP6,WHEEL
20,04:46 PM,04-17-2026,04-17-2026 16:46:07,0,0,eGFP6,WHEEL
21,04:52 PM,04-17-2026,04-17-2026 16:52:09,0,0,eGFP6,WHEEL
22,04:52 PM,04-17-2026,04-17-2026 16:52:09,0,0,eGFP6,WHEEL
23,04:52 PM,04-17-2026,04-17-2026 16:52:11,0,0,eGFP6,WHEEL
24,04:52 PM,04-17-2026,04-17-2026 16:52:13,0,0,eGFP6,WHEEL
25,04:52 PM,04-17-2026,04-17-2026 16:52:14,0,0,eGFP6,WHEEL
26,04:52 PM,04-17-2026,04-17-2026 16:52:17,0,0,eGFP6,WHEEL
27,04:52 PM,04-17-2026,04-17-2026 16:52:21,0,0,eGFP6,WHEEL
28,04:52 PM,04-17-2026,04-17-2026 16:52:25,0,0,eGFP6,WHEEL
29,12:37 PM,04-18-2026,04-18-2026 12:37:48,0,0,eGFP6,WHEEL
30,12:42 PM,04-18-2026,04-18-2026 12:42:10,0,0,eGFP6,WHEEL
