events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 14:11:26,-4.040578704
1,1:13 PM,04-22-2026,04-22-2026 13:13:00,1,0,eGFP6,WHEEL,,04-26-2026 14:11:30,
2,1:13 PM,04-22-2026,04-22-2026 13:13:01,0,0,eGFP6,WHEEL,,04-26-2026 14:11:31,
3,1:13 PM,04-22-2026,04-22-2026 13:13:19,1,0,eGFP6,WHEEL,,04-26-2026 14:11:49,
4,1:13 PM,04-22-2026,04-22-2026 13:13:20,0,0,eGFP6,WHEEL,,04-26-2026 14:11:50,
5,1:13 PM,04-22-2026,04-22-2026 13:13:27,0,0,eGFP6,WHEEL,,04-26-2026 14:11:57,
6,1:13 PM,04-22-2026,04-22-2026 13:13:27,0,0,eGFP6,WHEEL,,04-26-2026 14:11:57,
7,1:13 PM,04-22-2026,04-22-2026 13:13:29,0,0,eGFP6,WHEEL,,04-26-2026 14:11:59,
8,1:14 PM,04-22-2026,04-22-2026 13:14:06,0,0,eGFP6,WHEEL,,04-26-2026 14:12:36,
9,1:14 PM,04-22-2026,04-22-2026 13:14:22,0,0,eGFP6,WHEEL,,04-26-2026 14:12:52,
10,1:14 PM,04-22-2026,04-22-2026 13:14:24,0,0,eGFP6,WHEEL,,04-26-2026 14:12:54,
11,1:16 PM,04-22-2026,04-22-2026 13:16:09,0,0,eGFP6,WHEEL,,04-26-2026 14:14:39,
12,1:16 PM,04-22-2026,04-22-2026 13:16:10,0,0,eGFP6,WHEEL,,04-26-2026 14:14:40,
13,1:16 PM,04-22-2026,04-22-2026 13:16:11,0,0,eGFP6,WHEEL,,04-26-2026 14:14:41,
14,1:16 PM,04-22-2026,04-22-2026 13:16:12,0,0,eGFP6,WHEEL,,04-26-2026 14:14:42,
15,1:16 PM,04-22-2026,04-22-2026 13:16:13,0,0,eGFP6,WHEEL,,04-26-2026 14:14:43,
16,1:16 PM,04-22-2026,04-22-2026 13:16:14,0,0,eGFP6,WHEEL,,04-26-2026 14:14:44,
17,1:16 PM,04-22-2026,04-22-2026 13:16:16,0,0,eGFP6,WHEEL,,04-26-2026 14:14:46,
18,1:17 PM,04-22-2026,04-22-2026 13:17:08,0,0,eGFP6,WHEEL,,04-26-2026 14:15:38,
19,1:21 PM,04-22-2026,04-22-2026 13:21:04,0,0,eGFP6,WHEEL,,04-26-2026 14:19:34,
20,1:23 PM,04-22-2026,04-22-2026 13:23:56,0,0,eGFP6,WHEEL,,04-26-2026 14:22:26,
21,1:23 PM,04-22-2026,04-22-2026 13:23:57,0,0,eGFP6,WHEEL,,04-26-2026 14:22:27,
22,1:23 PM,04-22-2026,04-22-2026 13:23:59,0,0,eGFP6,WHEEL,,04-26-2026 14:22:29,
23,1:24 PM,04-22-2026,04-22-2026 13:24:00,0,0,eGFP6,WHEEL,,04-26-2026 14:22:30,
24,1:24 PM,04-22-2026,04-22-2026 13:24:01,0,0,eGFP6,WHEEL,,04-26-2026 14:22:31,
25,1:24 PM,04-22-2026,04-22-2026 13:24:02,0,0,eGFP6,WHEEL,,04-26-2026 14:22:32,
26,1:24 PM,04-22-2026,04-22-2026 13:24:03,0,0,eGFP6,WHEEL,,04-26-2026 14:22:33,
27,1:24 PM,04-22-2026,04-22-2026 13:24:04,0,0,eGFP6,WHEEL,,04-26-2026 14:22:34,
28,1:24 PM,04-22-2026,04-22-2026 13:24:06,0,0,eGFP6,WHEEL,,04-26-2026 14:22:36,
29,1:24 PM,04-22-2026,04-22-2026 13:24:07,0,0,eGFP6,WHEEL,,04-26-2026 14:22:37,
30,1:24 PM,04-22-2026,04-22-2026 13:24:10,0,0,eGFP6,WHEEL,,04-26-2026 14:22:40,
31,1:24 PM,04-22-2026,04-22-2026 13:24:11,0,0,eGFP6,WHEEL,,04-26-2026 14:22:41,
32,1:24 PM,04-22-2026,04-22-2026 13:24:13,0,0,eGFP6,WHEEL,,04-26-2026 14:22:43,
33,1:24 PM,04-22-2026,04-22-2026 13:24:15,0,0,eGFP6,WHEEL,,04-26-2026 14:22:45,
34,1:25 PM,04-22-2026,04-22-2026 13:25:11,0,0,eGFP6,WHEEL,,04-26-2026 14:23:41,
35,1:25 PM,04-22-2026,04-22-2026 13:25:21,0,0,eGFP6,WHEEL,,04-26-2026 14:23:51,
36,1:25 PM,04-22-2026,04-22-2026 13:25:22,0,0,eGFP6,WHEEL,,04-26-2026 14:23:52,
37,1:25 PM,04-22-2026,04-22-2026 13:25:24,0,0,eGFP6,WHEEL,,04-26-2026 14:23:54,
38,1:25 PM,04-22-2026,04-22-2026 13:25:25,0,0,eGFP6,WHEEL,,04-26-2026 14:23:55,
39,1:25 PM,04-22-2026,04-22-2026 13:25:26,0,0,eGFP6,WHEEL,,04-26-2026 14:23:56,
40,1:25 PM,04-22-2026,04-22-2026 13:25:36,0,0,eGFP6,WHEEL,,04-26-2026 14:24:06,
41,1:25 PM,04-22-2026,04-22-2026 13:25:39,0,0,eGFP6,WHEEL,,04-26-2026 14:24:09,
42,1:25 PM,04-22-2026,04-22-2026 13:25:40,0,0,eGFP6,WHEEL,,04-26-2026 14:24:10,
43,1:25 PM,04-22-2026,04-22-2026 13:25:41,0,0,eGFP6,WHEEL,,04-26-2026 14:24:11,
44,1:25 PM,04-22-2026,04-22-2026 13:25:42,0,0,eGFP6,WHEEL,,04-26-2026 14:24:12,
45,1:25 PM,04-22-2026,04-22-2026 13:25:43,0,0,eGFP6,WHEEL,,04-26-2026 14:24:13,
46,1:27 PM,04-22-2026,04-22-2026 13:27:34,0,0,eGFP6,WHEEL,,04-26-2026 14:26:04,
47,1:27 PM,04-22-2026,04-22-2026 13:27:36,0,0,eGFP6,WHEEL,,04-26-2026 14:26:06,
48,1:27 PM,04-22-2026,04-22-2026 13:27:38,0,0,eGFP6,WHEEL,,04-26-2026 14:26:08,
49,1:27 PM,04-22-2026,04-22-2026 13:27:40,0,0,eGFP6,WHEEL,,04-26-2026 14:26:10,
50,1:27 PM,04-22-2026,04-22-2026 13:27:40,0,0,eGFP6,WHEEL,,04-26-2026 14:26:10,
51,1:27 PM,04-22-2026,04-22-2026 13:27:43,0,0,eGFP6,WHEEL,,04-26-2026 14:26:13,
52,1:27 PM,04-22-2026,04-22-2026 13:27:45,0,0,eGFP6,WHEEL,,04-26-2026 14:26:15,
53,1:27 PM,04-22-2026,04-22-2026 13:27:45,0,0,eGFP6,WHEEL,,04-26-2026 14:26:15,
54,1:27 PM,04-22-2026,04-22-2026 13:27:47,0,0,eGFP6,WHEEL,,04-26-2026 14:26:17,
55,1:27 PM,04-22-2026,04-22-2026 13:27:48,0,0,eGFP6,WHEEL,,04-26-2026 14:26:18,
56,1:27 PM,04-22-2026,04-22-2026 13:27:48,0,0,eGFP6,WHEEL,,04-26-2026 14:26:18,
57,1:27 PM,04-22-2026,04-22-2026 13:27:49,0,0,eGFP6,WHEEL,,04-26-2026 14:26:19,
58,1:27 PM,04-22-2026,04-22-2026 13:27:50,0,0,eGFP6,WHEEL,,04-26-2026 14:26:20,
59,1:27 PM,04-22-2026,04-22-2026 13:27:51,0,0,eGFP6,WHEEL,,04-26-2026 14:26:21,
60,1:27 PM,04-22-2026,04-22-2026 13:27:52,0,0,eGFP6,WHEEL,,04-26-2026 14:26:22,
61,1:27 PM,04-22-2026,04-22-2026 13:27:53,0,0,eGFP6,WHEEL,,04-26-2026 14:26:23,
62,1:27 PM,04-22-2026,04-22-2026 13:27:54,0,0,eGFP6,WHEEL,,04-26-2026 14:26:24,
63,1:27 PM,04-22-2026,04-22-2026 13:27:55,0,0,eGFP6,WHEEL,,04-26-2026 14:26:25,
64,1:27 PM,04-22-2026,04-22-2026 13:27:56,0,0,eGFP6,WHEEL,,04-26-2026 14:26:26,
65,1:27 PM,04-22-2026,04-22-2026 13:27:57,0,0,eGFP6,WHEEL,,04-26-2026 14:26:27,
66,1:27 PM,04-22-2026,04-22-2026 13:27:58,0,0,eGFP6,WHEEL,,04-26-2026 14:26:28,
67,1:29 PM,04-22-2026,04-22-2026 13:29:19,0,0,eGFP6,WHEEL,,04-26-2026 14:27:49,
68,1:29 PM,04-22-2026,04-22-2026 13:29:21,0,0,eGFP6,WHEEL,,04-26-2026 14:27:51,
69,1:29 PM,04-22-2026,04-22-2026 13:29:22,0,0,eGFP6,WHEEL,,04-26-2026 14:27:52,
70,1:29 PM,04-22-2026,04-22-2026 13:29:23,0,0,eGFP6,WHEEL,,04-26-2026 14:27:53,
71,1:29 PM,04-22-2026,04-22-2026 13:29:23,0,0,eGFP6,WHEEL,,04-26-2026 14:27:53,
72,1:29 PM,04-22-2026,04-22-2026 13:29:24,0,0,eGFP6,WHEEL,,04-26-2026 14:27:54,
73,1:29 PM,04-22-2026,04-22-2026 13:29:25,0,0,eGFP6,WHEEL,,04-26-2026 14:27:55,
74,1:50 PM,04-22-2026,04-22-2026 13:50:04,0,0,eGFP6,WHEEL,,04-26-2026 14:48:34,
75,1:50 PM,04-22-2026,04-22-2026 13:50:09,0,0,eGFP6,WHEEL,,04-26-2026 14:48:39,
76,1:50 PM,04-22-2026,04-22-2026 13:50:10,0,0,eGFP6,WHEEL,,04-26-2026 14:48:40,
