events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-27-2026 14:16:04,-9.940729167
1,3:41 PM,04-17-2026,04-17-2026 15:41:25,1,0,eGFP6,WHEEL,,04-27-2026 14:16:04,
2,3:41 PM,04-17-2026,04-17-2026 15:41:26,0,0,eGFP6,WHEEL,,04-27-2026 14:16:05,
3,3:41 PM,04-17-2026,04-17-2026 15:41:26,0,0,eGFP6,WHEEL,,04-27-2026 14:16:05,
4,3:41 PM,04-17-2026,04-17-2026 15:41:27,0,0,eGFP6,WHEEL,,04-27-2026 14:16:06,
5,3:42 PM,04-17-2026,04-17-2026 15:42:07,1,1,eGFP6,WHEEL,,04-27-2026 14:16:46,
6,3:42 PM,04-17-2026,04-17-2026 15:42:08,0,0,eGFP6,WHEEL,,04-27-2026 14:16:47,
7,3:42 PM,04-17-2026,04-17-2026 15:42:09,0,0,eGFP6,WHEEL,,04-27-2026 14:16:48,
8,3:42 PM,04-17-2026,04-17-2026 15:42:10,0,0,eGFP6,WHEEL,,04-27-2026 14:16:49,
9,3:42 PM,04-17-2026,04-17-2026 15:42:11,0,0,eGFP6,WHEEL,,04-27-2026 14:16:50,
10,3:42 PM,04-17-2026,04-17-2026 15:42:12,0,0,eGFP6,WHEEL,,04-27-2026 14:16:51,
11,3:42 PM,04-17-2026,04-17-2026 15:42:13,0,0,eGFP6,WHEEL,,04-27-2026 14:16:52,
12,3:42 PM,04-17-2026,04-17-2026 15:42:13,0,0,eGFP6,WHEEL,,04-27-2026 14:16:52,
13,3:42 PM,04-17-2026,04-17-2026 15:42:14,0,0,eGFP6,WHEEL,,04-27-2026 14:16:53,
14,3:42 PM,04-17-2026,04-17-2026 15:42:15,0,0,eGFP6,WHEEL,,04-27-2026 14:16:54,
15,3:42 PM,04-17-2026,04-17-2026 15:42:15,0,0,eGFP6,WHEEL,,04-27-2026 14:16:54,
16,3:42 PM,04-17-2026,04-17-2026 15:42:16,0,0,eGFP6,WHEEL,,04-27-2026 14:16:55,
17,3:42 PM,04-17-2026,04-17-2026 15:42:17,0,0,eGFP6,WHEEL,,04-27-2026 14:16:56,
18,3:42 PM,04-17-2026,04-17-2026 15:42:18,0,0,eGFP6,WHEEL,,04-27-2026 14:16:57,
19,3:42 PM,04-17-2026,04-17-2026 15:42:36,0,0,eGFP6,WHEEL,,04-27-2026 14:17:15,
20,3:42 PM,04-17-2026,04-17-2026 15:42:37,0,0,eGFP6,WHEEL,,04-27-2026 14:17:16,
21,3:42 PM,04-17-2026,04-17-2026 15:42:38,0,0,eGFP6,WHEEL,,04-27-2026 14:17:17,
22,3:42 PM,04-17-2026,04-17-2026 15:42:38,0,0,eGFP6,WHEEL,,04-27-2026 14:17:17,
23,3:42 PM,04-17-2026,04-17-2026 15:42:39,0,0,eGFP6,WHEEL,,04-27-2026 14:17:18,
24,3:42 PM,04-17-2026,04-17-2026 15:42:40,0,0,eGFP6,WHEEL,,04-27-2026 14:17:19,
25,3:42 PM,04-17-2026,04-17-2026 15:42:40,0,0,eGFP6,WHEEL,,04-27-2026 14:17:19,
26,3:42 PM,04-17-2026,04-17-2026 15:42:41,0,0,eGFP6,WHEEL,,04-27-2026 14:17:20,
27,3:42 PM,04-17-2026,04-17-2026 15:42:42,0,0,eGFP6,WHEEL,,04-27-2026 14:17:21,
28,3:42 PM,04-17-2026,04-17-2026 15:42:42,0,0,eGFP6,WHEEL,,04-27-2026 14:17:21,
29,3:42 PM,04-17-2026,04-17-2026 15:42:43,0,0,eGFP6,WHEEL,,04-27-2026 14:17:22,
30,3:42 PM,04-17-2026,04-17-2026 15:42:43,0,0,eGFP6,WHEEL,,04-27-2026 14:17:22,
31,3:42 PM,04-17-2026,04-17-2026 15:42:44,0,0,eGFP6,WHEEL,,04-27-2026 14:17:23,
32,3:42 PM,04-17-2026,04-17-2026 15:42:45,0,0,eGFP6,WHEEL,,04-27-2026 14:17:24,
33,3:42 PM,04-17-2026,04-17-2026 15:42:45,0,0,eGFP6,WHEEL,,04-27-2026 14:17:24,
34,3:42 PM,04-17-2026,04-17-2026 15:42:46,0,0,eGFP6,WHEEL,,04-27-2026 14:17:25,
35,3:42 PM,04-17-2026,04-17-2026 15:42:47,0,0,eGFP6,WHEEL,,04-27-2026 14:17:26,
36,3:42 PM,04-17-2026,04-17-2026 15:42:47,0,0,eGFP6,WHEEL,,04-27-2026 14:17:26,
37,3:42 PM,04-17-2026,04-17-2026 15:42:48,0,0,eGFP6,WHEEL,,04-27-2026 14:17:27,
38,3:42 PM,04-17-2026,04-17-2026 15:42:49,0,0,eGFP6,WHEEL,,04-27-2026 14:17:28,
39,3:42 PM,04-17-2026,04-17-2026 15:42:49,0,0,eGFP6,WHEEL,,04-27-2026 14:17:28,
40,3:42 PM,04-17-2026,04-17-2026 15:42:50,0,0,eGFP6,WHEEL,,04-27-2026 14:17:29,
41,3:42 PM,04-17-2026,04-17-2026 15:42:50,0,0,eGFP6,WHEEL,,04-27-2026 14:17:29,
42,3:42 PM,04-17-2026,04-17-2026 15:42:51,0,0,eGFP6,WHEEL,,04-27-2026 14:17:30,
43,3:42 PM,04-17-2026,04-17-2026 15:42:51,0,0,eGFP6,WHEEL,,04-27-2026 14:17:30,
44,3:42 PM,04-17-2026,04-17-2026 15:42:52,0,0,eGFP6,WHEEL,,04-27-2026 14:17:31,
45,3:42 PM,04-17-2026,04-17-2026 15:42:52,0,0,eGFP6,WHEEL,,04-27-2026 14:17:31,
46,3:42 PM,04-17-2026,04-17-2026 15:42:53,0,0,eGFP6,WHEEL,,04-27-2026 14:17:32,
47,3:42 PM,04-17-2026,04-17-2026 15:42:54,0,0,eGFP6,WHEEL,,04-27-2026 14:17:33,
48,3:42 PM,04-17-2026,04-17-2026 15:42:56,0,0,eGFP6,WHEEL,,04-27-2026 14:17:35,
49,3:42 PM,04-17-2026,04-17-2026 15:42:58,0,0,eGFP6,WHEEL,,04-27-2026 14:17:37,
50,3:43 PM,04-17-2026,04-17-2026 15:43:16,0,0,eGFP6,WHEEL,,04-27-2026 14:17:55,
51,3:43 PM,04-17-2026,04-17-2026 15:43:17,0,0,eGFP6,WHEEL,,04-27-2026 14:17:56,
52,3:43 PM,04-17-2026,04-17-2026 15:43:18,0,0,eGFP6,WHEEL,,04-27-2026 14:17:57,
53,3:43 PM,04-17-2026,04-17-2026 15:43:19,0,0,eGFP6,WHEEL,,04-27-2026 14:17:58,
54,3:43 PM,04-17-2026,04-17-2026 15:43:20,0,0,eGFP6,WHEEL,,04-27-2026 14:17:59,
55,3:43 PM,04-17-2026,04-17-2026 15:43:21,0,0,eGFP6,WHEEL,,04-27-2026 14:18:00,
56,3:43 PM,04-17-2026,04-17-2026 15:43:21,0,0,eGFP6,WHEEL,,04-27-2026 14:18:00,
57,3:43 PM,04-17-2026,04-17-2026 15:43:22,0,0,eGFP6,WHEEL,,04-27-2026 14:18:01,
58,3:43 PM,04-17-2026,04-17-2026 15:43:23,0,0,eGFP6,WHEEL,,04-27-2026 14:18:02,
59,3:43 PM,04-17-2026,04-17-2026 15:43:24,0,0,eGFP6,WHEEL,,04-27-2026 14:18:03,
60,3:43 PM,04-17-2026,04-17-2026 15:43:24,0,0,eGFP6,WHEEL,,04-27-2026 14:18:03,
61,3:43 PM,04-17-2026,04-17-2026 15:43:25,0,0,eGFP6,WHEEL,,04-27-2026 14:18:04,
62,3:43 PM,04-17-2026,04-17-2026 15:43:26,0,0,eGFP6,WHEEL,,04-27-2026 14:18:05,
63,3:43 PM,04-17-2026,04-17-2026 15:43:27,0,0,eGFP6,WHEEL,,04-27-2026 14:18:06,
64,3:43 PM,04-17-2026,04-17-2026 15:43:27,0,0,eGFP6,WHEEL,,04-27-2026 14:18:06,
65,3:43 PM,04-17-2026,04-17-2026 15:43:29,0,0,eGFP6,WHEEL,,04-27-2026 14:18:08,
66,3:43 PM,04-17-2026,04-17-2026 15:43:29,0,0,eGFP6,WHEEL,,04-27-2026 14:18:08,
67,3:43 PM,04-17-2026,04-17-2026 15:43:30,0,0,eGFP6,WHEEL,,04-27-2026 14:18:09,
68,3:43 PM,04-17-2026,04-17-2026 15:43:31,0,0,eGFP6,WHEEL,,04-27-2026 14:18:10,
69,3:43 PM,04-17-2026,04-17-2026 15:43:31,0,0,eGFP6,WHEEL,,04-27-2026 14:18:10,
70,3:43 PM,04-17-2026,04-17-2026 15:43:32,0,0,eGFP6,WHEEL,,04-27-2026 14:18:11,
71,3:43 PM,04-17-2026,04-17-2026 15:43:33,0,0,eGFP6,WHEEL,,04-27-2026 14:18:12,
72,3:43 PM,04-17-2026,04-17-2026 15:43:33,0,0,eGFP6,WHEEL,,04-27-2026 14:18:12,
73,3:43 PM,04-17-2026,04-17-2026 15:43:34,0,0,eGFP6,WHEEL,,04-27-2026 14:18:13,
74,3:43 PM,04-17-2026,04-17-2026 15:43:35,0,0,eGFP6,WHEEL,,04-27-2026 14:18:14,
75,3:43 PM,04-17-2026,04-17-2026 15:43:35,0,0,eGFP6,WHEEL,,04-27-2026 14:18:14,
76,3:43 PM,04-17-2026,04-17-2026 15:43:36,0,0,eGFP6,WHEEL,,04-27-2026 14:18:15,
77,3:43 PM,04-17-2026,04-17-2026 15:43:36,0,0,eGFP6,WHEEL,,04-27-2026 14:18:15,
78,3:43 PM,04-17-2026,04-17-2026 15:43:37,0,0,eGFP6,WHEEL,,04-27-2026 14:18:16,
79,3:43 PM,04-17-2026,04-17-2026 15:43:37,0,0,eGFP6,WHEEL,,04-27-2026 14:18:16,
80,3:43 PM,04-17-2026,04-17-2026 15:43:38,0,0,eGFP6,WHEEL,,04-27-2026 14:18:17,
81,3:43 PM,04-17-2026,04-17-2026 15:43:38,0,0,eGFP6,WHEEL,,04-27-2026 14:18:17,
82,3:43 PM,04-17-2026,04-17-2026 15:43:39,0,0,eGFP6,WHEEL,,04-27-2026 14:18:18,
83,3:43 PM,04-17-2026,04-17-2026 15:43:39,0,0,eGFP6,WHEEL,,04-27-2026 14:18:18,
84,3:43 PM,04-17-2026,04-17-2026 15:43:40,0,0,eGFP6,WHEEL,,04-27-2026 14:18:19,
85,3:43 PM,04-17-2026,04-17-2026 15:43:41,0,0,eGFP6,WHEEL,,04-27-2026 14:18:20,
86,3:43 PM,04-17-2026,04-17-2026 15:43:42,0,0,eGFP6,WHEEL,,04-27-2026 14:18:21,
87,3:43 PM,04-17-2026,04-17-2026 15:43:43,0,0,eGFP6,WHEEL,,04-27-2026 14:18:22,
88,3:43 PM,04-17-2026,04-17-2026 15:43:43,0,0,eGFP6,WHEEL,,04-27-2026 14:18:22,
89,3:43 PM,04-17-2026,04-17-2026 15:43:44,0,0,eGFP6,WHEEL,,04-27-2026 14:18:23,
90,3:43 PM,04-17-2026,04-17-2026 15:43:44,0,0,eGFP6,WHEEL,,04-27-2026 14:18:23,
91,3:43 PM,04-17-2026,04-17-2026 15:43:45,0,0,eGFP6,WHEEL,,04-27-2026 14:18:24,
92,3:43 PM,04-17-2026,04-17-2026 15:43:45,0,0,eGFP6,WHEEL,,04-27-2026 14:18:24,
93,3:43 PM,04-17-2026,04-17-2026 15:43:46,0,0,eGFP6,WHEEL,,04-27-2026 14:18:25,
94,3:43 PM,04-17-2026,04-17-2026 15:43:47,0,0,eGFP6,WHEEL,,04-27-2026 14:18:26,
95,3:43 PM,04-17-2026,04-17-2026 15:43:48,0,0,eGFP6,WHEEL,,04-27-2026 14:18:27,
96,3:43 PM,04-17-2026,04-17-2026 15:43:50,0,0,eGFP6,WHEEL,,04-27-2026 14:18:29,
97,3:43 PM,04-17-2026,04-17-2026 15:43:50,0,0,eGFP6,WHEEL,,04-27-2026 14:18:29,
98,3:43 PM,04-17-2026,04-17-2026 15:43:51,0,0,eGFP6,WHEEL,,04-27-2026 14:18:30,
99,3:43 PM,04-17-2026,04-17-2026 15:43:52,0,0,eGFP6,WHEEL,,04-27-2026 14:18:31,
100,3:43 PM,04-17-2026,04-17-2026 15:43:52,0,0,eGFP6,WHEEL,,04-27-2026 14:18:31,
101,3:43 PM,04-17-2026,04-17-2026 15:43:53,0,0,eGFP6,WHEEL,,04-27-2026 14:18:32,
102,3:43 PM,04-17-2026,04-17-2026 15:43:53,0,0,eGFP6,WHEEL,,04-27-2026 14:18:32,
103,3:43 PM,04-17-2026,04-17-2026 15:43:55,0,0,eGFP6,WHEEL,,04-27-2026 14:18:34,
104,3:43 PM,04-17-2026,04-17-2026 15:43:55,0,0,eGFP6,WHEEL,,04-27-2026 14:18:34,
105,3:43 PM,04-17-2026,04-17-2026 15:43:56,0,0,eGFP6,WHEEL,,04-27-2026 14:18:35,
106,3:43 PM,04-17-2026,04-17-2026 15:43:56,0,0,eGFP6,WHEEL,,04-27-2026 14:18:35,
107,3:43 PM,04-17-2026,04-17-2026 15:43:57,0,0,eGFP6,WHEEL,,04-27-2026 14:18:36,
108,3:43 PM,04-17-2026,04-17-2026 15:43:57,0,0,eGFP6,WHEEL,,04-27-2026 14:18:36,
109,3:43 PM,04-17-2026,04-17-2026 15:43:58,0,0,eGFP6,WHEEL,,04-27-2026 14:18:37,
