events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:13:17,-4.040763889
1,1:14 PM,04-21-2026,04-21-2026 13:14:35,1,0,eGFP6,WHEEL,,04-25-2026 14:13:21,
2,1:14 PM,04-21-2026,04-21-2026 13:14:36,0,0,eGFP6,WHEEL,,04-25-2026 14:13:22,
3,1:14 PM,04-21-2026,04-21-2026 13:14:43,0,0,eGFP6,WHEEL,,04-25-2026 14:13:29,
4,1:14 PM,04-21-2026,04-21-2026 13:14:44,0,0,eGFP6,WHEEL,,04-25-2026 14:13:30,
5,1:14 PM,04-21-2026,04-21-2026 13:14:51,0,0,eGFP6,WHEEL,,04-25-2026 14:13:37,
6,1:15 PM,04-21-2026,04-21-2026 13:15:05,0,0,eGFP6,WHEEL,,04-25-2026 14:13:51,
7,1:15 PM,04-21-2026,04-21-2026 13:15:11,0,0,eGFP6,WHEEL,,04-25-2026 14:13:57,
8,1:15 PM,04-21-2026,04-21-2026 13:15:15,0,0,eGFP6,WHEEL,,04-25-2026 14:14:01,
9,1:15 PM,04-21-2026,04-21-2026 13:15:16,0,0,eGFP6,WHEEL,,04-25-2026 14:14:02,
10,1:15 PM,04-21-2026,04-21-2026 13:15:17,0,0,eGFP6,WHEEL,,04-25-2026 14:14:03,
11,1:15 PM,04-21-2026,04-21-2026 13:15:18,0,0,eGFP6,WHEEL,,04-25-2026 14:14:04,
12,1:15 PM,04-21-2026,04-21-2026 13:15:19,0,0,eGFP6,WHEEL,,04-25-2026 14:14:05,
13,1:15 PM,04-21-2026,04-21-2026 13:15:20,0,0,eGFP6,WHEEL,,04-25-2026 14:14:06,
14,1:15 PM,04-21-2026,04-21-2026 13:15:20,0,0,eGFP6,WHEEL,,04-25-2026 14:14:06,
15,1:15 PM,04-21-2026,04-21-2026 13:15:21,0,0,eGFP6,WHEEL,,04-25-2026 14:14:07,
16,1:15 PM,04-21-2026,04-21-2026 13:15:22,0,0,eGFP6,WHEEL,,04-25-2026 14:14:08,
17,1:15 PM,04-21-2026,04-21-2026 13:15:23,0,0,eGFP6,WHEEL,,04-25-2026 14:14:09,
18,1:15 PM,04-21-2026,04-21-2026 13:15:23,0,0,eGFP6,WHEEL,,04-25-2026 14:14:09,
19,1:15 PM,04-21-2026,04-21-2026 13:15:24,0,0,eGFP6,WHEEL,,04-25-2026 14:14:10,
20,1:15 PM,04-21-2026,04-21-2026 13:15:25,0,0,eGFP6,WHEEL,,04-25-2026 14:14:11,
21,1:15 PM,04-21-2026,04-21-2026 13:15:25,0,0,eGFP6,WHEEL,,04-25-2026 14:14:11,
22,1:15 PM,04-21-2026,04-21-2026 13:15:26,0,0,eGFP6,WHEEL,,04-25-2026 14:14:12,
23,1:15 PM,04-21-2026,04-21-2026 13:15:27,0,0,eGFP6,WHEEL,,04-25-2026 14:14:13,
24,1:15 PM,04-21-2026,04-21-2026 13:15:27,0,0,eGFP6,WHEEL,,04-25-2026 14:14:13,
25,1:15 PM,04-21-2026,04-21-2026 13:15:28,0,0,eGFP6,WHEEL,,04-25-2026 14:14:14,
26,1:15 PM,04-21-2026,04-21-2026 13:15:28,0,0,eGFP6,WHEEL,,04-25-2026 14:14:14,
27,1:15 PM,04-21-2026,04-21-2026 13:15:29,0,0,eGFP6,WHEEL,,04-25-2026 14:14:15,
28,1:15 PM,04-21-2026,04-21-2026 13:15:30,0,0,eGFP6,WHEEL,,04-25-2026 14:14:16,
29,1:15 PM,04-21-2026,04-21-2026 13:15:30,0,0,eGFP6,WHEEL,,04-25-2026 14:14:16,
30,1:15 PM,04-21-2026,04-21-2026 13:15:31,0,0,eGFP6,WHEEL,,04-25-2026 14:14:17,
31,1:15 PM,04-21-2026,04-21-2026 13:15:32,0,0,eGFP6,WHEEL,,04-25-2026 14:14:18,
32,1:15 PM,04-21-2026,04-21-2026 13:15:33,0,0,eGFP6,WHEEL,,04-25-2026 14:14:19,
33,1:15 PM,04-21-2026,04-21-2026 13:15:33,0,0,eGFP6,WHEEL,,04-25-2026 14:14:19,
34,1:15 PM,04-21-2026,04-21-2026 13:15:34,0,0,eGFP6,WHEEL,,04-25-2026 14:14:20,
35,1:15 PM,04-21-2026,04-21-2026 13:15:35,0,0,eGFP6,WHEEL,,04-25-2026 14:14:21,
36,1:15 PM,04-21-2026,04-21-2026 13:15:36,0,0,eGFP6,WHEEL,,04-25-2026 14:14:22,
37,1:15 PM,04-21-2026,04-21-2026 13:15:36,0,0,eGFP6,WHEEL,,04-25-2026 14:14:22,
38,1:15 PM,04-21-2026,04-21-2026 13:15:37,0,0,eGFP6,WHEEL,,04-25-2026 14:14:23,
39,1:15 PM,04-21-2026,04-21-2026 13:15:38,0,0,eGFP6,WHEEL,,04-25-2026 14:14:24,
40,1:15 PM,04-21-2026,04-21-2026 13:15:40,0,0,eGFP6,WHEEL,,04-25-2026 14:14:26,
41,1:15 PM,04-21-2026,04-21-2026 13:15:41,0,0,eGFP6,WHEEL,,04-25-2026 14:14:27,
42,1:15 PM,04-21-2026,04-21-2026 13:15:47,0,0,eGFP6,WHEEL,,04-25-2026 14:14:33,
43,1:15 PM,04-21-2026,04-21-2026 13:15:48,0,0,eGFP6,WHEEL,,04-25-2026 14:14:34,
44,1:15 PM,04-21-2026,04-21-2026 13:15:48,0,0,eGFP6,WHEEL,,04-25-2026 14:14:34,
45,1:15 PM,04-21-2026,04-21-2026 13:15:49,0,0,eGFP6,WHEEL,,04-25-2026 14:14:35,
46,1:15 PM,04-21-2026,04-21-2026 13:15:50,0,0,eGFP6,WHEEL,,04-25-2026 14:14:36,
47,1:15 PM,04-21-2026,04-21-2026 13:15:50,0,0,eGFP6,WHEEL,,04-25-2026 14:14:36,
48,1:15 PM,04-21-2026,04-21-2026 13:15:51,0,0,eGFP6,WHEEL,,04-25-2026 14:14:37,
49,1:15 PM,04-21-2026,04-21-2026 13:15:51,0,0,eGFP6,WHEEL,,04-25-2026 14:14:37,
50,1:15 PM,04-21-2026,04-21-2026 13:15:52,0,0,eGFP6,WHEEL,,04-25-2026 14:14:38,
51,1:15 PM,04-21-2026,04-21-2026 13:15:53,0,0,eGFP6,WHEEL,,04-25-2026 14:14:39,
52,1:15 PM,04-21-2026,04-21-2026 13:15:53,0,0,eGFP6,WHEEL,,04-25-2026 14:14:39,
53,1:15 PM,04-21-2026,04-21-2026 13:15:54,0,0,eGFP6,WHEEL,,04-25-2026 14:14:40,
54,1:15 PM,04-21-2026,04-21-2026 13:15:54,0,0,eGFP6,WHEEL,,04-25-2026 14:14:40,
55,1:15 PM,04-21-2026,04-21-2026 13:15:55,0,0,eGFP6,WHEEL,,04-25-2026 14:14:41,
56,1:15 PM,04-21-2026,04-21-2026 13:15:55,0,0,eGFP6,WHEEL,,04-25-2026 14:14:41,
57,1:15 PM,04-21-2026,04-21-2026 13:15:56,0,0,eGFP6,WHEEL,,04-25-2026 14:14:42,
58,1:15 PM,04-21-2026,04-21-2026 13:15:57,0,0,eGFP6,WHEEL,,04-25-2026 14:14:43,
59,1:15 PM,04-21-2026,04-21-2026 13:15:57,0,0,eGFP6,WHEEL,,04-25-2026 14:14:43,
60,1:15 PM,04-21-2026,04-21-2026 13:15:58,0,0,eGFP6,WHEEL,,04-25-2026 14:14:44,
61,1:15 PM,04-21-2026,04-21-2026 13:15:59,0,0,eGFP6,WHEEL,,04-25-2026 14:14:45,
62,1:15 PM,04-21-2026,04-21-2026 13:15:59,0,0,eGFP6,WHEEL,,04-25-2026 14:14:45,
63,1:16 PM,04-21-2026,04-21-2026 13:16:00,0,0,eGFP6,WHEEL,,04-25-2026 14:14:46,
64,1:16 PM,04-21-2026,04-21-2026 13:16:00,0,0,eGFP6,WHEEL,,04-25-2026 14:14:46,
65,1:16 PM,04-21-2026,04-21-2026 13:16:01,0,0,eGFP6,WHEEL,,04-25-2026 14:14:47,
66,1:16 PM,04-21-2026,04-21-2026 13:16:01,0,0,eGFP6,WHEEL,,04-25-2026 14:14:47,
67,1:16 PM,04-21-2026,04-21-2026 13:16:02,0,0,eGFP6,WHEEL,,04-25-2026 14:14:48,
68,1:16 PM,04-21-2026,04-21-2026 13:16:02,0,0,eGFP6,WHEEL,,04-25-2026 14:14:48,
69,1:16 PM,04-21-2026,04-21-2026 13:16:03,0,0,eGFP6,WHEEL,,04-25-2026 14:14:49,
70,1:16 PM,04-21-2026,04-21-2026 13:16:04,0,0,eGFP6,WHEEL,,04-25-2026 14:14:50,
71,1:16 PM,04-21-2026,04-21-2026 13:16:04,0,0,eGFP6,WHEEL,,04-25-2026 14:14:50,
72,1:16 PM,04-21-2026,04-21-2026 13:16:05,0,0,eGFP6,WHEEL,,04-25-2026 14:14:51,
73,1:16 PM,04-21-2026,04-21-2026 13:16:08,0,0,eGFP6,WHEEL,,04-25-2026 14:14:54,
74,1:16 PM,04-21-2026,04-21-2026 13:16:09,0,0,eGFP6,WHEEL,,04-25-2026 14:14:55,
75,1:16 PM,04-21-2026,04-21-2026 13:16:10,0,0,eGFP6,WHEEL,,04-25-2026 14:14:56,
76,1:16 PM,04-21-2026,04-21-2026 13:16:11,0,0,eGFP6,WHEEL,,04-25-2026 14:14:57,
77,1:16 PM,04-21-2026,04-21-2026 13:16:12,0,0,eGFP6,WHEEL,,04-25-2026 14:14:58,
78,1:16 PM,04-21-2026,04-21-2026 13:16:12,0,0,eGFP6,WHEEL,,04-25-2026 14:14:58,
79,1:16 PM,04-21-2026,04-21-2026 13:16:13,0,0,eGFP6,WHEEL,,04-25-2026 14:14:59,
80,1:16 PM,04-21-2026,04-21-2026 13:16:14,0,0,eGFP6,WHEEL,,04-25-2026 14:15:00,
81,1:16 PM,04-21-2026,04-21-2026 13:16:15,0,0,eGFP6,WHEEL,,04-25-2026 14:15:01,
82,1:16 PM,04-21-2026,04-21-2026 13:16:15,0,0,eGFP6,WHEEL,,04-25-2026 14:15:01,
83,1:16 PM,04-21-2026,04-21-2026 13:16:16,0,0,eGFP6,WHEEL,,04-25-2026 14:15:02,
84,1:16 PM,04-21-2026,04-21-2026 13:16:16,0,0,eGFP6,WHEEL,,04-25-2026 14:15:02,
85,1:16 PM,04-21-2026,04-21-2026 13:16:17,0,0,eGFP6,WHEEL,,04-25-2026 14:15:03,
86,1:16 PM,04-21-2026,04-21-2026 13:16:17,0,0,eGFP6,WHEEL,,04-25-2026 14:15:03,
87,1:16 PM,04-21-2026,04-21-2026 13:16:18,0,0,eGFP6,WHEEL,,04-25-2026 14:15:04,
88,1:16 PM,04-21-2026,04-21-2026 13:16:19,0,0,eGFP6,WHEEL,,04-25-2026 14:15:05,
89,1:16 PM,04-21-2026,04-21-2026 13:16:19,0,0,eGFP6,WHEEL,,04-25-2026 14:15:05,
90,1:16 PM,04-21-2026,04-21-2026 13:16:20,0,0,eGFP6,WHEEL,,04-25-2026 14:15:06,
91,1:16 PM,04-21-2026,04-21-2026 13:16:20,0,0,eGFP6,WHEEL,,04-25-2026 14:15:06,
92,1:16 PM,04-21-2026,04-21-2026 13:16:21,0,0,eGFP6,WHEEL,,04-25-2026 14:15:07,
93,1:16 PM,04-21-2026,04-21-2026 13:16:22,0,0,eGFP6,WHEEL,,04-25-2026 14:15:08,
94,1:16 PM,04-21-2026,04-21-2026 13:16:22,0,0,eGFP6,WHEEL,,04-25-2026 14:15:08,
95,1:16 PM,04-21-2026,04-21-2026 13:16:23,0,0,eGFP6,WHEEL,,04-25-2026 14:15:09,
96,1:16 PM,04-21-2026,04-21-2026 13:16:23,0,0,eGFP6,WHEEL,,04-25-2026 14:15:09,
97,1:16 PM,04-21-2026,04-21-2026 13:16:24,0,0,eGFP6,WHEEL,,04-25-2026 14:15:10,
98,1:16 PM,04-21-2026,04-21-2026 13:16:24,0,0,eGFP6,WHEEL,,04-25-2026 14:15:10,
99,1:16 PM,04-21-2026,04-21-2026 13:16:25,0,0,eGFP6,WHEEL,,04-25-2026 14:15:11,
100,1:16 PM,04-21-2026,04-21-2026 13:16:25,0,0,eGFP6,WHEEL,,04-25-2026 14:15:11,
101,1:16 PM,04-21-2026,04-21-2026 13:16:26,0,0,eGFP6,WHEEL,,04-25-2026 14:15:12,
102,1:16 PM,04-21-2026,04-21-2026 13:16:26,0,0,eGFP6,WHEEL,,04-25-2026 14:15:12,
103,1:16 PM,04-21-2026,04-21-2026 13:16:27,0,0,eGFP6,WHEEL,,04-25-2026 14:15:13,
104,1:16 PM,04-21-2026,04-21-2026 13:16:28,0,0,eGFP6,WHEEL,,04-25-2026 14:15:14,
105,1:16 PM,04-21-2026,04-21-2026 13:16:28,0,0,eGFP6,WHEEL,,04-25-2026 14:15:14,
106,1:16 PM,04-21-2026,04-21-2026 13:16:29,0,0,eGFP6,WHEEL,,04-25-2026 14:15:15,
