events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:16 PM,04-29-2026,04-29-2026 14:16:33,1,0,eGFP4,WHEEL
2,02:16 PM,04-29-2026,04-29-2026 14:16:33,0,0,eGFP4,WHEEL
3,02:16 PM,04-29-2026,04-29-2026 14:16:33,0,0,eGFP4,WHEEL
4,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
5,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
6,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
7,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
8,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
9,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
10,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
11,02:16 PM,04-29-2026,04-29-2026 14:16:34,0,0,eGFP4,WHEEL
12,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
13,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
14,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
15,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
16,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
17,02:16 PM,04-29-2026,04-29-2026 14:16:35,0,0,eGFP4,WHEEL
18,02:16 PM,04-29-2026,04-29-2026 14:16:36,0,0,eGFP4,WHEEL
19,02:16 PM,04-29-2026,04-29-2026 14:16:36,0,0,eGFP4,WHEEL
20,02:16 PM,04-29-2026,04-29-2026 14:16:36,0,0,eGFP4,WHEEL
21,02:16 PM,04-29-2026,04-29-2026 14:16:36,0,0,eGFP4,WHEEL
22,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
23,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
24,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
25,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
26,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
27,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
28,02:16 PM,04-29-2026,04-29-2026 14:16:37,0,0,eGFP4,WHEEL
29,02:16 PM,04-29-2026,04-29-2026 14:16:38,0,0,eGFP4,WHEEL
30,02:16 PM,04-29-2026,04-29-2026 14:16:38,0,0,eGFP4,WHEEL
31,02:16 PM,04-29-2026,04-29-2026 14:16:38,0,0,eGFP4,WHEEL
32,02:16 PM,04-29-2026,04-29-2026 14:16:38,0,0,eGFP4,WHEEL
33,02:16 PM,04-29-2026,04-29-2026 14:16:38,0,0,eGFP4,WHEEL
34,02:16 PM,04-29-2026,04-29-2026 14:16:39,0,0,eGFP4,WHEEL
35,02:16 PM,04-29-2026,04-29-2026 14:16:40,0,0,eGFP4,WHEEL
36,02:16 PM,04-29-2026,04-29-2026 14:16:40,0,0,eGFP4,WHEEL
37,02:16 PM,04-29-2026,04-29-2026 14:16:41,0,0,eGFP4,WHEEL
38,02:17 PM,04-29-2026,04-29-2026 14:17:06,0,0,eGFP4,WHEEL
39,02:17 PM,04-29-2026,04-29-2026 14:17:08,0,0,eGFP4,WHEEL
40,02:17 PM,04-29-2026,04-29-2026 14:17:09,0,0,eGFP4,WHEEL
41,02:17 PM,04-29-2026,04-29-2026 14:17:28,0,0,eGFP4,WHEEL
