events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:37 PM,04-21-2026,04-21-2026 16:37:34,1,0,eGFP4,WHEEL
2,04:37 PM,04-21-2026,04-21-2026 16:37:35,0,0,eGFP4,WHEEL
3,04:37 PM,04-21-2026,04-21-2026 16:37:35,0,0,eGFP4,WHEEL
4,04:37 PM,04-21-2026,04-21-2026 16:37:37,0,0,eGFP4,WHEEL
5,04:37 PM,04-21-2026,04-21-2026 16:37:37,0,0,eGFP4,WHEEL
6,04:37 PM,04-21-2026,04-21-2026 16:37:37,0,0,eGFP4,WHEEL
7,04:37 PM,04-21-2026,04-21-2026 16:37:37,0,0,eGFP4,WHEEL
8,04:37 PM,04-21-2026,04-21-2026 16:37:38,0,0,eGFP4,WHEEL
9,04:37 PM,04-21-2026,04-21-2026 16:37:38,0,0,eGFP4,WHEEL
10,04:37 PM,04-21-2026,04-21-2026 16:37:38,0,0,eGFP4,WHEEL
11,04:37 PM,04-21-2026,04-21-2026 16:37:38,0,0,eGFP4,WHEEL
12,04:37 PM,04-21-2026,04-21-2026 16:37:39,0,0,eGFP4,WHEEL
13,04:37 PM,04-21-2026,04-21-2026 16:37:39,0,0,eGFP4,WHEEL
14,04:37 PM,04-21-2026,04-21-2026 16:37:47,0,0,eGFP4,WHEEL
15,04:37 PM,04-21-2026,04-21-2026 16:37:48,0,0,eGFP4,WHEEL
16,04:37 PM,04-21-2026,04-21-2026 16:37:48,0,0,eGFP4,WHEEL
17,04:37 PM,04-21-2026,04-21-2026 16:37:48,0,0,eGFP4,WHEEL
18,04:37 PM,04-21-2026,04-21-2026 16:37:51,0,0,eGFP4,WHEEL
19,04:37 PM,04-21-2026,04-21-2026 16:37:53,0,0,eGFP4,WHEEL
20,04:46 PM,04-21-2026,04-21-2026 16:46:32,0,0,eGFP4,WHEEL
21,04:47 PM,04-21-2026,04-21-2026 16:47:19,0,0,eGFP4,WHEEL
22,04:47 PM,04-21-2026,04-21-2026 16:47:27,0,0,eGFP4,WHEEL
23,04:47 PM,04-21-2026,04-21-2026 16:47:29,0,0,eGFP4,WHEEL
24,04:47 PM,04-21-2026,04-21-2026 16:47:31,0,0,eGFP4,WHEEL
25,04:47 PM,04-21-2026,04-21-2026 16:47:35,0,0,eGFP4,WHEEL
26,04:48 PM,04-21-2026,04-21-2026 16:48:29,0,0,eGFP4,WHEEL
27,04:49 PM,04-21-2026,04-21-2026 16:49:02,0,0,eGFP4,WHEEL
28,04:49 PM,04-21-2026,04-21-2026 16:49:59,0,0,eGFP4,WHEEL
29,04:50 PM,04-21-2026,04-21-2026 16:50:00,0,0,eGFP4,WHEEL
30,04:50 PM,04-21-2026,04-21-2026 16:50:01,0,0,eGFP4,WHEEL
31,04:50 PM,04-21-2026,04-21-2026 16:50:03,0,0,eGFP4,WHEEL
32,04:50 PM,04-21-2026,04-21-2026 16:50:07,0,0,eGFP4,WHEEL
33,04:50 PM,04-21-2026,04-21-2026 16:50:09,0,0,eGFP4,WHEEL
34,04:50 PM,04-21-2026,04-21-2026 16:50:12,0,0,eGFP4,WHEEL
35,04:50 PM,04-21-2026,04-21-2026 16:50:13,0,0,eGFP4,WHEEL
36,04:50 PM,04-21-2026,04-21-2026 16:50:15,0,0,eGFP4,WHEEL
37,04:50 PM,04-21-2026,04-21-2026 16:50:16,0,0,eGFP4,WHEEL
38,04:50 PM,04-21-2026,04-21-2026 16:50:18,0,0,eGFP4,WHEEL
39,04:50 PM,04-21-2026,04-21-2026 16:50:19,0,0,eGFP4,WHEEL
40,04:50 PM,04-21-2026,04-21-2026 16:50:23,0,0,eGFP4,WHEEL
41,04:50 PM,04-21-2026,04-21-2026 16:50:25,0,0,eGFP4,WHEEL
