events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:09 PM,04-26-2026,04-26-2026 14:09:31,1,0,eGFP4,WHEEL
2,02:09 PM,04-26-2026,04-26-2026 14:09:31,0,0,eGFP4,WHEEL
3,02:09 PM,04-26-2026,04-26-2026 14:09:32,0,0,eGFP4,WHEEL
4,02:09 PM,04-26-2026,04-26-2026 14:09:32,0,0,eGFP4,WHEEL
5,02:09 PM,04-26-2026,04-26-2026 14:09:33,0,0,eGFP4,WHEEL
6,02:09 PM,04-26-2026,04-26-2026 14:09:33,0,0,eGFP4,WHEEL
7,02:09 PM,04-26-2026,04-26-2026 14:09:33,0,0,eGFP4,WHEEL
8,02:09 PM,04-26-2026,04-26-2026 14:09:34,0,0,eGFP4,WHEEL
9,02:09 PM,04-26-2026,04-26-2026 14:09:34,0,0,eGFP4,WHEEL
10,02:09 PM,04-26-2026,04-26-2026 14:09:34,0,0,eGFP4,WHEEL
11,02:09 PM,04-26-2026,04-26-2026 14:09:34,0,0,eGFP4,WHEEL
12,02:09 PM,04-26-2026,04-26-2026 14:09:34,0,0,eGFP4,WHEEL
13,02:09 PM,04-26-2026,04-26-2026 14:09:35,0,0,eGFP4,WHEEL
14,02:09 PM,04-26-2026,04-26-2026 14:09:38,0,0,eGFP4,WHEEL
15,02:09 PM,04-26-2026,04-26-2026 14:09:40,0,0,eGFP4,WHEEL
16,02:09 PM,04-26-2026,04-26-2026 14:09:40,0,0,eGFP4,WHEEL
17,02:09 PM,04-26-2026,04-26-2026 14:09:43,0,0,eGFP4,WHEEL
18,02:09 PM,04-26-2026,04-26-2026 14:09:43,0,0,eGFP4,WHEEL
19,02:09 PM,04-26-2026,04-26-2026 14:09:44,0,0,eGFP4,WHEEL
20,02:09 PM,04-26-2026,04-26-2026 14:09:44,0,0,eGFP4,WHEEL
21,02:09 PM,04-26-2026,04-26-2026 14:09:45,0,0,eGFP4,WHEEL
22,02:10 PM,04-26-2026,04-26-2026 14:10:01,0,0,eGFP4,WHEEL
23,02:10 PM,04-26-2026,04-26-2026 14:10:02,0,0,eGFP4,WHEEL
24,02:10 PM,04-26-2026,04-26-2026 14:10:25,0,0,eGFP4,WHEEL
25,02:10 PM,04-26-2026,04-26-2026 14:10:27,0,0,eGFP4,WHEEL
26,02:10 PM,04-26-2026,04-26-2026 14:10:28,0,0,eGFP4,WHEEL
27,02:10 PM,04-26-2026,04-26-2026 14:10:28,0,0,eGFP4,WHEEL
28,02:10 PM,04-26-2026,04-26-2026 14:10:29,0,0,eGFP4,WHEEL
29,02:10 PM,04-26-2026,04-26-2026 14:10:29,0,0,eGFP4,WHEEL
30,02:10 PM,04-26-2026,04-26-2026 14:10:30,0,0,eGFP4,WHEEL
31,02:10 PM,04-26-2026,04-26-2026 14:10:33,0,0,eGFP4,WHEEL
32,02:10 PM,04-26-2026,04-26-2026 14:10:35,0,0,eGFP4,WHEEL
33,02:10 PM,04-26-2026,04-26-2026 14:10:36,0,0,eGFP4,WHEEL
34,02:10 PM,04-26-2026,04-26-2026 14:10:37,0,0,eGFP4,WHEEL
35,02:10 PM,04-26-2026,04-26-2026 14:10:38,0,0,eGFP4,WHEEL
36,02:10 PM,04-26-2026,04-26-2026 14:10:39,0,0,eGFP4,WHEEL
37,02:10 PM,04-26-2026,04-26-2026 14:10:40,0,0,eGFP4,WHEEL
38,02:10 PM,04-26-2026,04-26-2026 14:10:40,0,0,eGFP4,WHEEL
39,02:10 PM,04-26-2026,04-26-2026 14:10:41,0,0,eGFP4,WHEEL
40,02:10 PM,04-26-2026,04-26-2026 14:10:41,0,0,eGFP4,WHEEL
41,02:10 PM,04-26-2026,04-26-2026 14:10:42,0,0,eGFP4,WHEEL
42,02:10 PM,04-26-2026,04-26-2026 14:10:42,0,0,eGFP4,WHEEL
43,02:10 PM,04-26-2026,04-26-2026 14:10:43,0,0,eGFP4,WHEEL
44,02:10 PM,04-26-2026,04-26-2026 14:10:43,0,0,eGFP4,WHEEL
45,02:10 PM,04-26-2026,04-26-2026 14:10:44,0,0,eGFP4,WHEEL
46,02:10 PM,04-26-2026,04-26-2026 14:10:44,0,0,eGFP4,WHEEL
47,02:10 PM,04-26-2026,04-26-2026 14:10:45,0,0,eGFP4,WHEEL
48,02:10 PM,04-26-2026,04-26-2026 14:10:46,0,0,eGFP4,WHEEL
49,02:10 PM,04-26-2026,04-26-2026 14:10:46,0,0,eGFP4,WHEEL
50,02:10 PM,04-26-2026,04-26-2026 14:10:48,0,0,eGFP4,WHEEL
51,02:10 PM,04-26-2026,04-26-2026 14:10:48,0,0,eGFP4,WHEEL
52,02:10 PM,04-26-2026,04-26-2026 14:10:49,0,0,eGFP4,WHEEL
53,02:10 PM,04-26-2026,04-26-2026 14:10:49,0,0,eGFP4,WHEEL
54,02:10 PM,04-26-2026,04-26-2026 14:10:50,0,0,eGFP4,WHEEL
55,02:10 PM,04-26-2026,04-26-2026 14:10:50,0,0,eGFP4,WHEEL
56,02:10 PM,04-26-2026,04-26-2026 14:10:51,0,0,eGFP4,WHEEL
57,02:10 PM,04-26-2026,04-26-2026 14:10:51,0,0,eGFP4,WHEEL
58,02:10 PM,04-26-2026,04-26-2026 14:10:52,0,0,eGFP4,WHEEL
59,02:10 PM,04-26-2026,04-26-2026 14:10:52,0,0,eGFP4,WHEEL
60,02:10 PM,04-26-2026,04-26-2026 14:10:53,0,0,eGFP4,WHEEL
61,02:10 PM,04-26-2026,04-26-2026 14:10:53,0,0,eGFP4,WHEEL
62,02:10 PM,04-26-2026,04-26-2026 14:10:54,0,0,eGFP4,WHEEL
63,02:10 PM,04-26-2026,04-26-2026 14:10:55,0,0,eGFP4,WHEEL
64,02:10 PM,04-26-2026,04-26-2026 14:10:55,0,0,eGFP4,WHEEL
65,02:10 PM,04-26-2026,04-26-2026 14:10:56,0,0,eGFP4,WHEEL
66,02:10 PM,04-26-2026,04-26-2026 14:10:56,0,0,eGFP4,WHEEL
67,02:10 PM,04-26-2026,04-26-2026 14:10:57,0,0,eGFP4,WHEEL
68,02:10 PM,04-26-2026,04-26-2026 14:10:58,0,0,eGFP4,WHEEL
69,02:10 PM,04-26-2026,04-26-2026 14:10:58,0,0,eGFP4,WHEEL
70,02:10 PM,04-26-2026,04-26-2026 14:10:59,0,0,eGFP4,WHEEL
71,02:10 PM,04-26-2026,04-26-2026 14:10:59,0,0,eGFP4,WHEEL
72,02:11 PM,04-26-2026,04-26-2026 14:11:00,0,0,eGFP4,WHEEL
73,02:11 PM,04-26-2026,04-26-2026 14:11:00,0,0,eGFP4,WHEEL
74,02:11 PM,04-26-2026,04-26-2026 14:11:01,0,0,eGFP4,WHEEL
75,02:11 PM,04-26-2026,04-26-2026 14:11:01,0,0,eGFP4,WHEEL
76,02:11 PM,04-26-2026,04-26-2026 14:11:02,0,0,eGFP4,WHEEL
77,02:11 PM,04-26-2026,04-26-2026 14:11:02,0,0,eGFP4,WHEEL
78,02:11 PM,04-26-2026,04-26-2026 14:11:03,0,0,eGFP4,WHEEL
79,02:11 PM,04-26-2026,04-26-2026 14:11:03,0,0,eGFP4,WHEEL
80,02:11 PM,04-26-2026,04-26-2026 14:11:04,0,0,eGFP4,WHEEL
81,02:11 PM,04-26-2026,04-26-2026 14:11:04,0,0,eGFP4,WHEEL
82,02:11 PM,04-26-2026,04-26-2026 14:11:05,0,0,eGFP4,WHEEL
83,02:11 PM,04-26-2026,04-26-2026 14:11:05,0,0,eGFP4,WHEEL
84,02:11 PM,04-26-2026,04-26-2026 14:11:06,0,0,eGFP4,WHEEL
85,02:11 PM,04-26-2026,04-26-2026 14:11:07,0,0,eGFP4,WHEEL
86,02:11 PM,04-26-2026,04-26-2026 14:11:07,0,0,eGFP4,WHEEL
87,02:11 PM,04-26-2026,04-26-2026 14:11:08,0,0,eGFP4,WHEEL
88,02:11 PM,04-26-2026,04-26-2026 14:11:08,0,0,eGFP4,WHEEL
89,02:11 PM,04-26-2026,04-26-2026 14:11:09,0,0,eGFP4,WHEEL
90,02:11 PM,04-26-2026,04-26-2026 14:11:09,0,0,eGFP4,WHEEL
91,02:11 PM,04-26-2026,04-26-2026 14:11:10,0,0,eGFP4,WHEEL
92,02:11 PM,04-26-2026,04-26-2026 14:11:10,0,0,eGFP4,WHEEL
93,02:11 PM,04-26-2026,04-26-2026 14:11:11,0,0,eGFP4,WHEEL
94,02:11 PM,04-26-2026,04-26-2026 14:11:11,0,0,eGFP4,WHEEL
95,02:11 PM,04-26-2026,04-26-2026 14:11:12,0,0,eGFP4,WHEEL
96,02:11 PM,04-26-2026,04-26-2026 14:11:12,0,0,eGFP4,WHEEL
97,02:11 PM,04-26-2026,04-26-2026 14:11:13,0,0,eGFP4,WHEEL
98,02:11 PM,04-26-2026,04-26-2026 14:11:13,0,0,eGFP4,WHEEL
99,02:11 PM,04-26-2026,04-26-2026 14:11:14,0,0,eGFP4,WHEEL
100,02:11 PM,04-26-2026,04-26-2026 14:11:14,0,0,eGFP4,WHEEL
101,02:11 PM,04-26-2026,04-26-2026 14:11:15,0,0,eGFP4,WHEEL
102,02:11 PM,04-26-2026,04-26-2026 14:11:17,0,0,eGFP4,WHEEL
103,02:11 PM,04-26-2026,04-26-2026 14:11:17,0,0,eGFP4,WHEEL
104,02:11 PM,04-26-2026,04-26-2026 14:11:18,0,0,eGFP4,WHEEL
105,02:11 PM,04-26-2026,04-26-2026 14:11:19,0,0,eGFP4,WHEEL
106,02:11 PM,04-26-2026,04-26-2026 14:11:19,0,0,eGFP4,WHEEL
107,02:11 PM,04-26-2026,04-26-2026 14:11:20,0,0,eGFP4,WHEEL
108,02:11 PM,04-26-2026,04-26-2026 14:11:20,0,0,eGFP4,WHEEL
109,02:11 PM,04-26-2026,04-26-2026 14:11:21,0,0,eGFP4,WHEEL
110,02:11 PM,04-26-2026,04-26-2026 14:11:21,0,0,eGFP4,WHEEL
111,02:11 PM,04-26-2026,04-26-2026 14:11:22,0,0,eGFP4,WHEEL
112,02:11 PM,04-26-2026,04-26-2026 14:11:22,0,0,eGFP4,WHEEL
113,02:11 PM,04-26-2026,04-26-2026 14:11:23,0,0,eGFP4,WHEEL
114,02:11 PM,04-26-2026,04-26-2026 14:11:23,0,0,eGFP4,WHEEL
115,02:11 PM,04-26-2026,04-26-2026 14:11:24,0,0,eGFP4,WHEEL
116,02:11 PM,04-26-2026,04-26-2026 14:11:24,0,0,eGFP4,WHEEL
117,02:11 PM,04-26-2026,04-26-2026 14:11:25,0,0,eGFP4,WHEEL
118,02:11 PM,04-26-2026,04-26-2026 14:11:25,0,0,eGFP4,WHEEL
119,02:11 PM,04-26-2026,04-26-2026 14:11:26,0,0,eGFP4,WHEEL
120,02:11 PM,04-26-2026,04-26-2026 14:11:26,0,0,eGFP4,WHEEL
121,02:11 PM,04-26-2026,04-26-2026 14:11:27,0,0,eGFP4,WHEEL
122,02:11 PM,04-26-2026,04-26-2026 14:11:27,0,0,eGFP4,WHEEL
123,02:11 PM,04-26-2026,04-26-2026 14:11:28,0,0,eGFP4,WHEEL
124,02:11 PM,04-26-2026,04-26-2026 14:11:29,0,0,eGFP4,WHEEL
125,02:11 PM,04-26-2026,04-26-2026 14:11:29,0,0,eGFP4,WHEEL
126,02:11 PM,04-26-2026,04-26-2026 14:11:30,0,0,eGFP4,WHEEL
127,02:11 PM,04-26-2026,04-26-2026 14:11:30,0,0,eGFP4,WHEEL
128,02:11 PM,04-26-2026,04-26-2026 14:11:31,0,0,eGFP4,WHEEL
129,02:11 PM,04-26-2026,04-26-2026 14:11:31,0,0,eGFP4,WHEEL
130,02:11 PM,04-26-2026,04-26-2026 14:11:32,0,0,eGFP4,WHEEL
131,02:11 PM,04-26-2026,04-26-2026 14:11:32,0,0,eGFP4,WHEEL
132,02:11 PM,04-26-2026,04-26-2026 14:11:33,0,0,eGFP4,WHEEL
133,02:11 PM,04-26-2026,04-26-2026 14:11:34,0,0,eGFP4,WHEEL
134,02:11 PM,04-26-2026,04-26-2026 14:11:34,0,0,eGFP4,WHEEL
135,02:11 PM,04-26-2026,04-26-2026 14:11:35,0,0,eGFP4,WHEEL
136,02:11 PM,04-26-2026,04-26-2026 14:11:36,0,0,eGFP4,WHEEL
137,02:11 PM,04-26-2026,04-26-2026 14:11:36,0,0,eGFP4,WHEEL
138,02:11 PM,04-26-2026,04-26-2026 14:11:37,0,0,eGFP4,WHEEL
139,02:11 PM,04-26-2026,04-26-2026 14:11:38,0,0,eGFP4,WHEEL
140,02:11 PM,04-26-2026,04-26-2026 14:11:39,0,0,eGFP4,WHEEL
