events,time,date,date-time,reset,rtc_reset,device_id,stream
1,12:20 PM,04-23-2026,04-23-2026 12:20:58,1,0,eGFP4,WHEEL
2,12:20 PM,04-23-2026,04-23-2026 12:20:58,0,0,eGFP4,WHEEL
3,12:20 PM,04-23-2026,04-23-2026 12:20:58,0,0,eGFP4,WHEEL
4,12:20 PM,04-23-2026,04-23-2026 12:20:58,0,0,eGFP4,WHEEL
5,12:20 PM,04-23-2026,04-23-2026 12:20:58,0,0,eGFP4,WHEEL
6,02:39 PM,04-23-2026,04-23-2026 14:39:43,0,0,eGFP4,WHEEL
7,02:39 PM,04-23-2026,04-23-2026 14:39:44,0,0,eGFP4,WHEEL
8,02:39 PM,04-23-2026,04-23-2026 14:39:45,0,0,eGFP4,WHEEL
9,02:39 PM,04-23-2026,04-23-2026 14:39:45,0,0,eGFP4,WHEEL
10,02:39 PM,04-23-2026,04-23-2026 14:39:46,0,0,eGFP4,WHEEL
11,02:39 PM,04-23-2026,04-23-2026 14:39:46,0,0,eGFP4,WHEEL
12,01:13 PM,04-24-2026,04-24-2026 13:13:55,0,0,eGFP4,WHEEL
13,01:13 PM,04-24-2026,04-24-2026 13:13:59,0,0,eGFP4,WHEEL
14,01:14 PM,04-24-2026,04-24-2026 13:14:00,0,0,eGFP4,WHEEL
15,01:30 PM,04-24-2026,04-24-2026 13:30:28,0,0,eGFP4,WHEEL
16,01:30 PM,04-24-2026,04-24-2026 13:30:29,0,0,eGFP4,WHEEL
17,01:30 PM,04-24-2026,04-24-2026 13:30:30,0,0,eGFP4,WHEEL
18,01:30 PM,04-24-2026,04-24-2026 13:30:32,0,0,eGFP4,WHEEL
19,01:30 PM,04-24-2026,04-24-2026 13:30:33,0,0,eGFP4,WHEEL
20,01:30 PM,04-24-2026,04-24-2026 13:30:35,0,0,eGFP4,WHEEL
21,01:30 PM,04-24-2026,04-24-2026 13:30:42,0,0,eGFP4,WHEEL
22,01:30 PM,04-24-2026,04-24-2026 13:30:43,0,0,eGFP4,WHEEL
23,01:30 PM,04-24-2026,04-24-2026 13:30:46,0,0,eGFP4,WHEEL
24,01:30 PM,04-24-2026,04-24-2026 13:30:46,0,0,eGFP4,WHEEL
25,01:30 PM,04-24-2026,04-24-2026 13:30:48,0,0,eGFP4,WHEEL
26,01:30 PM,04-24-2026,04-24-2026 13:30:49,0,0,eGFP4,WHEEL
27,01:30 PM,04-24-2026,04-24-2026 13:30:50,0,0,eGFP4,WHEEL
28,01:30 PM,04-24-2026,04-24-2026 13:30:51,0,0,eGFP4,WHEEL
29,01:30 PM,04-24-2026,04-24-2026 13:30:53,0,0,eGFP4,WHEEL
30,01:30 PM,04-24-2026,04-24-2026 13:30:54,0,0,eGFP4,WHEEL
31,01:30 PM,04-24-2026,04-24-2026 13:30:55,0,0,eGFP4,WHEEL
32,01:30 PM,04-24-2026,04-24-2026 13:30:57,0,0,eGFP4,WHEEL
33,01:30 PM,04-24-2026,04-24-2026 13:30:57,0,0,eGFP4,WHEEL
