events,time,date,date-time,reset,rtc_reset,device_id,stream
1,03:51 PM,04-17-2026,04-17-2026 15:51:40,1,0,eGFP4,WHEEL
2,03:51 PM,04-17-2026,04-17-2026 15:51:40,0,0,eGFP4,WHEEL
3,03:51 PM,04-17-2026,04-17-2026 15:51:41,0,0,eGFP4,WHEEL
4,03:51 PM,04-17-2026,04-17-2026 15:51:50,0,0,eGFP4,WHEEL
5,03:51 PM,04-17-2026,04-17-2026 15:51:50,0,0,eGFP4,WHEEL
6,03:51 PM,04-17-2026,04-17-2026 15:51:50,0,0,eGFP4,WHEEL
7,03:51 PM,04-17-2026,04-17-2026 15:51:51,0,0,eGFP4,WHEEL
8,03:51 PM,04-17-2026,04-17-2026 15:51:52,0,0,eGFP4,WHEEL
9,03:51 PM,04-17-2026,04-17-2026 15:51:52,0,0,eGFP4,WHEEL
10,03:51 PM,04-17-2026,04-17-2026 15:51:54,0,0,eGFP4,WHEEL
11,03:52 PM,04-17-2026,04-17-2026 15:52:24,0,0,eGFP4,WHEEL
12,03:55 PM,04-17-2026,04-17-2026 15:55:26,0,0,eGFP4,WHEEL
13,03:55 PM,04-17-2026,04-17-2026 15:55:26,0,0,eGFP4,WHEEL
14,03:55 PM,04-17-2026,04-17-2026 15:55:26,0,0,eGFP4,WHEEL
15,03:55 PM,04-17-2026,04-17-2026 15:55:59,0,0,eGFP4,WHEEL
16,03:55 PM,04-17-2026,04-17-2026 15:55:59,0,0,eGFP4,WHEEL
17,03:56 PM,04-17-2026,04-17-2026 15:56:00,0,0,eGFP4,WHEEL
18,03:56 PM,04-17-2026,04-17-2026 15:56:02,0,0,eGFP4,WHEEL
19,03:56 PM,04-17-2026,04-17-2026 15:56:03,0,0,eGFP4,WHEEL
20,03:56 PM,04-17-2026,04-17-2026 15:56:03,0,0,eGFP4,WHEEL
21,03:56 PM,04-17-2026,04-17-2026 15:56:04,0,0,eGFP4,WHEEL
22,03:56 PM,04-17-2026,04-17-2026 15:56:05,0,0,eGFP4,WHEEL
23,03:56 PM,04-17-2026,04-17-2026 15:56:05,0,0,eGFP4,WHEEL
24,03:56 PM,04-17-2026,04-17-2026 15:56:05,0,0,eGFP4,WHEEL
25,03:56 PM,04-17-2026,04-17-2026 15:56:05,0,0,eGFP4,WHEEL
26,03:56 PM,04-17-2026,04-17-2026 15:56:06,0,0,eGFP4,WHEEL
27,03:56 PM,04-17-2026,04-17-2026 15:56:06,0,0,eGFP4,WHEEL
28,03:56 PM,04-17-2026,04-17-2026 15:56:06,0,0,eGFP4,WHEEL
29,03:56 PM,04-17-2026,04-17-2026 15:56:06,0,0,eGFP4,WHEEL
30,03:56 PM,04-17-2026,04-17-2026 15:56:07,0,0,eGFP4,WHEEL
31,03:57 PM,04-17-2026,04-17-2026 15:57:10,0,0,eGFP4,WHEEL
32,03:57 PM,04-17-2026,04-17-2026 15:57:10,0,0,eGFP4,WHEEL
33,03:57 PM,04-17-2026,04-17-2026 15:57:34,0,0,eGFP4,WHEEL
34,03:57 PM,04-17-2026,04-17-2026 15:57:34,0,0,eGFP4,WHEEL
35,03:57 PM,04-17-2026,04-17-2026 15:57:34,0,0,eGFP4,WHEEL
36,03:57 PM,04-17-2026,04-17-2026 15:57:35,0,0,eGFP4,WHEEL
37,03:57 PM,04-17-2026,04-17-2026 15:57:35,0,0,eGFP4,WHEEL
38,03:57 PM,04-17-2026,04-17-2026 15:57:35,0,0,eGFP4,WHEEL
39,03:57 PM,04-17-2026,04-17-2026 15:57:36,0,0,eGFP4,WHEEL
40,03:57 PM,04-17-2026,04-17-2026 15:57:45,0,0,eGFP4,WHEEL
41,03:57 PM,04-17-2026,04-17-2026 15:57:45,0,0,eGFP4,WHEEL
42,03:57 PM,04-17-2026,04-17-2026 15:57:54,0,0,eGFP4,WHEEL
43,03:57 PM,04-17-2026,04-17-2026 15:57:54,0,0,eGFP4,WHEEL
44,03:57 PM,04-17-2026,04-17-2026 15:57:54,0,0,eGFP4,WHEEL
45,03:57 PM,04-17-2026,04-17-2026 15:57:54,0,0,eGFP4,WHEEL
46,03:57 PM,04-17-2026,04-17-2026 15:57:55,0,0,eGFP4,WHEEL
47,03:57 PM,04-17-2026,04-17-2026 15:57:55,0,0,eGFP4,WHEEL
48,03:57 PM,04-17-2026,04-17-2026 15:57:55,0,0,eGFP4,WHEEL
49,03:57 PM,04-17-2026,04-17-2026 15:57:55,0,0,eGFP4,WHEEL
50,03:57 PM,04-17-2026,04-17-2026 15:57:56,0,0,eGFP4,WHEEL
51,03:57 PM,04-17-2026,04-17-2026 15:57:56,0,0,eGFP4,WHEEL
52,03:57 PM,04-17-2026,04-17-2026 15:57:56,0,0,eGFP4,WHEEL
53,03:57 PM,04-17-2026,04-17-2026 15:57:56,0,0,eGFP4,WHEEL
54,03:57 PM,04-17-2026,04-17-2026 15:57:56,0,0,eGFP4,WHEEL
55,03:57 PM,04-17-2026,04-17-2026 15:57:57,0,0,eGFP4,WHEEL
56,03:57 PM,04-17-2026,04-17-2026 15:57:58,0,0,eGFP4,WHEEL
57,03:57 PM,04-17-2026,04-17-2026 15:57:58,0,0,eGFP4,WHEEL
58,03:57 PM,04-17-2026,04-17-2026 15:57:59,0,0,eGFP4,WHEEL
