events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:10 PM,04-25-2026,04-25-2026 14:10:41,1,0,eGFP4,WHEEL
2,02:10 PM,04-25-2026,04-25-2026 14:10:41,0,0,eGFP4,WHEEL
3,02:10 PM,04-25-2026,04-25-2026 14:10:41,0,0,eGFP4,WHEEL
4,02:11 PM,04-25-2026,04-25-2026 14:11:01,0,0,eGFP4,WHEEL
5,02:11 PM,04-25-2026,04-25-2026 14:11:01,0,0,eGFP4,WHEEL
6,02:11 PM,04-25-2026,04-25-2026 14:11:01,0,0,eGFP4,WHEEL
7,02:11 PM,04-25-2026,04-25-2026 14:11:01,0,0,eGFP4,WHEEL
8,02:11 PM,04-25-2026,04-25-2026 14:11:03,0,0,eGFP4,WHEEL
9,02:11 PM,04-25-2026,04-25-2026 14:11:04,0,0,eGFP4,WHEEL
10,02:11 PM,04-25-2026,04-25-2026 14:11:05,0,0,eGFP4,WHEEL
11,02:11 PM,04-25-2026,04-25-2026 14:11:05,0,0,eGFP4,WHEEL
12,02:11 PM,04-25-2026,04-25-2026 14:11:05,0,0,eGFP4,WHEEL
13,02:11 PM,04-25-2026,04-25-2026 14:11:05,0,0,eGFP4,WHEEL
14,02:11 PM,04-25-2026,04-25-2026 14:11:05,0,0,eGFP4,WHEEL
15,02:11 PM,04-25-2026,04-25-2026 14:11:06,0,0,eGFP4,WHEEL
16,02:11 PM,04-25-2026,04-25-2026 14:11:06,0,0,eGFP4,WHEEL
17,02:11 PM,04-25-2026,04-25-2026 14:11:06,0,0,eGFP4,WHEEL
18,02:11 PM,04-25-2026,04-25-2026 14:11:06,0,0,eGFP4,WHEEL
19,02:11 PM,04-25-2026,04-25-2026 14:11:07,0,0,eGFP4,WHEEL
20,02:11 PM,04-25-2026,04-25-2026 14:11:08,0,0,eGFP4,WHEEL
21,02:11 PM,04-25-2026,04-25-2026 14:11:08,0,0,eGFP4,WHEEL
22,02:11 PM,04-25-2026,04-25-2026 14:11:09,0,0,eGFP4,WHEEL
23,02:11 PM,04-25-2026,04-25-2026 14:11:13,0,0,eGFP4,WHEEL
24,02:11 PM,04-25-2026,04-25-2026 14:11:14,0,0,eGFP4,WHEEL
25,02:11 PM,04-25-2026,04-25-2026 14:11:15,0,0,eGFP4,WHEEL
26,02:11 PM,04-25-2026,04-25-2026 14:11:17,0,0,eGFP4,WHEEL
27,02:11 PM,04-25-2026,04-25-2026 14:11:18,0,0,eGFP4,WHEEL
28,02:11 PM,04-25-2026,04-25-2026 14:11:23,0,0,eGFP4,WHEEL
29,02:11 PM,04-25-2026,04-25-2026 14:11:25,0,0,eGFP4,WHEEL
30,02:11 PM,04-25-2026,04-25-2026 14:11:25,0,0,eGFP4,WHEEL
31,02:11 PM,04-25-2026,04-25-2026 14:11:28,0,0,eGFP4,WHEEL
32,02:11 PM,04-25-2026,04-25-2026 14:11:42,0,0,eGFP4,WHEEL
33,02:11 PM,04-25-2026,04-25-2026 14:11:43,0,0,eGFP4,WHEEL
34,02:11 PM,04-25-2026,04-25-2026 14:11:44,0,0,eGFP4,WHEEL
35,02:11 PM,04-25-2026,04-25-2026 14:11:44,0,0,eGFP4,WHEEL
36,02:11 PM,04-25-2026,04-25-2026 14:11:45,0,0,eGFP4,WHEEL
37,02:11 PM,04-25-2026,04-25-2026 14:11:45,0,0,eGFP4,WHEEL
38,02:11 PM,04-25-2026,04-25-2026 14:11:46,0,0,eGFP4,WHEEL
39,02:11 PM,04-25-2026,04-25-2026 14:11:47,0,0,eGFP4,WHEEL
40,02:11 PM,04-25-2026,04-25-2026 14:11:47,0,0,eGFP4,WHEEL
41,02:11 PM,04-25-2026,04-25-2026 14:11:48,0,0,eGFP4,WHEEL
42,02:11 PM,04-25-2026,04-25-2026 14:11:49,0,0,eGFP4,WHEEL
43,02:11 PM,04-25-2026,04-25-2026 14:11:49,0,0,eGFP4,WHEEL
44,02:11 PM,04-25-2026,04-25-2026 14:11:50,0,0,eGFP4,WHEEL
45,02:11 PM,04-25-2026,04-25-2026 14:11:50,0,0,eGFP4,WHEEL
46,02:11 PM,04-25-2026,04-25-2026 14:11:51,0,0,eGFP4,WHEEL
47,02:11 PM,04-25-2026,04-25-2026 14:11:52,0,0,eGFP4,WHEEL
48,02:11 PM,04-25-2026,04-25-2026 14:11:52,0,0,eGFP4,WHEEL
49,02:11 PM,04-25-2026,04-25-2026 14:11:53,0,0,eGFP4,WHEEL
50,02:11 PM,04-25-2026,04-25-2026 14:11:53,0,0,eGFP4,WHEEL
51,02:11 PM,04-25-2026,04-25-2026 14:11:54,0,0,eGFP4,WHEEL
52,02:11 PM,04-25-2026,04-25-2026 14:11:54,0,0,eGFP4,WHEEL
53,02:11 PM,04-25-2026,04-25-2026 14:11:55,0,0,eGFP4,WHEEL
54,02:11 PM,04-25-2026,04-25-2026 14:11:56,0,0,eGFP4,WHEEL
55,02:11 PM,04-25-2026,04-25-2026 14:11:58,0,0,eGFP4,WHEEL
56,02:11 PM,04-25-2026,04-25-2026 14:11:59,0,0,eGFP4,WHEEL
57,02:12 PM,04-25-2026,04-25-2026 14:12:00,0,0,eGFP4,WHEEL
58,02:12 PM,04-25-2026,04-25-2026 14:12:00,0,0,eGFP4,WHEEL
59,02:12 PM,04-25-2026,04-25-2026 14:12:03,0,0,eGFP4,WHEEL
60,02:12 PM,04-25-2026,04-25-2026 14:12:20,0,0,eGFP4,WHEEL
