events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:33 PM,04-21-2026,04-21-2026 16:33:33,1,0,eGFP2,WHEEL
2,04:33 PM,04-21-2026,04-21-2026 16:33:34,0,0,eGFP2,WHEEL
3,04:33 PM,04-21-2026,04-21-2026 16:33:34,0,0,eGFP2,WHEEL
4,04:33 PM,04-21-2026,04-21-2026 16:33:34,0,0,eGFP2,WHEEL
5,04:33 PM,04-21-2026,04-21-2026 16:33:35,0,0,eGFP2,WHEEL
6,04:33 PM,04-21-2026,04-21-2026 16:33:52,1,0,eGFP2,WHEEL
7,04:33 PM,04-21-2026,04-21-2026 16:33:53,0,0,eGFP2,WHEEL
8,04:33 PM,04-21-2026,04-21-2026 16:33:53,0,0,eGFP2,WHEEL
9,04:34 PM,04-21-2026,04-21-2026 16:34:10,0,0,eGFP2,WHEEL
10,04:34 PM,04-21-2026,04-21-2026 16:34:11,0,0,eGFP2,WHEEL
11,04:34 PM,04-21-2026,04-21-2026 16:34:22,0,0,eGFP2,WHEEL
12,04:35 PM,04-21-2026,04-21-2026 16:35:31,0,0,eGFP2,WHEEL
13,04:36 PM,04-21-2026,04-21-2026 16:36:40,0,0,eGFP2,WHEEL
14,04:39 PM,04-21-2026,04-21-2026 16:39:04,0,0,eGFP2,WHEEL
15,04:39 PM,04-21-2026,04-21-2026 16:39:12,0,0,eGFP2,WHEEL
16,04:39 PM,04-21-2026,04-21-2026 16:39:27,0,0,eGFP2,WHEEL
17,04:39 PM,04-21-2026,04-21-2026 16:39:28,0,0,eGFP2,WHEEL
18,04:39 PM,04-21-2026,04-21-2026 16:39:31,0,0,eGFP2,WHEEL
19,04:39 PM,04-21-2026,04-21-2026 16:39:43,0,0,eGFP2,WHEEL
20,04:40 PM,04-21-2026,04-21-2026 16:40:02,0,0,eGFP2,WHEEL
21,04:40 PM,04-21-2026,04-21-2026 16:40:22,0,0,eGFP2,WHEEL
22,04:40 PM,04-21-2026,04-21-2026 16:40:23,0,0,eGFP2,WHEEL
23,04:40 PM,04-21-2026,04-21-2026 16:40:26,0,0,eGFP2,WHEEL
24,04:40 PM,04-21-2026,04-21-2026 16:40:27,0,0,eGFP2,WHEEL
25,04:40 PM,04-21-2026,04-21-2026 16:40:28,0,0,eGFP2,WHEEL
26,04:40 PM,04-21-2026,04-21-2026 16:40:29,0,0,eGFP2,WHEEL
27,04:40 PM,04-21-2026,04-21-2026 16:40:30,0,0,eGFP2,WHEEL
28,04:40 PM,04-21-2026,04-21-2026 16:40:31,0,0,eGFP2,WHEEL
29,04:40 PM,04-21-2026,04-21-2026 16:40:31,0,0,eGFP2,WHEEL
30,04:40 PM,04-21-2026,04-21-2026 16:40:32,0,0,eGFP2,WHEEL
31,04:41 PM,04-21-2026,04-21-2026 16:41:37,0,0,eGFP2,WHEEL
32,04:42 PM,04-21-2026,04-21-2026 16:42:57,0,0,eGFP2,WHEEL
33,04:43 PM,04-21-2026,04-21-2026 16:43:22,0,0,eGFP2,WHEEL
34,04:43 PM,04-21-2026,04-21-2026 16:43:38,0,0,eGFP2,WHEEL
35,04:43 PM,04-21-2026,04-21-2026 16:43:40,0,0,eGFP2,WHEEL
36,04:43 PM,04-21-2026,04-21-2026 16:43:41,0,0,eGFP2,WHEEL
37,04:43 PM,04-21-2026,04-21-2026 16:43:43,0,0,eGFP2,WHEEL
38,04:43 PM,04-21-2026,04-21-2026 16:43:44,0,0,eGFP2,WHEEL
39,04:43 PM,04-21-2026,04-21-2026 16:43:46,0,0,eGFP2,WHEEL
40,04:43 PM,04-21-2026,04-21-2026 16:43:47,0,0,eGFP2,WHEEL
41,04:43 PM,04-21-2026,04-21-2026 16:43:48,0,0,eGFP2,WHEEL
42,04:44 PM,04-21-2026,04-21-2026 16:44:00,0,0,eGFP2,WHEEL
43,04:46 PM,04-21-2026,04-21-2026 16:46:28,0,0,eGFP2,WHEEL
44,04:46 PM,04-21-2026,04-21-2026 16:46:34,0,0,eGFP2,WHEEL
45,04:46 PM,04-21-2026,04-21-2026 16:46:36,0,0,eGFP2,WHEEL
46,04:46 PM,04-21-2026,04-21-2026 16:46:40,0,0,eGFP2,WHEEL
47,04:46 PM,04-21-2026,04-21-2026 16:46:42,0,0,eGFP2,WHEEL
48,04:46 PM,04-21-2026,04-21-2026 16:46:43,0,0,eGFP2,WHEEL
49,04:46 PM,04-21-2026,04-21-2026 16:46:44,0,0,eGFP2,WHEEL
50,04:46 PM,04-21-2026,04-21-2026 16:46:45,0,0,eGFP2,WHEEL
51,04:47 PM,04-21-2026,04-21-2026 16:47:03,0,0,eGFP2,WHEEL
52,04:47 PM,04-21-2026,04-21-2026 16:47:04,0,0,eGFP2,WHEEL
53,04:47 PM,04-21-2026,04-21-2026 16:47:05,0,0,eGFP2,WHEEL
54,04:47 PM,04-21-2026,04-21-2026 16:47:05,0,0,eGFP2,WHEEL
55,04:47 PM,04-21-2026,04-21-2026 16:47:06,0,0,eGFP2,WHEEL
56,04:47 PM,04-21-2026,04-21-2026 16:47:07,0,0,eGFP2,WHEEL
57,04:47 PM,04-21-2026,04-21-2026 16:47:08,0,0,eGFP2,WHEEL
58,04:47 PM,04-21-2026,04-21-2026 16:47:09,0,0,eGFP2,WHEEL
59,04:47 PM,04-21-2026,04-21-2026 16:47:10,0,0,eGFP2,WHEEL
60,04:47 PM,04-21-2026,04-21-2026 16:47:11,0,0,eGFP2,WHEEL
61,04:47 PM,04-21-2026,04-21-2026 16:47:12,0,0,eGFP2,WHEEL
62,04:47 PM,04-21-2026,04-21-2026 16:47:13,0,0,eGFP2,WHEEL
63,04:47 PM,04-21-2026,04-21-2026 16:47:14,0,0,eGFP2,WHEEL
64,04:47 PM,04-21-2026,04-21-2026 16:47:14,0,0,eGFP2,WHEEL
65,04:47 PM,04-21-2026,04-21-2026 16:47:15,0,0,eGFP2,WHEEL
66,04:47 PM,04-21-2026,04-21-2026 16:47:16,0,0,eGFP2,WHEEL
67,04:47 PM,04-21-2026,04-21-2026 16:47:17,0,0,eGFP2,WHEEL
68,04:47 PM,04-21-2026,04-21-2026 16:47:18,0,0,eGFP2,WHEEL
69,04:47 PM,04-21-2026,04-21-2026 16:47:18,0,0,eGFP2,WHEEL
