events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-26-2026 11:22:40,-5.726018519
1,5:57 PM,04-20-2026,04-20-2026 17:57:12,1,0,eGFP2,WHEEL,,04-26-2026 11:22:44,
2,5:57 PM,04-20-2026,04-20-2026 17:57:12,0,0,eGFP2,WHEEL,,04-26-2026 11:22:44,
3,5:57 PM,04-20-2026,04-20-2026 17:57:12,0,0,eGFP2,WHEEL,,04-26-2026 11:22:44,
4,5:57 PM,04-20-2026,04-20-2026 17:57:13,0,0,eGFP2,WHEEL,,04-26-2026 11:22:45,
5,5:57 PM,04-20-2026,04-20-2026 17:57:20,0,0,eGFP2,WHEEL,,04-26-2026 11:22:52,
6,5:57 PM,04-20-2026,04-20-2026 17:57:44,0,0,eGFP2,WHEEL,,04-26-2026 11:23:16,
7,5:58 PM,04-20-2026,04-20-2026 17:58:08,0,0,eGFP2,WHEEL,,04-26-2026 11:23:40,
8,5:58 PM,04-20-2026,04-20-2026 17:58:09,0,0,eGFP2,WHEEL,,04-26-2026 11:23:41,
9,5:58 PM,04-20-2026,04-20-2026 17:58:11,0,0,eGFP2,WHEEL,,04-26-2026 11:23:43,
10,5:58 PM,04-20-2026,04-20-2026 17:58:11,0,0,eGFP2,WHEEL,,04-26-2026 11:23:43,
11,5:58 PM,04-20-2026,04-20-2026 17:58:12,0,0,eGFP2,WHEEL,,04-26-2026 11:23:44,
12,5:58 PM,04-20-2026,04-20-2026 17:58:13,0,0,eGFP2,WHEEL,,04-26-2026 11:23:45,
13,5:58 PM,04-20-2026,04-20-2026 17:58:13,0,0,eGFP2,WHEEL,,04-26-2026 11:23:45,
14,5:58 PM,04-20-2026,04-20-2026 17:58:14,0,0,eGFP2,WHEEL,,04-26-2026 11:23:46,
15,5:58 PM,04-20-2026,04-20-2026 17:58:14,0,0,eGFP2,WHEEL,,04-26-2026 11:23:46,
16,5:58 PM,04-20-2026,04-20-2026 17:58:15,0,0,eGFP2,WHEEL,,04-26-2026 11:23:47,
17,5:58 PM,04-20-2026,04-20-2026 17:58:16,0,0,eGFP2,WHEEL,,04-26-2026 11:23:48,
18,5:58 PM,04-20-2026,04-20-2026 17:58:16,0,0,eGFP2,WHEEL,,04-26-2026 11:23:48,
19,5:58 PM,04-20-2026,04-20-2026 17:58:17,0,0,eGFP2,WHEEL,,04-26-2026 11:23:49,
20,5:58 PM,04-20-2026,04-20-2026 17:58:17,0,0,eGFP2,WHEEL,,04-26-2026 11:23:49,
21,5:58 PM,04-20-2026,04-20-2026 17:58:18,0,0,eGFP2,WHEEL,,04-26-2026 11:23:50,
22,5:58 PM,04-20-2026,04-20-2026 17:58:18,0,0,eGFP2,WHEEL,,04-26-2026 11:23:50,
23,5:58 PM,04-20-2026,04-20-2026 17:58:19,0,0,eGFP2,WHEEL,,04-26-2026 11:23:51,
24,5:58 PM,04-20-2026,04-20-2026 17:58:20,0,0,eGFP2,WHEEL,,04-26-2026 11:23:52,
25,5:58 PM,04-20-2026,04-20-2026 17:58:20,0,0,eGFP2,WHEEL,,04-26-2026 11:23:52,
26,5:58 PM,04-20-2026,04-20-2026 17:58:21,0,0,eGFP2,WHEEL,,04-26-2026 11:23:53,
27,5:58 PM,04-20-2026,04-20-2026 17:58:22,0,0,eGFP2,WHEEL,,04-26-2026 11:23:54,
28,5:58 PM,04-20-2026,04-20-2026 17:58:22,0,0,eGFP2,WHEEL,,04-26-2026 11:23:54,
29,5:58 PM,04-20-2026,04-20-2026 17:58:26,0,0,eGFP2,WHEEL,,04-26-2026 11:23:58,
30,5:58 PM,04-20-2026,04-20-2026 17:58:26,0,0,eGFP2,WHEEL,,04-26-2026 11:23:58,
31,5:58 PM,04-20-2026,04-20-2026 17:58:27,0,0,eGFP2,WHEEL,,04-26-2026 11:23:59,
32,5:58 PM,04-20-2026,04-20-2026 17:58:28,0,0,eGFP2,WHEEL,,04-26-2026 11:24:00,
33,5:58 PM,04-20-2026,04-20-2026 17:58:28,0,0,eGFP2,WHEEL,,04-26-2026 11:24:00,
34,5:58 PM,04-20-2026,04-20-2026 17:58:29,0,0,eGFP2,WHEEL,,04-26-2026 11:24:01,
35,5:58 PM,04-20-2026,04-20-2026 17:58:29,0,0,eGFP2,WHEEL,,04-26-2026 11:24:01,
36,5:58 PM,04-20-2026,04-20-2026 17:58:29,0,0,eGFP2,WHEEL,,04-26-2026 11:24:01,
37,5:58 PM,04-20-2026,04-20-2026 17:58:30,0,0,eGFP2,WHEEL,,04-26-2026 11:24:02,
38,5:58 PM,04-20-2026,04-20-2026 17:58:30,0,0,eGFP2,WHEEL,,04-26-2026 11:24:02,
39,5:58 PM,04-20-2026,04-20-2026 17:58:31,0,0,eGFP2,WHEEL,,04-26-2026 11:24:03,
40,5:58 PM,04-20-2026,04-20-2026 17:58:32,0,0,eGFP2,WHEEL,,04-26-2026 11:24:04,
41,5:58 PM,04-20-2026,04-20-2026 17:58:32,0,0,eGFP2,WHEEL,,04-26-2026 11:24:04,
42,5:58 PM,04-20-2026,04-20-2026 17:58:33,0,0,eGFP2,WHEEL,,04-26-2026 11:24:05,
43,5:58 PM,04-20-2026,04-20-2026 17:58:33,0,0,eGFP2,WHEEL,,04-26-2026 11:24:05,
44,5:58 PM,04-20-2026,04-20-2026 17:58:34,0,0,eGFP2,WHEEL,,04-26-2026 11:24:06,
45,5:58 PM,04-20-2026,04-20-2026 17:58:34,0,0,eGFP2,WHEEL,,04-26-2026 11:24:06,
46,5:58 PM,04-20-2026,04-20-2026 17:58:35,0,0,eGFP2,WHEEL,,04-26-2026 11:24:07,
47,5:58 PM,04-20-2026,04-20-2026 17:58:35,0,0,eGFP2,WHEEL,,04-26-2026 11:24:07,
48,5:58 PM,04-20-2026,04-20-2026 17:58:36,0,0,eGFP2,WHEEL,,04-26-2026 11:24:08,
49,5:58 PM,04-20-2026,04-20-2026 17:58:36,0,0,eGFP2,WHEEL,,04-26-2026 11:24:08,
50,5:58 PM,04-20-2026,04-20-2026 17:58:37,0,0,eGFP2,WHEEL,,04-26-2026 11:24:09,
51,5:58 PM,04-20-2026,04-20-2026 17:58:37,0,0,eGFP2,WHEEL,,04-26-2026 11:24:09,
52,5:58 PM,04-20-2026,04-20-2026 17:58:38,0,0,eGFP2,WHEEL,,04-26-2026 11:24:10,
53,5:58 PM,04-20-2026,04-20-2026 17:58:38,0,0,eGFP2,WHEEL,,04-26-2026 11:24:10,
54,5:58 PM,04-20-2026,04-20-2026 17:58:39,0,0,eGFP2,WHEEL,,04-26-2026 11:24:11,
55,5:58 PM,04-20-2026,04-20-2026 17:58:40,0,0,eGFP2,WHEEL,,04-26-2026 11:24:12,
56,5:58 PM,04-20-2026,04-20-2026 17:58:41,0,0,eGFP2,WHEEL,,04-26-2026 11:24:13,
57,5:58 PM,04-20-2026,04-20-2026 17:58:42,0,0,eGFP2,WHEEL,,04-26-2026 11:24:14,
58,5:58 PM,04-20-2026,04-20-2026 17:58:42,0,0,eGFP2,WHEEL,,04-26-2026 11:24:14,
59,5:58 PM,04-20-2026,04-20-2026 17:58:43,0,0,eGFP2,WHEEL,,04-26-2026 11:24:15,
60,5:58 PM,04-20-2026,04-20-2026 17:58:44,0,0,eGFP2,WHEEL,,04-26-2026 11:24:16,
61,5:58 PM,04-20-2026,04-20-2026 17:58:44,0,0,eGFP2,WHEEL,,04-26-2026 11:24:16,
62,5:58 PM,04-20-2026,04-20-2026 17:58:45,0,0,eGFP2,WHEEL,,04-26-2026 11:24:17,
63,5:58 PM,04-20-2026,04-20-2026 17:58:45,0,0,eGFP2,WHEEL,,04-26-2026 11:24:17,
64,5:58 PM,04-20-2026,04-20-2026 17:58:46,0,0,eGFP2,WHEEL,,04-26-2026 11:24:18,
65,5:58 PM,04-20-2026,04-20-2026 17:58:47,0,0,eGFP2,WHEEL,,04-26-2026 11:24:19,
66,5:58 PM,04-20-2026,04-20-2026 17:58:48,0,0,eGFP2,WHEEL,,04-26-2026 11:24:20,
67,5:58 PM,04-20-2026,04-20-2026 17:58:48,0,0,eGFP2,WHEEL,,04-26-2026 11:24:20,
68,5:58 PM,04-20-2026,04-20-2026 17:58:49,0,0,eGFP2,WHEEL,,04-26-2026 11:24:21,
69,5:58 PM,04-20-2026,04-20-2026 17:58:49,0,0,eGFP2,WHEEL,,04-26-2026 11:24:21,
70,5:58 PM,04-20-2026,04-20-2026 17:58:50,0,0,eGFP2,WHEEL,,04-26-2026 11:24:22,
71,5:58 PM,04-20-2026,04-20-2026 17:58:51,0,0,eGFP2,WHEEL,,04-26-2026 11:24:23,
72,5:58 PM,04-20-2026,04-20-2026 17:58:51,0,0,eGFP2,WHEEL,,04-26-2026 11:24:23,
73,5:58 PM,04-20-2026,04-20-2026 17:58:52,0,0,eGFP2,WHEEL,,04-26-2026 11:24:24,
74,5:58 PM,04-20-2026,04-20-2026 17:58:52,0,0,eGFP2,WHEEL,,04-26-2026 11:24:24,
75,5:58 PM,04-20-2026,04-20-2026 17:58:53,0,0,eGFP2,WHEEL,,04-26-2026 11:24:25,
76,5:58 PM,04-20-2026,04-20-2026 17:58:53,0,0,eGFP2,WHEEL,,04-26-2026 11:24:25,
77,5:58 PM,04-20-2026,04-20-2026 17:58:54,0,0,eGFP2,WHEEL,,04-26-2026 11:24:26,
78,5:58 PM,04-20-2026,04-20-2026 17:58:54,0,0,eGFP2,WHEEL,,04-26-2026 11:24:26,
79,5:58 PM,04-20-2026,04-20-2026 17:58:55,0,0,eGFP2,WHEEL,,04-26-2026 11:24:27,
80,5:58 PM,04-20-2026,04-20-2026 17:58:55,0,0,eGFP2,WHEEL,,04-26-2026 11:24:27,
81,5:58 PM,04-20-2026,04-20-2026 17:58:56,0,0,eGFP2,WHEEL,,04-26-2026 11:24:28,
82,5:58 PM,04-20-2026,04-20-2026 17:58:57,0,0,eGFP2,WHEEL,,04-26-2026 11:24:29,
83,5:58 PM,04-20-2026,04-20-2026 17:58:58,0,0,eGFP2,WHEEL,,04-26-2026 11:24:30,
84,5:58 PM,04-20-2026,04-20-2026 17:58:59,0,0,eGFP2,WHEEL,,04-26-2026 11:24:31,
85,5:58 PM,04-20-2026,04-20-2026 17:58:59,0,0,eGFP2,WHEEL,,04-26-2026 11:24:31,
86,5:59 PM,04-20-2026,04-20-2026 17:59:00,0,0,eGFP2,WHEEL,,04-26-2026 11:24:32,
87,5:59 PM,04-20-2026,04-20-2026 17:59:00,0,0,eGFP2,WHEEL,,04-26-2026 11:24:32,
88,5:59 PM,04-20-2026,04-20-2026 17:59:01,0,0,eGFP2,WHEEL,,04-26-2026 11:24:33,
89,5:59 PM,04-20-2026,04-20-2026 17:59:01,0,0,eGFP2,WHEEL,,04-26-2026 11:24:33,
