events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-29-2026 14:04:00,-5.831921296
1,6:06 PM,04-23-2026,04-23-2026 18:06:02,1,0,eGFP2,WHEEL,,04-29-2026 14:04:04,
2,6:06 PM,04-23-2026,04-23-2026 18:06:02,0,0,eGFP2,WHEEL,,04-29-2026 14:04:04,
3,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
4,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
5,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
6,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
7,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
8,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
9,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
10,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
11,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
12,6:06 PM,04-23-2026,04-23-2026 18:06:03,0,0,eGFP2,WHEEL,,04-29-2026 14:04:05,
13,6:06 PM,04-23-2026,04-23-2026 18:06:04,0,0,eGFP2,WHEEL,,04-29-2026 14:04:06,
14,6:06 PM,04-23-2026,04-23-2026 18:06:04,0,0,eGFP2,WHEEL,,04-29-2026 14:04:06,
15,6:06 PM,04-23-2026,04-23-2026 18:06:04,0,0,eGFP2,WHEEL,,04-29-2026 14:04:06,
16,6:06 PM,04-23-2026,04-23-2026 18:06:05,0,0,eGFP2,WHEEL,,04-29-2026 14:04:07,
17,6:06 PM,04-23-2026,04-23-2026 18:06:05,0,0,eGFP2,WHEEL,,04-29-2026 14:04:07,
18,6:06 PM,04-23-2026,04-23-2026 18:06:06,0,0,eGFP2,WHEEL,,04-29-2026 14:04:08,
19,6:06 PM,04-23-2026,04-23-2026 18:06:06,0,0,eGFP2,WHEEL,,04-29-2026 14:04:08,
20,7:28 PM,04-23-2026,04-23-2026 19:28:07,0,0,eGFP2,WHEEL,,04-29-2026 15:26:09,
21,7:28 PM,04-23-2026,04-23-2026 19:28:55,0,0,eGFP2,WHEEL,,04-29-2026 15:26:57,
22,7:29 PM,04-23-2026,04-23-2026 19:29:41,0,0,eGFP2,WHEEL,,04-29-2026 15:27:43,
23,7:30 PM,04-23-2026,04-23-2026 19:30:36,0,0,eGFP2,WHEEL,,04-29-2026 15:28:38,
24,7:30 PM,04-23-2026,04-23-2026 19:30:36,0,0,eGFP2,WHEEL,,04-29-2026 15:28:38,
25,7:30 PM,04-23-2026,04-23-2026 19:30:37,0,0,eGFP2,WHEEL,,04-29-2026 15:28:39,
26,7:30 PM,04-23-2026,04-23-2026 19:30:38,0,0,eGFP2,WHEEL,,04-29-2026 15:28:40,
27,7:30 PM,04-23-2026,04-23-2026 19:30:40,0,0,eGFP2,WHEEL,,04-29-2026 15:28:42,
28,7:30 PM,04-23-2026,04-23-2026 19:30:40,0,0,eGFP2,WHEEL,,04-29-2026 15:28:42,
29,7:30 PM,04-23-2026,04-23-2026 19:30:41,0,0,eGFP2,WHEEL,,04-29-2026 15:28:43,
30,7:30 PM,04-23-2026,04-23-2026 19:30:41,0,0,eGFP2,WHEEL,,04-29-2026 15:28:43,
31,7:30 PM,04-23-2026,04-23-2026 19:30:41,0,0,eGFP2,WHEEL,,04-29-2026 15:28:43,
32,7:30 PM,04-23-2026,04-23-2026 19:30:41,0,0,eGFP2,WHEEL,,04-29-2026 15:28:43,
33,7:30 PM,04-23-2026,04-23-2026 19:30:42,0,0,eGFP2,WHEEL,,04-29-2026 15:28:44,
34,7:30 PM,04-23-2026,04-23-2026 19:30:42,0,0,eGFP2,WHEEL,,04-29-2026 15:28:44,
35,7:30 PM,04-23-2026,04-23-2026 19:30:49,0,0,eGFP2,WHEEL,,04-29-2026 15:28:51,
36,7:30 PM,04-23-2026,04-23-2026 19:30:51,0,0,eGFP2,WHEEL,,04-29-2026 15:28:53,
37,7:30 PM,04-23-2026,04-23-2026 19:30:52,0,0,eGFP2,WHEEL,,04-29-2026 15:28:54,
38,7:30 PM,04-23-2026,04-23-2026 19:30:52,0,0,eGFP2,WHEEL,,04-29-2026 15:28:54,
39,7:30 PM,04-23-2026,04-23-2026 19:30:55,0,0,eGFP2,WHEEL,,04-29-2026 15:28:57,
40,7:30 PM,04-23-2026,04-23-2026 19:30:55,0,0,eGFP2,WHEEL,,04-29-2026 15:28:57,
41,7:30 PM,04-23-2026,04-23-2026 19:30:58,0,0,eGFP2,WHEEL,,04-29-2026 15:29:00,
42,7:30 PM,04-23-2026,04-23-2026 19:30:59,0,0,eGFP2,WHEEL,,04-29-2026 15:29:01,
43,7:31 PM,04-23-2026,04-23-2026 19:31:01,0,0,eGFP2,WHEEL,,04-29-2026 15:29:03,
44,7:31 PM,04-23-2026,04-23-2026 19:31:02,0,0,eGFP2,WHEEL,,04-29-2026 15:29:04,
45,7:31 PM,04-23-2026,04-23-2026 19:31:02,0,0,eGFP2,WHEEL,,04-29-2026 15:29:04,
46,7:31 PM,04-23-2026,04-23-2026 19:31:03,0,0,eGFP2,WHEEL,,04-29-2026 15:29:05,
47,7:31 PM,04-23-2026,04-23-2026 19:31:03,0,0,eGFP2,WHEEL,,04-29-2026 15:29:05,
48,7:31 PM,04-23-2026,04-23-2026 19:31:07,0,0,eGFP2,WHEEL,,04-29-2026 15:29:09,
49,7:31 PM,04-23-2026,04-23-2026 19:31:07,0,0,eGFP2,WHEEL,,04-29-2026 15:29:09,
50,7:31 PM,04-23-2026,04-23-2026 19:31:08,0,0,eGFP2,WHEEL,,04-29-2026 15:29:10,
51,7:31 PM,04-23-2026,04-23-2026 19:31:08,0,0,eGFP2,WHEEL,,04-29-2026 15:29:10,
52,7:31 PM,04-23-2026,04-23-2026 19:31:10,0,0,eGFP2,WHEEL,,04-29-2026 15:29:12,
53,7:31 PM,04-23-2026,04-23-2026 19:31:14,0,0,eGFP2,WHEEL,,04-29-2026 15:29:16,
54,7:31 PM,04-23-2026,04-23-2026 19:31:15,0,0,eGFP2,WHEEL,,04-29-2026 15:29:17,
55,7:31 PM,04-23-2026,04-23-2026 19:31:15,0,0,eGFP2,WHEEL,,04-29-2026 15:29:17,
56,7:31 PM,04-23-2026,04-23-2026 19:31:22,0,0,eGFP2,WHEEL,,04-29-2026 15:29:24,
57,7:31 PM,04-23-2026,04-23-2026 19:31:22,0,0,eGFP2,WHEEL,,04-29-2026 15:29:24,
58,7:31 PM,04-23-2026,04-23-2026 19:31:23,0,0,eGFP2,WHEEL,,04-29-2026 15:29:25,
59,7:31 PM,04-23-2026,04-23-2026 19:31:23,0,0,eGFP2,WHEEL,,04-29-2026 15:29:25,
60,7:31 PM,04-23-2026,04-23-2026 19:31:27,0,0,eGFP2,WHEEL,,04-29-2026 15:29:29,
61,7:31 PM,04-23-2026,04-23-2026 19:31:31,0,0,eGFP2,WHEEL,,04-29-2026 15:29:33,
