events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-25-2026 14:06:43,-5.837627315
1,6:00 PM,04-19-2026,04-19-2026 18:00:32,1,0,eGFP2,WHEEL,,04-25-2026 14:06:47,
2,6:00 PM,04-19-2026,04-19-2026 18:00:32,0,0,eGFP2,WHEEL,,04-25-2026 14:06:47,
3,6:00 PM,04-19-2026,04-19-2026 18:00:34,0,0,eGFP2,WHEEL,,04-25-2026 14:06:49,
4,6:00 PM,04-19-2026,04-19-2026 18:00:34,0,0,eGFP2,WHEEL,,04-25-2026 14:06:49,
5,6:00 PM,04-19-2026,04-19-2026 18:00:35,0,0,eGFP2,WHEEL,,04-25-2026 14:06:50,
6,6:00 PM,04-19-2026,04-19-2026 18:00:35,0,0,eGFP2,WHEEL,,04-25-2026 14:06:50,
7,6:00 PM,04-19-2026,04-19-2026 18:00:52,0,0,eGFP2,WHEEL,,04-25-2026 14:07:07,
8,6:00 PM,04-19-2026,04-19-2026 18:00:53,0,0,eGFP2,WHEEL,,04-25-2026 14:07:08,
9,6:00 PM,04-19-2026,04-19-2026 18:00:54,0,0,eGFP2,WHEEL,,04-25-2026 14:07:09,
10,6:00 PM,04-19-2026,04-19-2026 18:00:55,0,0,eGFP2,WHEEL,,04-25-2026 14:07:10,
11,6:00 PM,04-19-2026,04-19-2026 18:00:55,0,0,eGFP2,WHEEL,,04-25-2026 14:07:10,
12,6:00 PM,04-19-2026,04-19-2026 18:00:57,0,0,eGFP2,WHEEL,,04-25-2026 14:07:12,
13,6:00 PM,04-19-2026,04-19-2026 18:00:58,0,0,eGFP2,WHEEL,,04-25-2026 14:07:13,
14,6:00 PM,04-19-2026,04-19-2026 18:00:59,0,0,eGFP2,WHEEL,,04-25-2026 14:07:14,
15,6:00 PM,04-19-2026,04-19-2026 18:00:59,0,0,eGFP2,WHEEL,,04-25-2026 14:07:14,
16,6:01 PM,04-19-2026,04-19-2026 18:01:00,0,0,eGFP2,WHEEL,,04-25-2026 14:07:15,
17,6:01 PM,04-19-2026,04-19-2026 18:01:01,0,0,eGFP2,WHEEL,,04-25-2026 14:07:16,
18,6:01 PM,04-19-2026,04-19-2026 18:01:01,0,0,eGFP2,WHEEL,,04-25-2026 14:07:16,
19,6:01 PM,04-19-2026,04-19-2026 18:01:02,0,0,eGFP2,WHEEL,,04-25-2026 14:07:17,
20,6:01 PM,04-19-2026,04-19-2026 18:01:03,0,0,eGFP2,WHEEL,,04-25-2026 14:07:18,
21,6:01 PM,04-19-2026,04-19-2026 18:01:03,0,0,eGFP2,WHEEL,,04-25-2026 14:07:18,
22,6:01 PM,04-19-2026,04-19-2026 18:01:04,0,0,eGFP2,WHEEL,,04-25-2026 14:07:19,
23,6:01 PM,04-19-2026,04-19-2026 18:01:05,0,0,eGFP2,WHEEL,,04-25-2026 14:07:20,
24,6:01 PM,04-19-2026,04-19-2026 18:01:05,0,0,eGFP2,WHEEL,,04-25-2026 14:07:20,
25,6:01 PM,04-19-2026,04-19-2026 18:01:06,0,0,eGFP2,WHEEL,,04-25-2026 14:07:21,
26,6:01 PM,04-19-2026,04-19-2026 18:01:06,0,0,eGFP2,WHEEL,,04-25-2026 14:07:21,
27,6:01 PM,04-19-2026,04-19-2026 18:01:07,0,0,eGFP2,WHEEL,,04-25-2026 14:07:22,
28,6:01 PM,04-19-2026,04-19-2026 18:01:08,0,0,eGFP2,WHEEL,,04-25-2026 14:07:23,
29,6:01 PM,04-19-2026,04-19-2026 18:01:08,0,0,eGFP2,WHEEL,,04-25-2026 14:07:23,
30,6:01 PM,04-19-2026,04-19-2026 18:01:09,0,0,eGFP2,WHEEL,,04-25-2026 14:07:24,
31,6:01 PM,04-19-2026,04-19-2026 18:01:09,0,0,eGFP2,WHEEL,,04-25-2026 14:07:24,
32,6:01 PM,04-19-2026,04-19-2026 18:01:10,0,0,eGFP2,WHEEL,,04-25-2026 14:07:25,
33,6:01 PM,04-19-2026,04-19-2026 18:01:10,0,0,eGFP2,WHEEL,,04-25-2026 14:07:25,
34,6:01 PM,04-19-2026,04-19-2026 18:01:11,0,0,eGFP2,WHEEL,,04-25-2026 14:07:26,
35,6:01 PM,04-19-2026,04-19-2026 18:01:12,0,0,eGFP2,WHEEL,,04-25-2026 14:07:27,
36,6:01 PM,04-19-2026,04-19-2026 18:01:12,0,0,eGFP2,WHEEL,,04-25-2026 14:07:27,
37,6:01 PM,04-19-2026,04-19-2026 18:01:13,0,0,eGFP2,WHEEL,,04-25-2026 14:07:28,
38,6:01 PM,04-19-2026,04-19-2026 18:01:14,0,0,eGFP2,WHEEL,,04-25-2026 14:07:29,
39,6:01 PM,04-19-2026,04-19-2026 18:01:15,0,0,eGFP2,WHEEL,,04-25-2026 14:07:30,
