events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:14:58,-5.837824074
1,4:08 PM,04-17-2026,04-17-2026 16:08:30,1,0,eGFP2,WHEEL,,04-23-2026 12:15:02,
2,4:08 PM,04-17-2026,04-17-2026 16:08:30,0,0,eGFP2,WHEEL,,04-23-2026 12:15:02,
3,4:08 PM,04-17-2026,04-17-2026 16:08:31,0,0,eGFP2,WHEEL,,04-23-2026 12:15:03,
4,4:08 PM,04-17-2026,04-17-2026 16:08:31,0,0,eGFP2,WHEEL,,04-23-2026 12:15:03,
5,4:08 PM,04-17-2026,04-17-2026 16:08:31,0,0,eGFP2,WHEEL,,04-23-2026 12:15:03,
6,4:08 PM,04-17-2026,04-17-2026 16:08:35,0,0,eGFP2,WHEEL,,04-23-2026 12:15:07,
7,4:08 PM,04-17-2026,04-17-2026 16:08:39,0,0,eGFP2,WHEEL,,04-23-2026 12:15:11,
8,4:08 PM,04-17-2026,04-17-2026 16:08:45,0,0,eGFP2,WHEEL,,04-23-2026 12:15:17,
9,4:08 PM,04-17-2026,04-17-2026 16:08:46,0,0,eGFP2,WHEEL,,04-23-2026 12:15:18,
10,4:08 PM,04-17-2026,04-17-2026 16:08:47,0,0,eGFP2,WHEEL,,04-23-2026 12:15:19,
11,4:08 PM,04-17-2026,04-17-2026 16:08:47,0,0,eGFP2,WHEEL,,04-23-2026 12:15:19,
12,4:08 PM,04-17-2026,04-17-2026 16:08:48,0,0,eGFP2,WHEEL,,04-23-2026 12:15:20,
13,4:08 PM,04-17-2026,04-17-2026 16:08:48,0,0,eGFP2,WHEEL,,04-23-2026 12:15:20,
14,4:08 PM,04-17-2026,04-17-2026 16:08:54,0,0,eGFP2,WHEEL,,04-23-2026 12:15:26,
15,4:08 PM,04-17-2026,04-17-2026 16:08:55,0,0,eGFP2,WHEEL,,04-23-2026 12:15:27,
16,4:08 PM,04-17-2026,04-17-2026 16:08:56,0,0,eGFP2,WHEEL,,04-23-2026 12:15:28,
17,4:08 PM,04-17-2026,04-17-2026 16:08:58,0,0,eGFP2,WHEEL,,04-23-2026 12:15:30,
18,4:08 PM,04-17-2026,04-17-2026 16:08:59,0,0,eGFP2,WHEEL,,04-23-2026 12:15:31,
19,4:08 PM,04-17-2026,04-17-2026 16:08:59,0,0,eGFP2,WHEEL,,04-23-2026 12:15:31,
20,4:09 PM,04-17-2026,04-17-2026 16:09:01,0,0,eGFP2,WHEEL,,04-23-2026 12:15:33,
21,4:09 PM,04-17-2026,04-17-2026 16:09:01,0,0,eGFP2,WHEEL,,04-23-2026 12:15:33,
22,4:09 PM,04-17-2026,04-17-2026 16:09:02,0,0,eGFP2,WHEEL,,04-23-2026 12:15:34,
23,4:09 PM,04-17-2026,04-17-2026 16:09:06,0,0,eGFP2,WHEEL,,04-23-2026 12:15:38,
24,4:09 PM,04-17-2026,04-17-2026 16:09:07,0,0,eGFP2,WHEEL,,04-23-2026 12:15:39,
25,4:09 PM,04-17-2026,04-17-2026 16:09:07,0,0,eGFP2,WHEEL,,04-23-2026 12:15:39,
26,4:09 PM,04-17-2026,04-17-2026 16:09:08,0,0,eGFP2,WHEEL,,04-23-2026 12:15:40,
27,4:09 PM,04-17-2026,04-17-2026 16:09:39,0,0,eGFP2,WHEEL,,04-23-2026 12:16:11,
28,4:09 PM,04-17-2026,04-17-2026 16:09:42,0,0,eGFP2,WHEEL,,04-23-2026 12:16:14,
29,4:09 PM,04-17-2026,04-17-2026 16:09:43,0,0,eGFP2,WHEEL,,04-23-2026 12:16:15,
